Date,Open,High,Low,Close,Volume
2017-04-05,16.0,16.1,15.9,16.0,"6,902,600"
2017-04-06,15.98,15.98,15.6,15.66,"1,411,300"
2017-04-07,15.66,15.68,15.5,15.5,"1,522,800"
2017-04-10,15.5,15.8,15.32,15.6,"7,494,600"
2017-04-11,15.7,15.7,15.48,15.6,"3,298,900"
2017-04-12,15.5,15.64,15.46,15.5,"675,600"
2017-04-17,15.5,15.5,15.02,15.02,"2,749,700"
2017-04-18,15.04,15.5,15.04,15.4,"2,364,600"
2017-04-19,15.58,15.78,15.48,15.78,"3,336,100"
2017-04-20,15.8,15.8,15.4,15.76,"1,420,500"
2017-04-21,15.78,15.98,15.78,15.9,"506,200"
2017-04-24,16.0,16.0,15.88,15.94,"2,765,900"
2017-04-25,15.9,16.2,15.88,16.0,"3,514,300"
2017-04-26,16.1,16.12,15.88,15.96,"2,414,300"
2017-04-27,15.96,16.0,15.88,15.96,"1,649,500"
2017-05-02,15.96,16.28,15.96,16.26,"4,089,400"
2017-05-03,16.26,16.54,16.02,16.02,"2,878,000"
2017-05-04,16.34,16.36,16.04,16.3,"1,307,000"
2017-05-05,16.4,16.84,16.36,16.7,"3,725,900"
2017-05-08,16.76,16.76,16.64,16.7,"2,119,200"
2017-05-09,16.72,16.98,16.7,16.74,"2,314,100"
2017-05-10,16.64,16.92,16.62,16.7,"4,301,200"
2017-05-11,16.66,16.8,16.58,16.58,"7,163,200"
2017-05-12,16.64,16.78,16.38,16.4,"4,547,500"
2017-05-15,16.4,16.42,16.3,16.42,"233,000"
2017-05-16,16.52,16.66,16.5,16.62,"1,049,900"
2017-05-17,16.62,16.62,16.5,16.5,"2,260,100"
2017-05-18,16.5,16.5,16.3,16.38,"771,900"
2017-05-19,16.1,16.38,15.66,16.24,"8,562,400"
2017-05-22,16.26,16.26,15.9,15.96,"2,289,100"
2017-05-23,15.9,16.0,15.82,15.98,"2,494,600"
2017-05-24,15.84,16.0,15.82,16.0,"1,427,200"
2017-05-25,16.0,16.8,15.96,16.8,"2,176,400"
2017-05-26,16.78,16.78,16.2,16.22,"1,875,400"
2017-05-29,16.3,16.3,16.02,16.02,"362,400"
2017-05-30,16.1,16.1,15.98,16.0,"2,908,100"
2017-05-31,16.0,16.26,16.0,16.0,"1,012,800"
2017-06-01,15.98,16.2,15.9,16.0,"349,300"
2017-06-02,16.0,16.2,16.0,16.06,"879,100"
2017-06-05,16.06,16.48,15.9,16.1,"662,400"
2017-06-06,16.04,16.06,15.88,15.98,"3,060,500"
2017-06-07,15.88,16.0,15.88,15.98,"3,420,400"
2017-06-08,16.08,16.1,15.68,15.72,"2,875,000"
2017-06-09,16.2,16.2,15.74,16.0,"322,700"
2017-06-13,15.8,16.0,15.8,16.0,"742,800"
2017-06-14,15.72,15.78,15.62,15.62,"3,326,700"
2017-06-15,15.6,15.66,15.52,15.58,"1,315,100"
2017-06-16,15.58,15.58,15.2,15.22,"2,883,400"
2017-06-19,15.24,15.32,15.22,15.22,"2,086,400"
2017-06-20,15.22,15.22,14.82,14.94,"6,535,500"
2017-06-21,14.94,15.0,14.86,14.9,"3,014,800"
2017-06-22,14.86,14.9,14.7,14.7,"2,865,200"
2017-06-23,14.7,14.7,14.42,14.48,"7,159,300"
2017-06-27,14.7,14.84,14.68,14.74,"2,572,100"
2017-06-28,14.74,14.88,14.62,14.66,"4,547,400"
2017-06-29,14.66,14.7,14.46,14.46,"3,852,200"
2017-06-30,14.58,14.72,14.56,14.7,"1,015,100"
2017-07-03,14.9,14.9,14.78,14.78,"433,600"
2017-07-04,14.8,15.38,14.8,15.1,"5,714,700"
2017-07-05,15.3,15.48,15.28,15.3,"5,678,000"
2017-07-06,15.3,15.7,15.24,15.64,"4,190,800"
2017-07-07,15.6,15.6,15.46,15.5,"4,356,100"
2017-07-10,15.5,15.68,15.5,15.54,"574,600"
2017-07-11,15.5,15.5,14.9,15.02,"2,014,400"
2017-07-12,15.12,15.58,15.12,15.56,"2,857,200"
2017-07-13,16.08,16.9,16.08,16.64,"7,015,800"
2017-07-14,16.86,18.0,16.8,17.88,"18,542,801"
2017-07-17,18.0,18.5,17.68,18.0,"5,518,600"
2017-07-18,18.1,18.2,17.14,17.14,"4,715,100"
2017-07-19,17.46,17.84,17.16,17.16,"1,913,000"
2017-07-20,17.2,17.6,17.2,17.5,"11,234,800"
2017-07-21,17.5,17.94,17.14,17.48,"2,300,100"
2017-07-24,17.3,17.5,17.16,17.36,"965,400"
2017-07-25,17.2,17.88,17.18,17.7,"4,087,500"
2017-07-26,17.86,18.64,17.86,18.28,"8,297,800"
2017-07-27,18.52,18.9,18.3,18.48,"2,489,900"
2017-07-28,18.3,18.32,18.08,18.1,"4,309,800"
2017-07-31,18.1,18.26,17.6,17.6,"7,287,500"
2017-08-01,17.6,18.14,17.6,17.9,"3,136,800"
2017-08-02,18.0,18.2,17.8,18.0,"5,898,100"
2017-08-03,17.96,18.48,17.96,18.22,"1,321,500"
2017-08-04,18.2,18.52,18.0,18.22,"534,200"
2017-08-07,18.2,18.5,17.9,18.18,"602,900"
2017-08-08,18.0,18.04,17.5,17.5,"4,315,100"
2017-08-09,17.54,17.82,17.54,17.82,"1,544,500"
2017-08-10,17.6,17.8,17.5,17.6,"1,570,900"
2017-08-11,17.42,17.6,17.38,17.5,"2,238,300"
2017-08-14,17.6,17.7,17.56,17.68,"2,952,800"
2017-08-15,17.84,18.04,17.16,18.0,"3,084,800"
2017-08-16,18.1,18.24,17.58,17.58,"2,742,200"
2017-08-17,17.58,18.0,17.38,17.38,"2,805,200"
2017-08-18,17.38,17.8,17.32,17.34,"185,600"
2017-08-22,17.3,17.7,17.12,17.68,"411,200"
2017-08-23,17.2,17.38,17.2,17.24,"1,546,300"
2017-08-24,17.22,17.66,17.18,17.52,"3,088,000"
2017-08-25,17.68,18.0,17.52,17.96,"2,613,900"
2017-08-29,17.98,18.0,17.38,17.62,"976,700"
2017-08-30,17.9,18.04,17.42,18.0,"1,818,200"
2017-08-31,17.5,17.74,17.5,17.72,"1,127,600"
2017-09-04,17.72,18.0,17.72,17.98,"3,429,000"
2017-09-05,18.0,18.0,17.84,17.98,"647,300"
2017-09-06,18.0,18.0,17.46,18.0,"834,800"
2017-09-07,18.0,18.0,17.66,17.8,"5,024,500"
2017-09-08,17.76,17.76,17.48,17.5,"2,209,500"
2017-09-11,17.48,17.5,17.18,17.3,"4,288,100"
2017-09-13,17.3,17.42,17.18,17.4,"4,911,600"
2017-09-14,17.48,17.68,17.22,17.68,"2,764,200"
2017-09-15,17.68,17.68,17.22,17.5,"3,553,800"
2017-09-18,17.3,17.62,17.26,17.48,"1,618,300"
2017-09-19,17.6,17.6,17.24,17.24,"5,681,800"
2017-09-20,17.2,17.3,17.2,17.26,"1,244,600"
2017-09-21,17.26,17.52,17.22,17.26,"4,124,500"
2017-09-22,17.36,17.38,17.28,17.3,"2,204,400"
2017-09-25,17.3,17.36,17.24,17.28,"1,493,600"
2017-09-26,17.26,17.28,17.12,17.14,"2,850,700"
2017-09-27,17.1,18.0,17.06,18.0,"1,315,500"
2017-09-28,17.32,17.46,17.14,17.26,"4,349,400"
2017-09-29,17.24,17.58,17.2,17.58,"1,115,300"
2017-10-02,17.56,17.9,17.3,17.9,"1,128,000"
2017-10-03,17.6,17.88,17.4,17.7,"652,600"
2017-10-04,17.68,17.76,17.54,17.66,"1,620,800"
2017-10-05,17.66,17.96,17.5,17.84,"3,835,800"
2017-10-06,17.84,17.98,17.84,17.94,"2,240,700"
2017-10-09,17.98,18.44,17.96,18.3,"5,485,100"
2017-10-10,18.34,18.5,18.02,18.48,"1,614,800"
2017-10-11,18.5,18.5,17.52,17.52,"2,397,100"
2017-10-12,17.52,18.2,17.52,17.68,"269,200"
2017-10-13,17.58,17.96,17.32,17.5,"934,600"
2017-10-17,17.28,17.6,17.28,17.5,"2,416,600"
2017-10-18,17.5,17.5,17.26,17.32,"1,264,700"
2017-10-19,17.32,18.16,17.12,18.16,"1,206,100"
2017-10-20,18.08,18.08,17.64,17.78,"128,000"
2017-10-23,17.8,18.0,17.5,17.68,"231,500"
2017-10-24,17.76,18.0,17.5,17.96,"1,003,400"
2017-10-25,17.4,17.9,17.4,17.88,"376,400"
2017-10-26,17.88,18.0,17.3,18.0,"705,800"
2017-10-27,17.9,17.96,17.46,17.96,"415,500"
2017-10-30,18.0,18.0,17.6,17.98,"3,027,300"
2017-11-02,17.98,17.98,17.36,17.6,"662,500"
2017-11-03,17.52,17.88,17.0,17.0,"4,161,900"
2017-11-06,17.0,17.4,16.98,17.3,"2,795,000"
2017-11-07,17.28,17.68,17.2,17.54,"3,612,000"
2017-11-08,17.54,17.68,17.4,17.52,"787,100"
2017-11-09,17.4,17.7,17.3,17.4,"1,101,700"
2017-11-10,17.5,17.52,17.3,17.4,"834,000"
2017-11-13,17.66,17.96,17.6,17.96,"750,900"
2017-11-14,17.98,18.16,17.9,18.06,"2,653,400"
2017-11-15,18.06,18.14,18.0,18.1,"1,087,000"
2017-11-16,18.1,18.14,18.0,18.08,"1,275,600"
2017-11-17,18.1,18.32,18.1,18.3,"1,929,500"
2017-11-20,18.26,18.26,18.1,18.2,"1,083,300"
2017-11-21,18.24,18.24,18.14,18.2,"601,700"
2017-11-22,18.2,18.88,18.2,18.7,"2,649,800"
2017-11-23,18.84,18.96,18.84,18.96,"1,255,900"
2017-11-24,18.96,18.98,18.6,18.98,"2,497,500"
2017-11-27,18.98,19.0,18.9,19.0,"2,130,300"
2017-11-28,19.0,19.5,18.94,19.48,"1,762,400"
2017-11-29,19.7,19.7,19.44,19.48,"3,915,400"
2017-12-01,19.48,19.48,19.02,19.42,"1,880,800"
2017-12-04,19.42,19.5,18.44,19.2,"1,133,400"
2017-12-05,19.0,19.0,18.7,18.9,"2,131,600"
2017-12-06,18.8,18.8,18.5,18.7,"2,839,500"
2017-12-07,18.6,18.7,18.44,18.7,"2,052,800"
2017-12-08,18.7,19.1,18.7,19.0,"1,039,500"
2017-12-11,18.82,19.0,18.62,18.9,"197,100"
2017-12-12,18.8,18.82,18.42,18.48,"1,869,300"
2017-12-13,18.42,18.42,18.2,18.28,"2,511,400"
2017-12-14,18.24,18.68,18.24,18.68,"1,563,400"
2017-12-15,18.68,18.68,18.24,18.24,"7,661,500"
2017-12-18,18.24,18.52,18.24,18.4,"558,400"
2017-12-19,18.3,19.4,18.24,19.4,"600,300"
2017-12-20,19.4,19.4,18.5,18.7,"1,838,700"
2017-12-21,18.96,19.3,18.44,19.18,"1,051,000"
2017-12-22,18.8,19.28,18.64,19.2,"250,000"
2017-12-27,19.2,19.26,19.08,19.2,"1,465,200"
2017-12-28,19.3,19.36,19.1,19.2,"1,231,500"
2017-12-29,19.2,19.2,18.7,18.74,"1,273,300"
2018-01-03,18.74,19.02,18.74,18.74,"697,500"
2018-01-04,18.76,19.0,18.74,18.76,"1,628,600"
2018-01-05,18.78,19.02,18.76,18.94,"4,367,000"
2018-01-08,18.98,20.9,18.98,20.9,"4,991,300"
2018-01-09,20.9,21.05,20.6,20.8,"1,582,400"
2018-01-10,21.0,21.55,20.7,21.4,"4,375,700"
2018-01-11,21.5,21.6,20.85,21.35,"561,100"
2018-01-12,21.1,21.6,21.1,21.3,"6,051,500"
2018-01-15,21.35,21.85,21.0,21.6,"1,274,100"
2018-01-16,21.9,22.1,21.65,21.85,"7,808,200"
2018-01-17,22.0,22.5,21.85,22.5,"4,603,300"
2018-01-18,22.55,23.15,22.25,22.7,"18,399,000"
2018-01-19,22.95,23.0,22.35,23.0,"4,095,200"
2018-01-22,23.05,24.5,23.05,24.5,"23,009,199"
2018-01-23,24.4,25.3,22.55,23.5,"8,595,300"
2018-01-24,23.5,23.5,22.2,22.5,"10,017,600"
2018-01-25,22.5,24.25,22.4,23.8,"5,637,900"
2018-01-26,24.0,24.3,23.2,23.5,"7,942,000"
2018-01-29,23.3,23.75,23.2,23.3,"2,220,800"
2018-01-30,23.4,23.4,22.45,22.95,"2,903,800"
2018-01-31,22.7,22.7,22.2,22.45,"7,460,100"
2018-02-01,22.35,22.5,21.85,22.5,"1,831,800"
2018-02-02,22.6,23.15,22.55,23.15,"934,200"
2018-02-05,23.1,23.1,21.75,23.0,"1,920,100"
2018-02-06,22.4,23.0,21.85,23.0,"2,950,000"
2018-02-07,23.05,23.5,22.35,22.5,"5,058,600"
2018-02-08,22.4,23.0,22.35,23.0,"669,400"
2018-02-09,22.5,22.85,22.1,22.5,"3,360,700"
2018-02-12,22.95,22.95,22.3,22.9,"546,800"
2018-02-13,22.4,22.7,22.4,22.6,"513,400"
2018-02-14,22.6,22.8,22.25,22.8,"729,700"
2018-02-15,22.5,23.05,22.45,22.95,"3,246,400"
2018-02-19,23.0,23.35,22.9,22.9,"944,900"
2018-02-20,23.0,23.3,22.15,22.4,"3,500,500"
2018-02-21,22.3,22.9,22.25,22.4,"2,343,000"
2018-02-22,22.3,22.9,22.1,22.85,"3,237,100"
2018-02-23,22.85,23.25,22.6,23.25,"1,072,600"
2018-02-26,23.4,23.4,22.0,22.7,"1,416,800"
2018-02-27,22.55,22.9,22.25,22.4,"2,409,800"
2018-02-28,22.7,23.45,22.5,22.95,"3,694,000"
2018-03-01,22.9,22.9,22.3,22.4,"2,287,200"
2018-03-02,22.4,22.4,21.2,21.7,"3,641,400"
2018-03-05,21.35,21.65,21.0,21.2,"2,256,700"
2018-03-06,21.5,21.5,20.6,21.15,"4,717,400"
2018-03-07,20.7,20.8,20.2,20.7,"2,896,200"
2018-03-08,20.8,20.8,20.05,20.1,"2,248,700"
2018-03-09,20.05,20.05,19.7,19.7,"2,950,100"
2018-03-12,19.7,19.8,19.58,19.7,"7,056,700"
2018-03-13,19.7,20.35,19.52,19.8,"630,400"
2018-03-14,19.78,20.0,19.1,20.0,"3,269,500"
2018-03-15,20.0,20.0,19.7,19.9,"1,496,800"
2018-03-16,19.8,19.86,19.2,19.6,"6,452,100"
2018-03-19,19.9,19.9,19.12,19.46,"4,097,900"
2018-03-20,19.68,19.7,18.6,19.3,"1,964,600"
2018-03-21,19.4,19.76,18.5,18.68,"4,310,000"
2018-03-22,19.0,19.2,18.6,18.64,"4,315,200"
2018-03-23,18.64,18.66,18.4,18.54,"3,910,800"
2018-03-26,18.54,18.7,18.34,18.6,"1,319,300"
2018-03-27,18.98,18.98,18.8,18.8,"775,400"
2018-03-28,19.28,19.72,18.8,18.8,"2,701,800"
2018-04-02,19.22,20.0,19.22,19.72,"2,034,600"
2018-04-03,19.7,20.0,19.52,20.0,"7,500,600"
2018-04-04,20.1,20.1,19.7,19.8,"5,682,800"
2018-04-05,19.8,19.9,19.7,19.8,"893,200"
2018-04-06,19.74,19.78,19.0,19.7,"801,600"
2018-04-10,19.74,19.74,19.5,19.7,"1,964,500"
2018-04-11,19.7,19.7,19.1,19.4,"5,747,800"
2018-04-12,19.4,19.64,19.32,19.4,"5,043,400"
2018-04-13,19.4,19.5,18.7,18.7,"3,869,000"
2018-04-16,19.0,19.3,18.72,19.3,"1,212,700"
2018-04-17,19.3,19.3,18.3,18.36,"3,909,100"
2018-04-18,18.5,18.5,18.0,18.06,"2,391,200"
2018-04-19,18.0,18.6,18.0,18.3,"3,373,000"
2018-04-20,18.0,19.42,18.0,19.16,"2,693,500"
2018-04-23,19.2,19.36,19.18,19.24,"1,643,300"
2018-04-24,19.24,19.4,19.18,19.4,"993,900"
2018-04-25,19.5,19.5,19.0,19.2,"2,082,300"
2018-04-26,19.5,19.5,18.82,19.26,"599,400"
2018-04-27,19.3,20.0,19.26,19.7,"2,056,200"
2018-04-30,19.4,20.2,19.4,20.2,"1,447,000"
2018-05-02,19.74,20.2,19.74,20.1,"1,704,700"
2018-05-03,20.2,20.5,20.2,20.35,"1,990,500"
2018-05-04,20.45,21.9,20.1,21.9,"634,500"
2018-05-07,21.8,21.8,20.9,21.1,"5,159,700"
2018-05-08,21.0,21.7,21.0,21.7,"3,644,300"
2018-05-09,21.7,21.75,21.2,21.7,"4,249,000"
2018-05-10,21.75,21.85,21.45,21.55,"2,044,300"
2018-05-11,21.65,21.85,21.4,21.55,"9,180,200"
2018-05-15,21.5,22.15,21.5,22.0,"11,004,600"
2018-05-16,22.1,22.1,21.0,21.45,"7,963,500"
2018-05-17,21.4,21.85,21.25,21.6,"7,888,000"
2018-05-18,21.55,21.8,21.45,21.65,"1,115,400"
2018-05-21,21.65,21.7,21.2,21.65,"6,756,000"
2018-05-22,21.65,21.65,21.45,21.5,"7,591,100"
2018-05-23,21.5,21.6,21.35,21.45,"4,429,400"
2018-05-24,21.45,21.7,21.35,21.35,"2,905,400"
2018-05-25,21.05,21.35,21.0,21.35,"1,735,600"
2018-05-28,21.3,21.5,21.3,21.4,"3,642,600"
2018-05-29,21.05,21.4,20.95,21.4,"1,110,100"
2018-05-30,21.2,21.3,20.9,21.0,"1,562,300"
2018-05-31,21.3,21.3,20.65,20.65,"1,439,400"
2018-06-01,20.55,20.55,20.25,20.35,"2,609,100"
2018-06-04,20.35,20.35,19.8,19.82,"872,600"
2018-06-05,19.8,20.15,19.54,20.0,"696,300"
2018-06-06,20.0,20.55,20.0,20.45,"11,137,400"
2018-06-07,20.45,21.0,20.45,20.5,"10,838,300"
2018-06-08,21.3,21.3,20.55,20.55,"1,145,400"
2018-06-11,20.9,21.4,20.75,20.95,"633,800"
2018-06-13,20.95,20.95,19.98,20.1,"3,568,000"
2018-06-14,20.05,20.05,19.22,19.38,"5,109,900"
2018-06-18,19.36,19.9,19.06,19.9,"926,100"
2018-06-19,19.88,19.88,19.02,19.02,"7,159,900"
2018-06-20,19.04,19.46,18.78,18.9,"10,128,100"
2018-06-21,18.9,18.9,18.4,18.42,"2,480,400"
2018-06-22,18.2,18.4,18.12,18.2,"2,289,700"
2018-06-25,18.64,18.64,18.12,18.2,"1,759,900"
2018-06-26,18.18,18.94,18.06,18.94,"1,669,400"
2018-06-27,18.4,18.8,18.4,18.7,"2,317,500"
2018-06-28,18.9,18.9,17.9,18.08,"3,679,200"
2018-06-29,17.9,18.44,17.9,18.08,"3,052,100"
2018-07-02,18.08,18.54,17.94,18.18,"14,813,400"
2018-07-03,18.0,18.08,17.84,17.96,"1,884,000"
2018-07-04,17.96,18.2,17.8,17.8,"1,406,600"
2018-07-05,17.8,17.8,17.7,17.8,"199,700"
2018-07-06,17.6,17.66,17.54,17.6,"1,490,400"
2018-07-09,17.7,17.7,17.5,17.6,"815,500"
2018-07-10,17.54,18.0,17.54,17.98,"2,776,300"
2018-07-11,17.98,18.18,17.8,18.18,"669,000"
2018-07-12,18.18,18.18,17.82,18.0,"331,300"
2018-07-13,18.0,18.2,17.9,18.0,"183,000"
2018-07-16,18.18,18.18,17.84,17.96,"1,211,800"
2018-07-17,17.82,17.9,17.52,17.7,"831,200"
2018-07-18,17.74,17.9,17.38,17.4,"2,849,000"
2018-07-19,17.48,17.5,16.96,17.0,"7,524,900"
2018-07-20,17.1,17.1,16.88,17.0,"7,196,200"
2018-07-23,17.0,17.0,16.7,16.92,"7,033,500"
2018-07-24,17.0,17.06,16.84,16.94,"2,832,300"
2018-07-25,17.0,17.2,16.96,17.14,"6,937,700"
2018-07-26,17.28,17.96,17.22,17.62,"3,065,700"
2018-07-27,17.64,17.8,17.4,17.5,"2,051,900"
2018-07-30,17.7,18.64,17.5,18.54,"1,109,200"
2018-07-31,18.64,18.64,18.0,18.0,"1,645,100"
2018-08-01,18.0,18.4,17.98,18.4,"1,168,700"
2018-08-02,18.28,18.34,17.72,17.72,"2,285,000"
2018-08-03,17.72,17.9,17.72,17.82,"870,800"
2018-08-06,17.82,18.0,17.72,17.8,"1,601,900"
2018-08-07,17.74,17.8,17.2,17.6,"2,512,700"
2018-08-08,17.6,17.6,17.2,17.3,"681,300"
2018-08-09,17.3,17.8,17.3,17.72,"899,900"
2018-08-10,17.72,18.0,17.28,17.28,"2,940,200"
2018-08-13,17.4,17.6,17.34,17.46,"154,000"
2018-08-14,17.76,17.86,17.52,17.52,"3,423,600"
2018-08-15,17.58,17.84,17.4,17.6,"495,500"
2018-08-16,17.7,17.7,17.32,17.32,"4,677,500"
2018-08-17,17.52,17.72,17.34,17.5,"3,863,700"
2018-08-20,17.34,17.7,17.34,17.7,"973,900"
2018-08-22,17.7,17.7,17.5,17.7,"1,103,600"
2018-08-23,17.68,17.7,17.62,17.62,"709,600"
2018-08-24,17.62,17.62,17.22,17.24,"2,523,600"
2018-08-28,17.22,17.58,17.2,17.34,"546,900"
2018-08-29,17.32,17.5,17.32,17.44,"1,773,500"
2018-08-30,17.5,17.5,17.4,17.4,"661,400"
2018-08-31,17.46,17.46,16.98,17.2,"5,078,900"
2018-09-03,17.2,17.2,16.82,16.9,"1,958,800"
2018-09-04,16.88,17.1,16.86,17.04,"1,242,400"
2018-09-05,17.04,17.08,16.98,17.02,"1,331,200"
2018-09-06,17.0,17.0,16.66,16.68,"2,355,200"
2018-09-07,16.68,16.98,16.14,16.98,"3,641,800"
2018-09-10,16.98,16.98,16.14,16.54,"2,464,700"
2018-09-11,16.54,16.54,16.14,16.26,"1,296,100"
2018-09-12,16.26,16.7,16.26,16.56,"3,970,500"
2018-09-13,16.52,16.52,16.14,16.2,"587,600"
2018-09-14,16.2,16.2,15.94,15.94,"5,773,200"
2018-09-17,16.2,16.2,15.48,15.66,"975,100"
2018-09-18,15.96,15.96,15.52,15.68,"1,686,300"
2018-09-19,15.98,16.0,15.66,15.84,"403,700"
2018-09-20,15.84,15.84,15.2,15.24,"1,745,400"
2018-09-21,15.0,15.14,14.86,15.0,"7,882,300"
2018-09-24,15.2,15.4,15.1,15.2,"2,434,600"
2018-09-25,15.3,15.42,15.04,15.16,"388,100"
2018-09-26,15.2,15.46,15.1,15.14,"6,756,000"
2018-09-27,15.14,15.28,14.96,15.0,"1,852,300"
2018-09-28,15.2,15.2,14.4,14.4,"14,460,400"
2018-10-01,14.4,15.14,14.4,15.0,"2,705,800"
2018-10-02,15.0,15.2,14.4,14.62,"5,233,600"
2018-10-03,14.7,14.88,14.62,14.86,"484,400"
2018-10-04,14.9,14.96,14.4,14.72,"2,754,200"
2018-10-05,14.4,14.48,14.12,14.34,"5,802,100"
2018-10-08,14.3,14.38,13.9,13.9,"1,772,600"
2018-10-09,13.94,13.94,13.36,13.56,"14,143,700"
2018-10-10,13.56,13.58,13.06,13.06,"4,045,200"
2018-10-11,13.0,13.06,12.78,12.86,"5,270,300"
2018-10-12,12.86,13.48,12.86,13.42,"5,231,000"
2018-10-15,13.92,13.92,13.1,13.34,"3,836,000"
2018-10-16,13.4,13.4,13.02,13.2,"4,975,100"
2018-10-17,13.26,13.94,13.02,13.1,"10,552,900"
2018-10-18,13.2,13.42,13.16,13.16,"1,921,100"
2018-10-19,13.26,13.56,13.2,13.28,"6,590,400"
2018-10-22,13.4,13.76,13.26,13.5,"3,075,100"
2018-10-23,13.7,14.18,13.62,13.76,"12,442,300"
2018-10-24,13.8,14.7,13.8,14.68,"5,714,100"
2018-10-25,14.5,14.64,14.12,14.64,"7,405,800"
2018-10-26,14.64,14.98,14.48,14.64,"1,417,400"
2018-10-29,14.78,14.88,14.58,14.6,"1,218,800"
2018-10-30,14.64,14.64,14.36,14.54,"623,500"
2018-10-31,14.6,14.6,14.2,14.5,"844,800"
2018-11-05,14.5,14.86,14.3,14.8,"7,513,200"
2018-11-06,14.82,15.2,14.66,15.1,"11,299,600"
2018-11-07,15.1,15.4,14.24,14.8,"18,432,900"
2018-11-08,14.8,15.22,14.62,15.16,"9,974,000"
2018-11-09,15.18,15.32,15.1,15.1,"4,991,300"
2018-11-12,15.2,15.5,15.04,15.12,"5,062,800"
2018-11-13,15.08,15.3,15.0,15.3,"5,090,300"
2018-11-14,15.3,15.9,15.3,15.72,"4,150,300"
2018-11-15,15.92,15.98,15.6,15.84,"2,587,900"
2018-11-16,15.98,16.02,15.84,16.0,"1,844,300"
2018-11-19,16.06,16.36,15.84,16.28,"3,516,000"
2018-11-20,16.28,16.5,16.12,16.48,"2,276,300"
2018-11-21,16.38,16.48,16.26,16.44,"3,144,100"
2018-11-22,16.44,16.5,16.0,16.1,"4,715,500"
2018-11-23,16.0,16.0,15.48,15.48,"2,167,500"
2018-11-26,15.5,15.64,15.2,15.32,"2,234,100"
2018-11-27,15.32,15.9,15.24,15.24,"1,337,700"
2018-11-28,15.26,15.62,15.26,15.48,"5,589,400"
2018-11-29,15.8,16.08,15.8,15.98,"4,154,600"
2018-12-03,16.18,16.3,16.04,16.3,"5,579,500"
2018-12-04,16.4,17.6,16.3,16.9,"9,845,400"
2018-12-05,16.9,17.28,16.7,16.7,"4,743,200"
2018-12-06,16.96,17.3,16.7,17.1,"9,585,300"
2018-12-07,17.1,17.3,16.8,16.94,"4,390,700"
2018-12-10,16.8,16.96,16.2,16.56,"6,132,100"
2018-12-11,17.4,17.4,16.72,16.92,"1,835,900"
2018-12-12,16.7,16.9,16.58,16.64,"3,030,600"
2018-12-13,16.84,16.9,16.76,16.8,"2,952,700"
2018-12-14,16.82,16.82,16.52,16.78,"2,078,300"
2018-12-17,16.78,16.8,16.7,16.76,"3,786,600"
2018-12-18,16.76,16.8,16.68,16.72,"9,311,400"
2018-12-19,16.96,16.98,16.44,16.78,"1,036,000"
2018-12-20,16.78,16.8,16.56,16.8,"3,411,700"
2018-12-21,16.8,16.9,16.5,16.6,"2,160,900"
2018-12-26,16.44,16.8,16.42,16.8,"465,500"
2018-12-27,16.9,16.9,16.52,16.74,"2,022,400"
2018-12-28,16.74,16.88,16.58,16.6,"896,500"
2019-01-02,16.5,17.1,16.42,16.58,"3,984,700"
2019-01-03,16.6,16.6,16.24,16.3,"1,412,900"
2019-01-04,16.3,16.46,16.02,16.02,"2,189,500"
2019-01-07,16.06,16.12,16.04,16.04,"4,249,900"
2019-01-08,16.04,16.1,15.8,15.8,"5,205,900"
2019-01-09,15.84,15.96,15.4,15.4,"5,511,600"
2019-01-10,15.44,15.8,15.2,15.2,"4,784,100"
2019-01-11,15.28,15.54,15.22,15.26,"1,394,200"
2019-01-14,15.3,15.56,15.3,15.42,"2,699,800"
2019-01-15,15.7,15.98,15.4,15.4,"7,559,200"
2019-01-16,15.58,15.6,15.24,15.34,"1,166,300"
2019-01-17,15.3,15.4,15.2,15.2,"3,398,200"
2019-01-18,15.3,15.34,15.06,15.1,"11,951,100"
2019-01-21,15.3,15.48,14.72,14.78,"4,297,400"
2019-01-22,14.82,15.0,14.6,14.62,"1,617,300"
2019-01-23,14.76,15.1,14.76,15.0,"1,931,100"
2019-01-24,15.1,15.58,15.1,15.4,"3,252,400"
2019-01-25,15.5,15.66,15.48,15.66,"1,951,700"
2019-01-28,15.66,16.14,15.58,15.58,"2,803,600"
2019-01-29,15.58,15.96,15.52,15.88,"2,531,300"
2019-01-30,15.88,15.9,15.26,15.26,"2,292,500"
2019-01-31,15.26,15.56,15.26,15.5,"1,085,000"
2019-02-01,15.5,15.76,15.48,15.48,"2,755,000"
2019-02-04,15.6,15.66,15.42,15.48,"2,831,800"
2019-02-06,15.44,15.9,15.4,15.4,"1,323,600"
2019-02-07,15.6,15.6,15.32,15.36,"3,462,000"
2019-02-08,15.5,15.62,15.46,15.52,"3,764,500"
2019-02-11,15.62,15.88,15.42,15.7,"1,368,400"
2019-02-12,15.82,15.86,15.48,15.5,"2,383,300"
2019-02-13,15.42,15.54,15.16,15.2,"1,726,600"
2019-02-14,15.18,15.2,15.1,15.1,"2,008,100"
2019-02-15,15.08,15.3,14.8,15.3,"3,324,600"
2019-02-18,15.5,15.5,15.0,15.0,"879,000"
2019-02-19,15.38,15.38,15.06,15.18,"2,898,300"
2019-02-20,15.06,15.42,15.06,15.42,"2,958,300"
2019-02-21,15.34,15.6,15.34,15.6,"1,716,300"
