Date,Open,High,Low,Close,Volume
2005-10-27,4.74,4.8,4.74,4.8,"2,271,875"
2005-10-28,4.8,5.06,4.8,5.06,"29,485,937"
2005-11-02,5.06,5.25,5.06,5.25,"18,923,437"
2005-11-03,5.31,5.38,5.18,5.25,"20,832,812"
2005-11-07,5.31,5.31,5.18,5.25,"7,942,187"
2005-11-08,5.31,5.31,5.18,5.18,"1,275,000"
2005-11-09,5.18,5.31,5.18,5.31,"2,790,625"
2005-11-10,5.31,5.31,5.25,5.25,"6,748,437"
2005-11-11,5.25,5.25,5.18,5.25,"17,159,374"
2005-11-14,5.18,5.25,5.18,5.25,"1,706,250"
2005-11-15,5.25,5.31,5.25,5.31,"6,987,500"
2005-11-16,5.31,5.31,5.31,5.31,"6,628,125"
2005-11-17,5.31,5.31,5.31,5.31,"7,921,875"
2005-11-18,5.31,5.38,5.31,5.38,"10,778,125"
2005-11-21,5.31,5.57,5.31,5.5,"27,206,249"
2005-11-22,5.57,5.7,5.57,5.7,"28,442,187"
2005-11-23,5.63,5.7,5.57,5.7,"17,890,624"
2005-11-24,5.7,5.76,5.63,5.7,"15,168,750"
2005-11-25,5.63,5.63,5.57,5.57,"4,628,125"
2005-11-29,5.5,5.5,5.44,5.5,"7,821,875"
2005-11-30,5.44,5.44,5.25,5.25,"17,020,312"
2005-12-01,5.25,5.25,4.99,5.06,"18,248,437"
2005-12-02,5.06,5.25,5.06,5.18,"18,289,062"
2005-12-05,5.18,5.18,5.18,5.18,"14,679,687"
2005-12-06,5.18,5.18,5.12,5.18,"16,714,062"
2005-12-07,5.18,5.18,5.18,5.18,"6,028,125"
2005-12-08,5.12,5.12,5.12,5.12,"6,443,750"
2005-12-09,5.12,5.12,4.99,4.99,"15,070,312"
2005-12-12,5.06,5.06,4.93,4.99,"14,760,937"
2005-12-13,4.99,5.12,4.93,4.99,"8,962,500"
2005-12-14,4.99,4.99,4.99,4.99,"33,870,311"
2005-12-15,4.93,4.93,4.74,4.86,"44,406,249"
2005-12-16,4.93,4.93,4.86,4.86,"37,085,936"
2005-12-19,4.93,4.93,4.86,4.86,"10,910,937"
2005-12-20,4.93,5.12,4.93,4.99,"12,273,437"
2005-12-21,5.06,5.12,5.06,5.12,"10,148,437"
2005-12-22,5.06,5.18,5.06,5.18,"8,421,875"
2005-12-23,5.18,5.31,5.12,5.31,"8,328,125"
2005-12-27,5.31,5.31,5.18,5.31,"5,638,672"
2005-12-28,5.18,5.25,5.12,5.12,"2,653,125"
2005-12-29,5.12,5.12,5.06,5.06,"15,684,375"
2006-01-02,5.12,5.18,5.06,5.18,"7,104,687"
2006-01-03,5.25,5.25,5.18,5.18,"803,125"
2006-01-04,5.25,5.25,5.18,5.25,"7,715,625"
2006-01-05,5.25,5.25,5.18,5.25,"5,450,000"
2006-01-06,5.18,5.25,5.12,5.12,"10,825,000"
2006-01-09,5.12,5.18,5.12,5.12,"9,596,875"
2006-01-10,5.12,5.18,5.06,5.12,"10,781,250"
2006-01-11,5.06,5.06,4.93,4.99,"20,765,624"
2006-01-12,5.06,5.06,4.93,4.93,"10,507,812"
2006-01-13,4.93,4.99,4.93,4.99,"5,796,875"
2006-01-16,5.06,5.06,4.99,5.06,"5,512,500"
2006-01-17,5.06,5.06,4.99,4.99,"10,571,875"
2006-01-18,4.99,5.06,4.99,4.99,"11,303,125"
2006-01-19,4.99,5.06,4.93,4.99,"8,876,562"
2006-01-20,4.99,4.99,4.93,4.99,"9,246,875"
2006-01-23,4.93,4.93,4.8,4.86,"8,342,187"
2006-01-24,4.93,4.99,4.86,4.99,"6,782,812"
2006-01-25,4.99,5.06,4.93,5.06,"21,062,499"
2006-01-26,5.06,5.06,4.93,4.99,"5,446,875"
2006-01-27,5.06,5.06,4.93,4.93,"4,318,750"
2006-01-30,4.99,5.06,4.99,4.99,"7,718,750"
2006-01-31,4.99,4.99,4.93,4.99,"4,707,812"
2006-02-01,4.99,5.06,4.99,5.06,"6,665,625"
2006-02-02,5.06,5.12,5.06,5.12,"11,614,062"
2006-02-03,5.12,5.25,5.12,5.25,"8,268,750"
2006-02-06,5.25,5.38,5.25,5.31,"14,017,187"
2006-02-07,5.31,5.31,5.12,5.18,"8,354,687"
2006-02-08,5.12,5.18,5.12,5.18,"14,884,375"
2006-02-09,5.18,5.18,5.12,5.18,"10,098,437"
2006-02-10,5.18,5.18,5.12,5.18,"434,375"
2006-02-13,5.12,5.18,5.06,5.18,"2,198,437"
2006-02-14,5.12,5.12,5.06,5.12,"1,551,562"
2006-02-15,5.12,5.12,4.99,5.12,"1,381,250"
2006-02-16,5.06,5.12,5.06,5.06,"390,625"
2006-02-17,5.06,5.12,5.06,5.12,"9,748,437"
2006-02-20,5.06,5.12,5.06,5.12,"776,562"
2006-02-21,5.06,5.12,4.99,4.99,"9,421,875"
2006-02-22,5.06,5.06,5.06,5.06,"878,125"
2006-02-23,5.06,5.06,4.99,5.06,"4,310,937"
2006-02-24,4.99,5.06,4.93,5.06,"23,939,062"
2006-02-27,4.99,5.06,4.99,4.99,"2,003,125"
2006-02-28,5.12,5.18,5.06,5.12,"15,439,062"
2006-03-01,5.12,5.18,5.06,5.06,"4,540,625"
2006-03-02,5.12,5.18,5.06,5.12,"4,901,562"
2006-03-03,5.12,5.12,4.99,5.06,"4,693,750"
2006-03-06,5.06,5.12,4.99,5.12,"178,560,932"
2006-03-07,5.06,5.06,4.93,4.99,"6,017,187"
2006-03-08,4.93,4.93,4.86,4.93,"20,965,624"
2006-03-09,4.93,4.93,4.8,4.86,"18,428,124"
2006-03-10,4.86,4.93,4.86,4.93,"5,148,437"
2006-03-13,4.93,4.93,4.8,4.86,"7,670,312"
2006-03-14,4.86,4.93,4.86,4.86,"16,984,374"
2006-03-15,4.93,5.06,4.93,5.06,"4,967,187"
2006-03-16,5.06,5.18,5.06,5.12,"23,789,062"
2006-03-17,5.12,5.18,5.12,5.18,"5,226,562"
2006-03-20,5.12,5.12,5.06,5.06,"6,318,750"
2006-03-21,5.06,5.18,5.06,5.12,"4,621,875"
2006-03-22,5.12,5.12,5.06,5.06,"3,568,750"
2006-03-23,5.12,5.12,4.99,5.06,"7,851,562"
2006-03-24,5.12,5.12,5.06,5.06,"3,001,562"
2006-03-27,4.99,5.06,4.99,5.06,"4,504,687"
2006-03-28,5.06,5.12,4.99,5.06,"8,831,250"
2006-03-29,5.06,5.06,4.99,4.99,"5,542,187"
2006-03-30,5.06,5.06,4.99,4.99,"10,689,062"
2006-03-31,5.06,5.12,4.99,5.06,"11,587,500"
2006-04-03,5.06,5.06,4.86,4.86,"3,632,812"
2006-04-04,4.93,4.99,4.93,4.93,"1,557,812"
2006-04-05,4.99,4.99,4.93,4.99,"1,229,687"
2006-04-06,5.06,5.06,4.99,5.06,"4,890,625"
2006-04-07,5.06,5.06,4.93,4.99,"3,434,375"
2006-04-10,4.99,4.99,4.86,4.93,"6,043,750"
2006-04-11,4.99,4.99,4.86,4.93,"6,734,375"
2006-04-12,4.93,4.99,4.93,4.93,"3,410,937"
2006-04-17,4.99,4.99,4.99,4.99,"603,125"
2006-04-18,4.99,5.12,4.99,5.12,"6,228,125"
2006-04-19,4.99,5.06,4.93,4.99,"12,137,500"
2006-04-20,5.06,5.06,4.99,5.06,"2,042,187"
2006-04-21,4.99,5.06,4.93,5.06,"11,265,625"
2006-04-24,5.06,5.06,4.99,4.99,"4,803,125"
2006-04-25,5.06,5.06,4.93,4.93,"6,814,062"
2006-04-26,4.99,5.12,4.99,5.12,"10,000,000"
2006-04-27,5.06,5.12,4.99,4.99,"2,410,937"
2006-04-28,5.06,5.06,4.99,4.99,"1,075,000"
2006-05-02,4.99,5.12,4.99,5.12,"8,304,687"
2006-05-03,5.06,5.18,5.06,5.18,"4,282,812"
2006-05-04,5.18,5.31,5.18,5.25,"27,687,499"
2006-05-05,5.25,5.31,5.18,5.18,"18,940,624"
2006-05-08,5.31,5.82,5.31,5.76,"61,829,686"
2006-05-09,5.76,5.76,5.44,5.5,"21,139,062"
2006-05-10,5.63,5.57,5.44,5.57,"13,895,312"
2006-05-11,5.63,5.63,5.5,5.57,"6,226,562"
2006-05-12,5.57,5.57,5.5,5.5,"7,301,562"
2006-05-15,5.5,5.5,5.18,5.25,"13,448,437"
2006-05-16,5.25,5.38,5.18,5.31,"9,910,937"
2006-05-17,5.31,5.44,5.31,5.38,"5,359,375"
2006-05-18,5.18,5.25,5.12,5.18,"15,807,812"
2006-05-19,5.18,5.38,5.12,5.38,"3,953,125"
2006-05-22,5.38,5.44,5.38,5.44,"6,250,000"
2006-05-23,5.44,5.44,4.93,4.93,"16,781,249"
2006-05-24,4.86,4.93,4.8,4.8,"24,204,687"
2006-05-25,4.8,4.99,4.8,4.99,"9,171,875"
2006-05-26,4.99,5.06,4.93,5.06,"7,065,625"
2006-05-29,5.06,5.06,5.06,5.06,"7,085,937"
2006-05-30,4.99,5.06,4.99,5.06,"4,990,625"
2006-05-31,4.99,5.25,4.99,5.25,"19,496,874"
2006-06-01,5.25,5.25,5.18,5.18,"4,479,687"
2006-06-02,5.18,5.18,5.12,5.18,"6,209,375"
2006-06-05,5.18,5.25,5.18,5.25,"4,321,875"
2006-06-06,5.18,5.25,5.18,5.18,"4,457,812"
2006-06-07,5.12,5.12,4.93,4.93,"9,001,562"
2006-06-08,4.93,4.93,4.74,4.74,"22,164,062"
2006-06-09,4.86,4.86,4.67,4.74,"18,981,249"
2006-06-13,4.61,4.67,4.48,4.54,"18,551,562"
2006-06-14,4.48,4.48,4.42,4.42,"16,820,312"
2006-06-15,4.54,4.61,4.48,4.54,"20,303,124"
2006-06-16,4.67,4.67,4.61,4.67,"12,110,937"
2006-06-19,4.67,4.74,4.67,4.74,"14,790,625"
2006-06-20,4.67,4.74,4.61,4.67,"14,293,750"
2006-06-21,4.67,4.67,4.54,4.67,"11,982,812"
2006-06-22,4.74,4.74,4.67,4.74,"7,343,750"
2006-06-23,4.67,4.74,4.67,4.74,"3,060,937"
2006-06-26,4.67,4.74,4.61,4.74,"8,692,187"
2006-06-27,4.74,4.8,4.74,4.74,"2,471,875"
2006-06-28,4.67,4.74,4.67,4.67,"6,589,062"
2006-06-29,4.74,4.8,4.67,4.67,"6,170,312"
2006-06-30,4.8,4.99,4.74,4.99,"9,682,812"
2006-07-03,5.06,5.06,4.86,4.93,"750,000"
2006-07-04,4.99,5.06,4.99,5.06,"4,148,437"
2006-07-05,5.06,5.06,4.93,4.99,"6,115,625"
2006-07-06,4.99,5.06,4.99,4.99,"8,181,250"
2006-07-07,4.99,5.06,4.99,5.06,"551,562"
2006-07-10,4.99,4.99,4.93,4.99,"1,306,250"
2006-07-11,4.99,4.99,4.93,4.99,"942,187"
2006-07-12,4.93,4.93,4.74,4.86,"8,239,062"
2006-07-13,4.86,4.99,4.86,4.99,"5,303,125"
2006-07-14,4.99,4.99,4.8,4.93,"1,423,437"
2006-07-17,4.86,4.86,4.74,4.74,"6,917,187"
2006-07-18,4.8,4.93,4.74,4.93,"3,310,937"
2006-07-19,4.93,4.93,4.8,4.86,"1,182,812"
2006-07-20,4.93,5.06,4.93,5.06,"3,926,562"
2006-07-21,4.93,4.99,4.93,4.99,"1,664,062"
2006-07-25,4.99,4.99,4.99,4.99,"7,307,812"
2006-07-26,4.99,5.06,4.99,5.06,"4,853,125"
2006-07-27,5.06,5.12,5.06,5.06,"13,256,250"
2006-07-28,5.06,5.12,5.06,5.12,"9,414,062"
2006-07-31,5.06,5.25,5.06,5.25,"14,215,625"
2006-08-01,5.25,5.25,5.12,5.25,"11,668,750"
2006-08-02,5.12,5.12,4.99,5.06,"7,937,500"
2006-08-03,5.06,5.25,5.06,5.18,"9,885,937"
2006-08-04,5.18,5.25,5.18,5.25,"3,890,625"
2006-08-07,5.18,5.25,5.18,5.25,"5,134,375"
2006-08-08,5.25,5.25,5.06,5.06,"6,392,187"
2006-08-09,5.12,5.12,5.06,5.12,"3,481,250"
2006-08-10,5.06,5.06,4.93,5.06,"6,270,312"
2006-08-11,5.12,5.12,4.99,5.06,"3,632,812"
2006-08-14,5.06,5.06,4.99,4.99,"1,440,625"
2006-08-15,5.06,5.12,5.06,5.12,"4,846,875"
2006-08-16,5.18,5.25,5.18,5.18,"8,795,312"
2006-08-17,5.25,5.25,5.12,5.18,"6,012,500"
2006-08-18,5.12,5.12,4.99,4.99,"5,395,312"
2006-08-22,4.99,4.99,4.93,4.93,"13,248,437"
2006-08-23,4.99,5.06,4.99,4.99,"9,326,562"
2006-08-24,4.99,4.99,4.93,4.99,"3,779,687"
2006-08-25,4.99,4.99,4.86,4.93,"8,484,375"
2006-08-28,4.99,4.99,4.93,4.93,"1,957,812"
2006-08-29,4.99,5.06,4.93,5.06,"2,884,375"
2006-08-30,5.06,5.06,4.99,5.06,"921,875"
2006-08-31,5.06,5.12,5.06,5.06,"6,587,500"
2006-09-01,5.12,5.12,5.06,5.06,"2,617,187"
2006-09-04,5.12,5.18,5.12,5.18,"9,206,250"
2006-09-05,5.18,5.25,5.12,5.18,"3,520,312"
2006-09-06,5.18,5.25,5.18,5.25,"4,534,375"
2006-09-07,5.12,5.18,5.12,5.18,"6,721,875"
2006-09-08,5.06,5.12,4.99,5.06,"2,989,062"
2006-09-11,5.06,5.06,4.99,4.99,"2,370,312"
2006-09-12,5.06,5.12,4.99,5.12,"5,776,562"
2006-09-13,5.12,5.12,5.06,5.12,"4,984,375"
2006-09-14,5.12,5.18,5.12,5.12,"2,862,500"
2006-09-15,5.18,5.18,5.12,5.18,"459,375"
2006-09-18,5.18,5.25,5.12,5.25,"7,042,187"
2006-09-19,5.25,5.38,5.25,5.38,"43,123,436"
2006-09-20,5.31,5.44,5.18,5.31,"32,720,312"
2006-09-21,5.38,5.38,5.31,5.38,"3,189,062"
2006-09-22,5.31,5.31,5.31,5.31,"4,240,625"
2006-09-25,5.31,5.38,5.31,5.38,"2,415,625"
2006-09-26,5.38,5.38,5.31,5.31,"1,864,062"
2006-09-27,5.38,5.44,5.38,5.38,"4,873,437"
2006-10-02,5.38,5.44,5.38,5.44,"12,112,500"
2006-10-03,5.44,5.44,5.38,5.44,"2,167,187"
2006-10-04,5.38,5.44,5.38,5.44,"3,481,250"
2006-10-05,5.5,5.57,5.44,5.57,"5,807,812"
2006-10-06,5.57,5.57,5.44,5.5,"2,987,500"
2006-10-09,5.5,5.57,5.44,5.44,"5,957,812"
2006-10-10,5.44,5.5,5.38,5.5,"6,757,812"
2006-10-11,5.5,5.5,5.38,5.38,"16,137,500"
2006-10-12,5.38,5.38,5.31,5.38,"22,887,499"
2006-10-13,5.38,5.5,5.38,5.44,"4,626,562"
2006-10-16,5.44,5.57,5.44,5.5,"11,693,750"
2006-10-17,5.44,5.5,5.38,5.38,"12,121,875"
2006-10-18,5.38,5.38,5.31,5.38,"2,145,312"
2006-10-19,5.38,5.5,5.38,5.44,"43,537,499"
2006-10-20,5.44,5.57,5.44,5.57,"16,903,124"
2006-10-23,5.57,5.57,5.5,5.57,"3,470,312"
2006-10-25,5.57,5.82,5.57,5.76,"45,698,436"
2006-10-26,5.76,5.76,5.7,5.7,"40,993,749"
2006-10-27,5.76,5.76,5.7,5.76,"11,145,312"
2006-10-30,5.76,5.82,5.7,5.76,"29,545,312"
2006-10-31,5.76,5.82,5.76,5.82,"20,481,249"
2006-11-02,5.76,5.89,5.76,5.89,"15,964,062"
2006-11-03,5.89,6.08,5.89,6.02,"8,178,125"
2006-11-06,5.95,6.08,5.95,6.02,"28,134,374"
2006-11-07,6.02,6.02,6.02,6.02,"28,818,749"
2006-11-08,6.02,6.08,5.95,6.08,"8,135,937"
2006-11-09,6.02,6.14,6.02,6.08,"12,462,500"
2006-11-10,6.08,6.14,6.08,6.14,"6,187,500"
2006-11-13,6.14,6.14,6.08,6.14,"2,173,437"
2006-11-14,6.08,6.14,6.08,6.14,"9,109,375"
2006-11-15,6.08,6.27,6.08,6.27,"5,037,500"
2006-11-16,6.21,6.34,6.21,6.27,"6,865,625"
2006-11-17,6.27,6.56,6.27,6.56,"5,492,187"
2006-11-20,6.56,6.56,6.4,6.56,"23,784,843"
2006-11-21,6.4,6.56,6.34,6.4,"10,513,281"
2006-11-22,6.4,6.4,6.34,6.4,"9,768,750"
2006-11-23,6.4,6.4,6.27,6.34,"7,131,250"
2006-11-24,6.34,6.4,6.27,6.34,"10,950,000"
2006-11-27,6.34,6.34,6.27,6.34,"1,815,625"
2006-11-28,6.27,6.27,6.14,6.21,"5,984,375"
2006-11-29,6.14,6.14,6.08,6.14,"4,689,062"
2006-11-30,6.14,6.34,6.08,6.27,"21,254,687"
2006-12-04,6.27,6.34,6.27,6.34,"22,290,624"
2006-12-05,6.34,6.34,6.34,6.34,"9,821,875"
2006-12-06,6.34,6.4,6.34,6.34,"17,578,124"
2006-12-07,6.34,6.34,6.27,6.34,"18,878,124"
2006-12-08,6.27,6.34,6.21,6.27,"4,339,062"
2006-12-11,6.27,6.34,6.27,6.34,"4,142,187"
2006-12-12,6.34,6.4,6.34,6.4,"32,026,562"
2006-12-13,6.4,6.4,6.34,6.34,"6,239,062"
2006-12-14,6.34,6.34,6.27,6.34,"6,789,062"
2006-12-15,6.34,6.34,6.27,6.27,"11,667,187"
2006-12-18,6.34,6.56,6.34,6.56,"32,245,312"
2006-12-19,6.56,6.56,6.4,6.4,"23,544,687"
2006-12-20,6.4,6.56,6.4,6.4,"4,120,312"
2006-12-21,6.4,6.56,6.4,6.4,"10,032,812"
2006-12-22,6.4,6.56,6.4,6.56,"7,193,750"
2006-12-27,6.4,6.72,6.4,6.72,"12,241,875"
2006-12-28,7.2,7.2,7.04,7.2,"18,355,937"
2006-12-29,7.2,7.2,6.72,6.88,"5,765,937"
2007-01-02,7.04,7.2,7.04,7.04,"5,060,937"
2007-01-03,7.04,7.2,7.04,7.04,"1,054,219"
2007-01-04,7.04,7.52,7.04,7.52,"17,808,124"
2007-01-05,7.52,7.68,7.36,7.52,"13,990,000"
2007-01-08,7.52,7.52,7.36,7.36,"13,417,500"
2007-01-09,7.36,7.52,7.36,7.52,"10,856,875"
2007-01-10,7.52,7.52,7.04,7.2,"10,430,312"
2007-01-11,7.2,7.2,7.04,7.2,"2,254,531"
2007-01-12,7.2,7.36,7.2,7.2,"13,780,937"
2007-01-15,7.2,7.36,7.2,7.2,"6,882,344"
2007-01-16,7.36,7.52,7.36,7.52,"15,533,125"
2007-01-17,7.52,7.52,7.2,7.36,"14,474,531"
2007-01-18,7.36,7.68,7.36,7.68,"13,473,437"
2007-01-19,7.52,7.52,7.2,7.2,"9,748,593"
2007-01-22,7.36,7.36,7.36,7.36,"9,884,531"
2007-01-23,7.52,7.68,7.52,7.68,"30,256,560"
2007-01-24,7.52,7.84,7.52,7.84,"50,853,123"
2007-01-25,7.84,7.84,7.68,7.84,"7,887,656"
2007-01-26,7.68,7.68,7.36,7.52,"3,792,969"
2007-01-29,7.36,7.36,7.2,7.36,"7,859,687"
2007-01-30,7.36,7.52,7.36,7.52,"5,300,312"
2007-01-31,7.36,7.52,7.36,7.52,"15,543,593"
2007-02-01,7.52,8.0,7.52,8.0,"16,463,125"
2007-02-02,8.0,8.32,7.84,8.0,"12,587,812"
2007-02-05,8.0,8.0,7.84,7.84,"5,961,250"
2007-02-06,8.0,8.16,7.84,8.0,"11,733,437"
2007-02-07,8.0,8.0,8.0,8.0,"11,559,531"
2007-02-08,8.0,8.0,7.68,7.68,"7,757,969"
2007-02-09,7.68,7.68,7.52,7.68,"15,897,812"
2007-02-12,7.52,7.68,7.36,7.68,"18,106,718"
2007-02-13,7.52,7.52,7.36,7.52,"11,466,875"
2007-02-14,7.52,7.84,7.52,7.68,"6,195,625"
2007-02-15,7.84,8.16,7.84,8.0,"13,408,593"
2007-02-16,8.0,8.0,7.68,7.84,"18,934,374"
2007-02-19,7.84,8.0,7.84,7.84,"1,873,906"
2007-02-20,7.84,7.84,7.68,7.84,"11,206,093"
2007-02-21,7.84,8.16,7.84,8.16,"9,761,093"
2007-02-22,8.0,8.16,8.0,8.16,"11,337,343"
2007-02-23,8.16,8.32,8.0,8.16,"10,573,437"
2007-02-26,8.16,8.32,8.16,8.16,"13,761,562"
2007-02-27,8.16,8.16,7.84,8.0,"6,581,250"
2007-02-28,7.04,7.2,6.88,7.04,"26,004,376"
2007-03-01,7.52,7.84,7.52,7.52,"28,570,623"
2007-03-02,7.36,7.52,7.04,7.36,"29,211,093"
2007-03-05,7.36,7.36,7.04,7.04,"20,775,156"
2007-03-06,7.04,7.04,6.88,7.04,"24,061,562"
2007-03-07,7.2,7.52,7.2,7.36,"21,999,218"
2007-03-08,7.36,7.36,7.2,7.36,"8,393,125"
2007-03-09,7.52,7.52,7.36,7.36,"36,739,843"
2007-03-12,7.36,7.36,7.2,7.2,"1,271,406"
2007-03-13,7.36,7.52,7.2,7.52,"11,765,468"
2007-03-14,7.04,7.2,7.04,7.2,"9,818,593"
2007-03-15,7.2,7.2,6.88,7.04,"10,487,500"
2007-03-16,7.04,7.04,6.88,7.04,"5,256,250"
2007-03-19,7.04,7.04,6.88,6.88,"5,400,000"
2007-03-20,6.88,7.04,6.88,6.88,"12,381,093"
2007-03-21,7.04,7.04,6.88,7.04,"6,576,094"
2007-03-22,7.2,7.52,7.2,7.36,"9,127,187"
2007-03-23,7.2,7.2,6.88,7.04,"11,085,937"
2007-03-26,7.2,7.2,6.72,6.88,"11,619,687"
2007-03-27,6.88,6.88,6.72,6.88,"10,010,156"
2007-03-28,6.72,7.04,6.72,7.04,"6,467,187"
2007-03-29,7.04,7.04,7.04,7.04,"4,525,156"
2007-03-30,7.2,7.36,7.04,7.36,"22,608,437"
2007-04-02,7.36,7.36,7.2,7.36,"8,760,625"
2007-04-03,7.36,7.52,7.36,7.52,"4,471,094"
2007-04-04,7.52,7.68,7.52,7.68,"14,367,343"
2007-04-10,7.68,7.68,7.52,7.68,"13,231,093"
2007-04-11,7.52,7.68,7.52,7.68,"10,024,062"
2007-04-12,7.52,7.52,7.36,7.52,"10,219,531"
2007-04-13,7.52,7.68,7.52,7.52,"1,639,687"
2007-04-16,7.68,7.68,7.52,7.68,"14,849,218"
2007-04-17,7.68,7.68,7.52,7.68,"38,909,844"
2007-04-18,7.68,7.68,7.68,7.68,"11,943,750"
2007-04-19,7.84,7.84,7.36,7.52,"20,214,843"
2007-04-20,7.52,7.68,7.52,7.52,"7,857,031"
2007-04-23,7.52,7.68,7.52,7.68,"16,864,062"
2007-04-24,7.52,7.52,7.2,7.36,"7,459,844"
2007-04-25,7.2,7.52,7.2,7.52,"16,773,906"
2007-04-26,7.84,7.84,7.52,7.68,"17,262,968"
2007-04-27,7.52,7.68,7.52,7.52,"5,119,844"
2007-04-30,7.52,7.52,7.2,7.36,"9,033,750"
2007-05-02,7.36,7.52,7.36,7.36,"5,478,281"
2007-05-03,7.52,7.52,7.52,7.52,"4,127,656"
2007-05-04,7.36,7.52,7.36,7.36,"4,039,844"
2007-05-07,7.36,7.52,7.36,7.36,"11,077,968"
2007-05-08,7.36,7.52,7.36,7.52,"15,452,500"
2007-05-09,7.52,7.68,7.36,7.68,"3,735,156"
2007-05-10,7.68,7.68,7.68,7.68,"10,615,625"
2007-05-11,7.68,7.84,7.52,7.68,"33,464,061"
2007-05-15,7.84,7.84,7.68,7.68,"23,956,874"
2007-05-16,7.84,8.0,7.68,7.68,"27,742,187"
2007-05-17,7.84,7.84,7.68,7.84,"6,661,562"
2007-05-18,7.68,7.68,7.52,7.68,"6,175,312"
2007-05-21,7.68,7.84,7.52,7.68,"10,761,562"
2007-05-22,7.68,7.84,7.68,7.84,"8,777,343"
2007-05-23,7.84,7.84,7.68,7.68,"6,949,219"
2007-05-24,7.84,8.0,7.84,7.84,"20,929,218"
2007-05-25,7.84,8.0,7.84,8.0,"16,530,937"
2007-05-28,8.0,8.16,8.0,8.0,"12,385,625"
2007-05-29,8.0,8.32,8.0,8.16,"13,202,812"
2007-05-30,8.32,8.32,8.0,8.0,"10,125,156"
2007-05-31,8.32,8.32,7.84,7.84,"22,848,593"
2007-06-01,8.0,8.48,8.0,8.32,"21,508,593"
2007-06-04,8.64,8.96,8.64,8.8,"32,045,001"
2007-06-05,8.8,8.96,8.64,8.8,"15,542,187"
2007-06-06,8.8,8.8,8.64,8.8,"18,924,843"
2007-06-07,8.8,8.8,8.48,8.48,"7,099,531"
2007-06-08,8.48,8.64,8.16,8.48,"16,576,562"
2007-06-12,8.48,8.8,8.48,8.48,"19,646,718"
2007-06-13,8.32,8.32,8.16,8.16,"7,003,750"
2007-06-14,8.32,8.64,8.32,8.64,"7,082,344"
2007-06-15,8.8,8.8,8.64,8.64,"20,678,593"
2007-06-18,8.96,9.12,8.96,8.96,"21,887,187"
2007-06-19,9.12,9.12,8.96,9.12,"10,507,812"
2007-06-20,9.12,9.6,9.12,9.6,"19,387,656"
2007-06-21,9.44,9.44,8.96,9.12,"15,586,562"
2007-06-22,9.28,9.28,8.96,9.12,"13,328,281"
2007-06-25,9.2,9.2,8.8,9.0,"13,975,125"
2007-06-26,9.2,9.2,9.0,9.0,"12,378,625"
2007-06-27,9.0,9.4,8.8,9.0,"11,325,000"
2007-06-28,9.0,9.2,9.0,9.0,"9,110,625"
2007-06-29,9.2,9.6,9.2,9.4,"5,321,625"
2007-07-02,9.4,10.0,9.4,10.0,"13,495,125"
2007-07-03,10.0,10.4,9.8,10.2,"16,189,500"
2007-07-04,10.2,10.2,9.8,9.8,"7,548,500"
2007-07-05,10.0,10.6,10.0,10.6,"9,947,250"
2007-07-06,10.6,10.6,10.0,10.0,"6,203,625"
2007-07-09,10.0,10.6,10.0,10.4,"18,257,250"
2007-07-10,10.2,10.4,10.0,10.0,"12,599,875"
2007-07-11,10.0,10.4,10.0,10.2,"17,887,750"
2007-07-12,10.0,10.2,10.0,10.2,"9,066,875"
2007-07-13,10.4,10.8,10.2,10.2,"25,901,750"
2007-07-16,10.2,10.8,10.2,10.4,"15,588,000"
2007-07-17,10.4,10.8,10.2,10.8,"14,440,625"
2007-07-18,10.6,10.6,10.4,10.4,"4,876,625"
2007-07-19,10.6,10.6,10.4,10.6,"6,997,500"
2007-07-20,10.6,10.8,10.6,10.6,"14,424,625"
2007-07-23,10.6,10.6,10.2,10.2,"6,916,750"
2007-07-24,10.4,10.4,10.0,10.0,"13,785,125"
2007-07-25,10.0,10.0,9.8,10.0,"8,600,500"
2007-07-26,10.0,10.2,10.0,10.2,"6,325,125"
2007-07-27,9.8,10.0,9.6,9.6,"10,984,750"
2007-07-30,9.6,9.6,9.0,9.2,"23,350,376"
2007-07-31,9.4,9.6,9.2,9.2,"17,470,625"
2007-08-01,9.2,9.4,9.0,9.2,"3,300,875"
2007-08-02,9.4,9.4,9.0,9.0,"29,090,873"
2007-08-03,9.6,9.6,9.0,9.4,"20,682,876"
2007-08-06,8.6,8.6,8.2,8.4,"61,947,875"
2007-08-07,8.8,9.0,8.6,8.6,"27,562,000"
2007-08-08,8.8,9.2,8.6,8.8,"11,940,000"
2007-08-09,9.0,9.2,8.8,8.8,"23,229,126"
2007-08-10,8.4,8.4,8.0,8.2,"31,324,375"
2007-08-13,8.2,8.6,8.2,8.2,"11,626,750"
2007-08-14,8.6,8.6,8.2,8.4,"14,140,125"
2007-08-15,8.2,8.2,7.92,8.0,"16,850,000"
2007-08-16,7.84,7.84,7.52,7.6,"37,557,499"
2007-08-17,7.76,7.84,7.44,7.52,"32,905,000"
2007-08-21,8.2,8.8,7.92,8.6,"20,855,000"
2007-08-22,8.2,8.4,8.2,8.2,"16,825,125"
2007-08-23,8.6,9.0,8.6,8.8,"17,504,250"
2007-08-24,8.8,8.8,8.6,8.8,"5,265,375"
2007-08-28,8.8,9.2,8.8,9.2,"12,603,750"
