Date,Open,High,Low,Close,Volume
2008-07-21,2.65,2.7,2.65,2.7,"7,128,000"
2008-07-22,2.7,2.7,2.6,2.65,"7,051,000"
2008-07-23,2.85,2.85,2.7,2.85,"1,353,000"
2008-07-24,2.85,3.0,2.85,3.0,"8,868,000"
2008-07-25,2.9,2.95,2.8,2.9,"2,073,000"
2008-07-28,2.95,3.15,2.9,3.15,"10,161,000"
2008-07-29,3.1,3.3,3.1,3.25,"17,684,000"
2008-07-30,3.25,3.4,3.2,3.4,"25,043,000"
2008-07-31,3.4,3.4,3.3,3.35,"18,142,000"
2008-08-01,3.3,3.4,3.3,3.35,"32,331,000"
2008-08-04,3.4,3.7,3.4,3.7,"8,215,000"
2008-08-05,3.6,3.75,3.6,3.7,"17,979,000"
2008-08-06,3.7,3.7,3.65,3.7,"11,591,000"
2008-08-07,3.7,3.7,3.65,3.65,"975,000"
2008-08-08,3.6,3.65,3.55,3.6,"18,711,000"
2008-08-11,3.65,3.9,3.65,3.9,"31,911,000"
2008-08-12,3.9,3.9,3.7,3.75,"16,425,000"
2008-08-13,3.65,3.75,3.6,3.75,"37,788,000"
2008-08-14,3.75,3.75,3.6,3.75,"107,843,000"
2008-08-15,3.65,3.7,3.6,3.65,"15,494,000"
2008-08-19,3.55,3.55,3.3,3.3,"70,743,000"
2008-08-20,3.25,3.4,3.25,3.4,"21,356,000"
2008-08-21,3.35,3.45,3.3,3.3,"51,662,000"
2008-08-22,3.3,3.4,3.3,3.4,"739,000"
2008-08-26,3.35,3.5,3.35,3.5,"27,865,000"
2008-08-27,3.5,3.75,3.45,3.75,"31,072,000"
2008-08-28,3.75,3.85,3.6,3.8,"93,674,000"
2008-08-29,3.8,4.7,3.8,4.65,"95,870,000"
2008-09-01,4.4,4.4,4.3,4.35,"9,342,000"
2008-09-02,4.35,4.35,4.2,4.25,"3,612,000"
2008-09-03,4.3,4.3,4.1,4.15,"6,491,000"
2008-09-04,4.15,4.25,4.1,4.1,"6,083,000"
2008-09-05,4.0,4.0,3.9,3.95,"3,003,000"
2008-09-08,3.95,4.0,3.95,3.95,"4,333,000"
2008-09-09,4.0,4.0,3.85,3.9,"15,122,000"
2008-09-10,3.9,3.9,3.8,3.85,"10,550,000"
2008-09-11,3.85,3.9,3.75,3.85,"25,887,000"
2008-09-12,3.8,3.85,3.7,3.85,"24,707,000"
2008-09-15,3.8,4.1,3.8,4.1,"17,392,000"
2008-09-16,4.1,4.1,3.8,3.8,"7,507,000"
2008-09-17,3.85,3.9,3.65,3.75,"64,928,000"
2008-09-18,3.7,3.7,3.4,3.45,"4,295,000"
2008-09-19,3.65,3.65,3.55,3.6,"1,646,000"
2008-09-22,3.65,3.65,3.45,3.5,"4,788,000"
2008-09-23,3.4,3.45,3.35,3.4,"3,185,000"
2008-09-24,3.2,3.4,3.15,3.4,"17,906,000"
2008-09-25,3.4,3.5,3.4,3.45,"8,119,000"
2008-09-26,3.5,3.5,3.4,3.5,"15,073,000"
2008-09-29,3.5,3.55,3.45,3.5,"2,780,000"
2008-09-30,3.2,3.45,3.2,3.45,"13,769,000"
2008-10-02,3.45,4.0,3.4,3.9,"81,797,000"
2008-10-03,3.65,3.65,3.4,3.5,"71,731,000"
2008-10-06,3.5,3.5,3.2,3.25,"5,744,000"
2008-10-07,3.1,3.2,3.05,3.1,"10,857,000"
2008-10-08,3.0,3.0,2.85,2.85,"10,823,000"
2008-10-09,2.9,3.0,2.85,2.85,"6,030,000"
2008-10-10,2.65,2.7,2.48,2.5,"7,362,000"
2008-10-13,2.7,2.7,2.6,2.6,"4,880,000"
2008-10-14,2.85,2.9,2.7,2.7,"15,518,000"
2008-10-15,2.7,2.7,2.46,2.55,"9,766,000"
2008-10-16,2.42,2.42,2.24,2.24,"20,586,000"
2008-10-17,2.28,2.3,2.06,2.14,"21,262,000"
2008-10-20,2.16,2.18,1.98,2.02,"13,837,000"
2008-10-21,2.08,2.22,1.98,2.16,"50,840,000"
2008-10-22,2.1,2.26,2.06,2.18,"8,076,000"
2008-10-23,2.08,2.08,1.78,1.92,"82,149,000"
2008-10-24,1.92,1.92,1.78,1.8,"5,805,000"
2008-10-27,1.72,1.72,1.5,1.5,"8,788,000"
2008-10-28,1.5,1.6,1.46,1.48,"4,787,000"
2008-10-29,1.6,1.64,1.54,1.56,"14,086,000"
2008-10-30,1.58,1.8,1.54,1.78,"9,208,000"
2008-10-31,1.88,2.12,1.86,2.0,"29,666,000"
2008-11-03,2.1,2.26,2.1,2.2,"40,336,000"
2008-11-04,2.2,2.26,2.12,2.16,"12,994,000"
2008-11-05,2.2,2.2,2.1,2.16,"9,520,000"
2008-11-06,2.16,2.16,1.98,1.98,"3,752,000"
2008-11-07,1.96,1.98,1.9,1.92,"7,651,000"
2008-11-10,1.98,2.0,1.9,1.9,"4,926,000"
2008-11-11,1.88,1.98,1.86,1.94,"7,128,000"
2008-11-12,1.98,1.98,1.8,1.82,"8,207,000"
2008-11-13,1.78,1.84,1.74,1.82,"2,669,000"
2008-11-14,1.9,1.92,1.86,1.9,"5,256,000"
2008-11-17,1.92,1.94,1.9,1.9,"3,234,000"
2008-11-18,1.9,1.9,1.8,1.86,"1,865,000"
2008-11-19,1.88,1.92,1.86,1.92,"7,941,000"
2008-11-20,1.86,1.88,1.84,1.86,"4,049,000"
2008-11-21,1.86,1.86,1.8,1.8,"3,261,000"
2008-11-24,1.82,1.86,1.74,1.74,"3,555,000"
2008-11-25,1.76,1.84,1.76,1.78,"3,630,000"
2008-11-26,1.78,1.82,1.68,1.72,"6,136,000"
2008-11-27,1.72,1.8,1.72,1.74,"5,001,000"
2008-11-28,1.76,1.86,1.7,1.78,"25,142,000"
2008-12-02,1.7,1.74,1.64,1.64,"5,016,000"
2008-12-03,1.66,1.66,1.56,1.58,"6,580,000"
2008-12-04,1.58,1.58,1.48,1.5,"7,976,000"
2008-12-05,1.48,1.48,1.46,1.48,"3,113,000"
2008-12-08,1.48,1.54,1.48,1.5,"3,056,000"
2008-12-09,1.52,1.56,1.44,1.48,"16,258,000"
2008-12-10,1.46,1.5,1.42,1.48,"34,862,000"
2008-12-11,1.46,1.7,1.46,1.56,"88,623,000"
2008-12-12,1.54,1.64,1.48,1.48,"25,446,000"
2008-12-15,1.56,1.66,1.52,1.66,"26,818,000"
2008-12-16,1.66,1.74,1.62,1.68,"40,256,000"
2008-12-17,1.76,1.78,1.72,1.74,"20,257,000"
2008-12-18,1.74,1.76,1.7,1.74,"6,544,000"
2008-12-19,1.72,1.84,1.7,1.78,"31,410,000"
2008-12-22,1.82,1.86,1.76,1.8,"23,071,000"
2008-12-23,1.78,1.82,1.74,1.76,"14,480,000"
2008-12-24,1.76,1.78,1.74,1.74,"13,229,000"
2009-01-05,1.8,1.92,1.78,1.92,"34,937,000"
2009-01-06,1.92,1.98,1.88,1.9,"38,813,000"
2009-01-07,1.92,2.02,1.92,1.96,"60,370,000"
2009-01-08,1.94,1.96,1.86,1.92,"14,136,000"
2009-01-09,1.94,1.96,1.9,1.9,"35,211,000"
2009-01-12,1.92,1.92,1.88,1.9,"17,267,000"
2009-01-13,1.86,1.86,1.82,1.82,"2,832,000"
2009-01-14,1.8,1.84,1.78,1.78,"11,103,000"
2009-01-15,1.74,1.76,1.64,1.72,"24,942,000"
2009-01-16,1.78,1.78,1.7,1.7,"5,495,000"
2009-01-19,1.72,1.74,1.66,1.66,"5,684,000"
2009-01-20,1.66,1.7,1.6,1.66,"7,133,000"
2009-01-21,1.6,1.66,1.6,1.66,"2,065,000"
2009-01-22,1.7,1.7,1.68,1.68,"1,727,000"
2009-01-23,1.64,1.66,1.64,1.64,"3,629,000"
2009-01-26,1.66,1.72,1.66,1.7,"3,870,000"
2009-01-27,1.7,1.72,1.7,1.72,"1,499,000"
2009-01-28,1.72,1.72,1.68,1.7,"2,572,000"
2009-01-29,1.7,1.72,1.66,1.66,"2,665,000"
2009-01-30,1.66,1.66,1.62,1.64,"2,260,000"
2009-02-02,1.64,1.68,1.64,1.68,"588,000"
2009-02-03,1.66,1.68,1.66,1.68,"639,000"
2009-02-04,1.68,1.74,1.68,1.72,"3,480,000"
2009-02-05,1.68,1.78,1.68,1.76,"2,919,000"
2009-02-06,1.72,1.82,1.72,1.78,"3,842,000"
2009-02-09,1.78,1.78,1.74,1.74,"5,414,000"
2009-02-10,1.72,1.72,1.66,1.68,"4,370,000"
2009-02-11,1.66,1.72,1.62,1.72,"7,105,000"
2009-02-12,1.7,1.7,1.64,1.66,"3,083,000"
2009-02-13,1.66,1.68,1.64,1.64,"6,244,000"
2009-02-16,1.64,1.64,1.58,1.6,"5,921,000"
2009-02-17,1.62,1.66,1.58,1.6,"3,855,000"
2009-02-18,1.56,1.64,1.56,1.58,"6,742,000"
2009-02-19,1.58,1.62,1.56,1.62,"3,552,000"
2009-02-20,1.6,1.62,1.58,1.58,"498,000"
2009-02-23,1.58,1.6,1.58,1.6,"1,151,000"
2009-02-24,1.6,1.6,1.56,1.58,"19,607,000"
2009-02-25,1.6,1.62,1.58,1.58,"6,006,000"
2009-02-26,1.58,1.58,1.56,1.56,"1,069,000"
2009-02-27,1.58,1.58,1.5,1.5,"5,753,000"
2009-03-02,1.48,1.48,1.42,1.44,"9,067,000"
2009-03-03,1.44,1.44,1.36,1.44,"21,986,000"
2009-03-04,1.42,1.42,1.38,1.38,"4,669,000"
2009-03-05,1.38,1.44,1.38,1.44,"11,338,000"
2009-03-06,1.4,1.42,1.38,1.42,"6,483,000"
2009-03-09,1.42,1.42,1.38,1.42,"4,944,000"
2009-03-10,1.38,1.4,1.36,1.4,"12,330,000"
2009-03-11,1.42,1.44,1.36,1.4,"3,470,000"
2009-03-12,1.38,1.38,1.34,1.34,"23,812,000"
2009-03-13,1.36,1.36,1.3,1.34,"23,179,000"
2009-03-16,1.34,1.34,1.28,1.3,"11,022,000"
2009-03-17,1.28,1.3,1.26,1.28,"4,392,000"
2009-03-18,1.3,1.3,1.24,1.26,"9,953,000"
2009-03-19,1.24,1.26,1.24,1.26,"898,000"
2009-03-20,1.26,1.32,1.24,1.28,"6,461,000"
2009-03-23,1.3,1.36,1.3,1.34,"7,766,000"
2009-03-24,1.38,1.4,1.34,1.34,"6,393,000"
2009-03-25,1.3,1.36,1.3,1.34,"9,112,000"
2009-03-26,1.36,1.48,1.36,1.46,"15,330,000"
2009-03-27,1.5,1.6,1.48,1.56,"54,411,000"
2009-03-30,1.52,1.64,1.48,1.64,"35,091,000"
2009-03-31,1.62,1.64,1.56,1.56,"16,874,000"
2009-04-01,1.56,1.56,1.48,1.48,"29,493,000"
2009-04-02,1.54,1.54,1.5,1.52,"7,566,000"
2009-04-03,1.56,1.68,1.56,1.66,"50,010,000"
2009-04-07,1.68,1.74,1.68,1.68,"17,598,000"
2009-04-08,1.66,1.7,1.66,1.68,"16,209,000"
2009-04-13,1.72,1.74,1.6,1.62,"20,705,000"
2009-04-14,1.6,1.64,1.58,1.62,"5,401,000"
2009-04-15,1.62,1.66,1.62,1.64,"2,434,000"
2009-04-16,1.68,1.7,1.68,1.7,"7,839,000"
2009-04-17,1.72,1.84,1.72,1.8,"26,958,000"
2009-04-20,1.82,1.86,1.74,1.76,"19,668,000"
2009-04-21,1.7,1.72,1.64,1.66,"11,772,000"
2009-04-22,1.7,1.7,1.66,1.66,"4,644,000"
2009-04-23,1.66,1.66,1.6,1.62,"12,025,000"
2009-04-24,1.62,1.76,1.62,1.74,"10,955,000"
2009-04-27,1.76,1.86,1.76,1.8,"51,267,000"
2009-04-28,1.78,1.8,1.78,1.8,"7,835,000"
2009-04-29,1.8,1.94,1.8,1.9,"25,029,000"
2009-04-30,1.94,1.96,1.86,1.88,"26,786,000"
2009-05-04,1.94,1.94,1.86,1.88,"7,433,000"
2009-05-05,1.96,2.1,1.96,2.04,"33,427,000"
2009-05-06,2.08,2.14,2.08,2.14,"30,940,000"
2009-05-07,2.18,2.32,2.18,2.3,"105,146,000"
2009-05-08,2.28,2.5,2.22,2.48,"41,125,000"
2009-05-11,2.6,2.7,2.46,2.48,"39,923,000"
2009-05-12,2.44,2.48,2.34,2.42,"21,412,000"
2009-05-13,2.44,2.5,2.36,2.38,"11,484,000"
2009-05-14,2.34,2.36,2.3,2.34,"8,973,000"
2009-05-15,2.34,2.48,2.32,2.46,"13,408,000"
2009-05-18,2.46,2.46,2.34,2.34,"5,868,000"
2009-05-19,2.42,2.55,2.4,2.55,"29,772,000"
2009-05-20,2.6,2.85,2.6,2.8,"29,704,000"
2009-05-21,2.75,2.9,2.75,2.75,"17,308,000"
2009-05-22,2.7,2.85,2.7,2.8,"14,705,000"
2009-05-25,2.8,2.85,2.65,2.8,"18,955,000"
2009-05-26,2.8,2.85,2.75,2.75,"8,035,000"
2009-05-27,2.95,2.95,2.8,2.85,"15,487,000"
2009-05-28,2.8,3.1,2.8,3.05,"21,787,000"
2009-05-29,3.0,3.1,2.95,3.0,"12,730,000"
2009-06-01,3.05,3.2,2.95,3.2,"34,160,000"
2009-06-02,3.3,3.45,3.3,3.3,"31,033,000"
2009-06-03,3.3,3.3,3.2,3.3,"3,959,000"
2009-06-04,3.25,3.25,3.2,3.25,"11,276,000"
2009-06-05,3.3,3.3,3.2,3.25,"13,684,000"
2009-06-08,3.25,3.35,3.15,3.2,"12,477,000"
2009-06-09,3.2,3.2,3.0,3.05,"11,015,000"
2009-06-10,3.05,3.1,2.95,3.0,"8,380,000"
2009-06-11,3.0,3.05,3.0,3.0,"15,437,000"
2009-06-15,3.05,3.05,3.0,3.0,"7,805,000"
2009-06-16,2.95,2.95,2.85,2.9,"14,381,000"
2009-06-17,2.8,2.8,2.65,2.8,"17,090,000"
2009-06-18,2.8,2.9,2.8,2.85,"5,164,000"
2009-06-19,2.9,2.9,2.7,2.8,"8,717,000"
2009-06-22,2.8,2.8,2.7,2.75,"13,285,000"
2009-06-23,2.75,2.75,2.6,2.65,"17,050,000"
2009-06-24,2.65,2.8,2.65,2.8,"11,981,000"
2009-06-25,2.85,2.9,2.8,2.85,"6,480,000"
2009-06-26,3.0,3.0,2.9,2.95,"8,384,000"
2009-06-29,2.9,2.95,2.85,2.85,"2,553,000"
2009-06-30,2.85,2.95,2.75,2.75,"7,225,000"
2009-07-01,2.75,2.75,2.65,2.65,"47,093,000"
2009-07-02,2.7,2.8,2.7,2.7,"6,606,000"
2009-07-03,2.65,2.75,2.65,2.7,"1,443,000"
2009-07-06,2.75,2.95,2.75,2.9,"14,961,000"
2009-07-07,2.95,3.05,2.9,3.0,"15,794,000"
2009-07-08,2.95,3.0,2.9,2.95,"8,655,000"
2009-07-09,2.95,3.0,2.95,3.0,"8,774,000"
2009-07-10,3.05,3.3,3.05,3.3,"29,577,000"
2009-07-13,3.3,3.55,3.3,3.4,"30,305,000"
2009-07-14,3.5,3.5,3.35,3.45,"16,591,000"
2009-07-15,3.45,3.7,3.4,3.7,"32,644,000"
2009-07-16,3.85,3.9,3.75,3.85,"43,231,000"
2009-07-20,3.85,3.9,3.75,3.85,"15,853,000"
2009-07-21,3.8,3.85,3.7,3.75,"10,685,000"
2009-07-22,3.75,3.75,3.65,3.75,"9,250,000"
2009-07-23,3.7,3.75,3.6,3.75,"5,753,000"
2009-07-24,3.8,3.85,3.8,3.85,"19,271,000"
2009-07-27,3.95,4.15,3.95,4.05,"27,763,000"
2009-07-28,4.1,4.1,4.0,4.0,"14,614,000"
2009-07-29,4.0,4.2,4.0,4.1,"19,919,000"
2009-07-30,4.1,4.1,4.0,4.1,"24,671,000"
2009-07-31,4.1,4.15,4.1,4.1,"32,656,000"
2009-08-03,4.1,4.15,4.05,4.1,"26,495,000"
2009-08-04,4.15,4.15,4.05,4.15,"9,638,000"
2009-08-06,4.1,4.1,4.0,4.05,"4,712,000"
2009-08-07,4.1,4.1,4.0,4.05,"8,382,000"
2009-08-10,4.05,4.05,4.0,4.05,"18,538,000"
2009-08-11,4.2,4.35,4.2,4.3,"46,491,000"
2009-08-12,4.3,4.35,4.25,4.3,"16,019,000"
2009-08-13,4.35,4.55,4.35,4.4,"38,237,000"
2009-08-14,4.5,4.5,4.4,4.4,"21,385,000"
2009-08-17,4.4,4.4,4.2,4.25,"3,312,000"
2009-08-18,4.1,4.2,4.05,4.2,"24,307,000"
2009-08-19,4.25,4.35,4.25,4.3,"17,516,000"
2009-08-20,4.45,4.45,4.2,4.3,"18,721,000"
2009-08-24,4.4,4.7,4.4,4.7,"51,234,000"
2009-08-25,4.65,4.8,4.6,4.7,"28,129,000"
2009-08-26,4.7,4.85,4.7,4.85,"38,714,000"
2009-08-27,4.85,5.1,4.8,5.1,"41,654,000"
2009-08-28,5.3,5.3,4.95,5.1,"44,376,000"
2009-09-01,5.1,5.1,4.95,5.0,"8,166,000"
2009-09-02,4.9,4.9,4.65,4.7,"25,866,000"
2009-09-03,4.7,4.7,4.45,4.7,"45,224,000"
2009-09-04,4.75,4.8,4.7,4.7,"16,285,000"
2009-09-08,4.75,4.75,4.7,4.75,"9,674,000"
2009-09-09,4.65,4.7,4.6,4.65,"25,750,000"
2009-09-10,4.65,4.7,4.55,4.6,"10,501,000"
2009-09-11,4.65,4.7,4.6,4.65,"16,062,000"
2009-09-14,4.6,4.65,4.55,4.55,"8,883,000"
2009-09-15,4.6,4.6,4.5,4.55,"6,775,000"
2009-09-16,4.55,4.55,4.45,4.5,"10,340,000"
2009-09-17,4.6,4.65,4.5,4.6,"8,107,000"
2009-09-18,4.6,4.75,4.55,4.75,"14,433,000"
2009-09-22,4.8,4.8,4.65,4.75,"3,401,000"
2009-09-23,4.75,4.8,4.65,4.7,"5,239,000"
2009-09-24,4.7,4.7,4.6,4.65,"15,675,000"
2009-09-25,4.6,4.7,4.55,4.7,"16,201,000"
2009-09-28,4.55,4.7,4.55,4.7,"914,000"
2009-09-29,4.7,4.7,4.65,4.7,"21,581,000"
2009-09-30,4.7,4.8,4.7,4.8,"20,250,000"
2009-10-01,4.8,4.8,4.75,4.8,"91,983,000"
2009-10-02,4.8,4.8,4.65,4.8,"7,569,000"
2009-10-05,4.8,4.8,4.7,4.8,"4,386,000"
2009-10-06,4.8,4.85,4.8,4.85,"14,282,000"
2009-10-07,5.0,5.0,4.9,4.95,"32,642,000"
2009-10-08,4.95,5.0,4.9,4.9,"17,441,000"
2009-10-09,4.9,4.95,4.85,4.9,"14,858,000"
2009-10-12,4.9,4.95,4.85,4.85,"43,907,000"
2009-10-13,4.85,4.85,4.6,4.6,"19,207,000"
2009-10-14,4.65,4.7,4.65,4.65,"14,273,000"
2009-10-15,4.7,4.8,4.7,4.7,"10,572,000"
2009-10-16,4.75,4.75,4.65,4.75,"14,193,000"
2009-10-19,4.75,4.75,4.65,4.7,"3,861,000"
2009-10-20,4.7,4.7,4.6,4.6,"13,405,000"
2009-10-21,4.6,4.6,4.55,4.6,"6,285,000"
2009-10-22,4.6,4.6,4.5,4.55,"7,400,000"
2009-10-23,4.6,4.65,4.55,4.55,"7,353,000"
2009-10-26,4.55,4.6,4.45,4.6,"12,463,000"
2009-10-27,4.6,4.6,4.5,4.55,"9,044,000"
2009-10-28,4.55,4.55,4.35,4.4,"14,856,000"
2009-10-29,4.3,4.3,4.2,4.25,"22,680,000"
2009-10-30,4.4,4.5,4.25,4.3,"17,097,000"
2009-11-03,4.25,4.25,4.15,4.25,"19,148,000"
2009-11-04,4.2,4.2,4.1,4.15,"9,467,000"
2009-11-05,4.1,4.15,4.1,4.15,"12,574,000"
2009-11-06,4.2,4.2,4.15,4.2,"12,056,000"
2009-11-09,4.15,4.2,4.15,4.2,"2,542,000"
2009-11-10,4.25,4.45,4.2,4.3,"34,050,000"
2009-11-11,4.35,4.55,4.35,4.5,"11,727,000"
2009-11-12,4.6,4.65,4.45,4.5,"17,879,000"
2009-11-13,4.45,4.5,4.4,4.5,"6,718,000"
2009-11-16,4.5,4.55,4.45,4.55,"18,549,000"
2009-11-17,4.55,4.55,4.45,4.55,"13,029,000"
2009-11-18,4.55,4.55,4.45,4.45,"86,188,000"
2009-11-19,4.4,4.5,4.4,4.5,"10,755,000"
2009-11-20,4.5,4.5,4.35,4.35,"19,984,000"
2009-11-23,4.35,4.4,4.3,4.3,"67,175,000"
2009-11-24,4.3,4.35,4.3,4.35,"72,524,000"
2009-11-25,4.3,4.35,4.3,4.3,"48,083,000"
2009-11-26,4.25,4.35,4.25,4.35,"2,764,000"
2009-11-27,4.25,4.3,4.25,4.25,"4,283,000"
2009-12-01,4.25,4.45,4.25,4.45,"29,725,000"
2009-12-02,4.45,4.5,4.45,4.5,"23,214,000"
2009-12-03,4.5,4.6,4.45,4.55,"15,502,000"
2009-12-04,4.5,4.55,4.5,4.55,"13,749,000"
2009-12-07,4.5,4.5,4.4,4.4,"9,869,000"
2009-12-08,4.4,4.4,4.35,4.35,"3,201,000"
2009-12-09,4.35,4.45,4.3,4.35,"63,960,000"
2009-12-10,4.35,4.35,4.25,4.3,"1,287,000"
2009-12-11,4.3,4.4,4.25,4.4,"6,354,000"
2009-12-14,4.3,4.35,4.3,4.3,"3,340,000"
2009-12-15,4.3,4.4,4.3,4.35,"1,603,000"
2009-12-16,4.3,4.4,4.25,4.35,"9,490,000"
2009-12-17,4.3,4.35,4.3,4.3,"13,667,000"
2009-12-18,4.3,4.3,4.2,4.25,"1,759,000"
2009-12-21,4.25,4.25,4.15,4.2,"5,549,000"
2009-12-22,4.15,4.15,4.1,4.1,"6,541,000"
2009-12-23,4.15,4.15,3.9,4.0,"11,368,000"
2009-12-28,4.0,4.05,4.0,4.0,"6,084,000"
2009-12-29,4.1,4.2,4.1,4.15,"11,157,000"
2010-01-04,4.1,4.15,4.05,4.1,"31,260,000"
2010-01-05,4.1,4.15,4.1,4.15,"3,352,000"
2010-01-06,4.2,4.2,4.15,4.15,"7,667,000"
2010-01-07,4.15,4.35,4.15,4.35,"25,932,000"
2010-01-08,4.35,4.5,4.35,4.5,"38,632,000"
2010-01-11,4.5,4.6,4.5,4.6,"8,849,000"
2010-01-12,4.6,4.6,4.5,4.55,"52,601,000"
2010-01-13,4.5,4.5,4.45,4.45,"7,411,000"
2010-01-14,4.45,4.55,4.45,4.55,"19,194,000"
2010-01-15,4.6,4.75,4.55,4.7,"90,537,000"
2010-01-18,4.8,5.0,4.8,4.9,"75,497,000"
2010-01-19,4.9,4.9,4.8,4.9,"24,897,000"
2010-01-20,4.9,4.95,4.9,4.95,"39,090,000"
2010-01-21,4.85,4.9,4.85,4.85,"20,598,000"
2010-01-22,4.75,4.85,4.75,4.85,"15,986,000"
2010-01-25,4.7,4.7,4.6,4.6,"26,878,000"
2010-01-26,4.7,4.75,4.6,4.6,"43,626,000"
2010-01-27,4.6,4.65,4.5,4.55,"26,252,000"
2010-01-28,4.55,4.65,4.55,4.65,"4,039,000"
2010-01-29,4.6,4.75,4.6,4.7,"31,564,000"
2010-02-01,4.65,4.65,4.55,4.6,"30,081,000"
2010-02-02,4.6,4.6,4.45,4.5,"13,888,000"
2010-02-03,4.5,4.6,4.5,4.6,"13,731,000"
2010-02-04,4.6,4.65,4.6,4.65,"30,480,000"
2010-02-05,4.65,4.65,4.5,4.5,"18,935,000"
2010-02-08,4.45,4.5,4.45,4.45,"1,876,000"
2010-02-09,4.45,4.5,4.4,4.5,"20,202,000"
2010-02-10,4.6,4.6,4.55,4.6,"15,944,000"
2010-02-11,4.6,4.65,4.6,4.6,"6,839,000"
2010-02-12,4.6,4.7,4.6,4.7,"25,759,000"
2010-02-15,4.7,4.75,4.6,4.75,"14,496,000"
2010-02-16,4.75,4.75,4.65,4.65,"10,077,000"
2010-02-17,4.75,4.85,4.7,4.8,"27,367,000"
2010-02-18,4.85,4.95,4.8,4.9,"30,230,000"
2010-02-19,4.9,4.9,4.75,4.85,"3,836,000"
2010-02-22,4.85,4.85,4.75,4.75,"6,523,000"
2010-02-23,4.75,4.75,4.7,4.7,"9,261,000"
2010-02-24,4.7,4.75,4.65,4.7,"10,639,000"
2010-02-25,4.7,4.9,4.7,4.85,"14,986,000"
2010-02-26,4.85,4.85,4.7,4.8,"9,879,000"
2010-03-01,4.8,4.9,4.8,4.85,"23,123,000"
2010-03-02,4.95,5.1,4.85,5.0,"44,796,000"
2010-03-03,5.1,5.2,5.0,5.2,"33,603,000"
2010-03-04,5.2,5.2,5.0,5.2,"13,367,000"
2010-03-05,5.2,5.3,5.1,5.1,"3,816,000"
2010-03-08,5.3,5.3,5.0,5.1,"21,036,000"
2010-03-09,5.1,5.1,5.0,5.1,"11,382,000"
2010-03-10,5.0,5.2,5.0,5.2,"14,605,000"
2010-03-11,5.1,5.2,5.1,5.2,"39,263,000"
2010-03-12,5.2,5.3,5.1,5.3,"8,441,000"
2010-03-15,5.2,5.3,5.2,5.3,"16,678,000"
2010-03-16,5.2,5.3,5.2,5.3,"3,800,000"
2010-03-17,5.3,5.5,5.3,5.4,"37,667,000"
2010-03-18,5.4,5.4,5.2,5.2,"10,320,000"
2010-03-19,5.2,5.3,5.0,5.3,"31,780,000"
2010-03-22,5.2,5.3,5.1,5.2,"7,042,000"
2010-03-23,5.2,5.4,5.2,5.3,"15,848,000"
2010-03-24,5.4,5.5,5.3,5.4,"15,056,000"
2010-03-25,5.4,5.6,5.4,5.5,"32,494,000"
2010-03-26,5.5,5.5,5.4,5.4,"15,071,000"
2010-03-29,5.5,5.5,5.5,5.5,"27,743,000"
2010-03-30,5.5,5.6,5.5,5.6,"11,010,000"
2010-03-31,5.5,5.5,5.4,5.5,"39,230,000"
2010-04-05,5.5,5.7,5.5,5.6,"19,087,000"
2010-04-06,5.7,5.9,5.7,5.7,"29,457,000"
2010-04-07,5.9,5.9,5.8,5.9,"60,995,000"
2010-04-08,5.9,5.9,5.7,5.9,"20,881,000"
2010-04-12,5.9,5.9,5.7,5.8,"11,364,000"
2010-04-13,5.8,5.9,5.7,5.9,"9,923,000"
2010-04-14,5.9,5.9,5.8,5.9,"18,773,000"
2010-04-15,5.9,5.9,5.7,5.8,"8,318,000"
2010-04-16,5.8,5.8,5.6,5.7,"15,246,000"
2010-04-19,5.6,5.6,5.4,5.5,"7,606,000"
2010-04-20,5.5,5.5,5.4,5.4,"26,506,000"
2010-04-21,5.5,5.7,5.4,5.7,"24,090,000"
2010-04-22,5.7,5.8,5.6,5.6,"4,877,000"
2010-04-23,5.7,5.8,5.6,5.8,"4,422,000"
2010-04-26,5.8,5.9,5.8,5.9,"5,663,000"
2010-04-27,5.9,6.0,5.8,5.9,"18,054,000"
2010-04-28,5.6,5.8,5.6,5.7,"15,416,000"
2010-04-29,5.8,5.8,5.7,5.8,"13,155,000"
2010-04-30,5.9,5.9,5.6,5.6,"19,191,000"
2010-05-04,5.6,5.6,5.5,5.6,"7,647,000"
2010-05-05,5.5,5.5,5.1,5.3,"23,307,000"
2010-05-06,5.2,5.4,5.2,5.4,"5,759,000"
2010-05-07,5.0,5.3,5.0,5.2,"22,953,000"
2010-05-11,5.5,5.6,5.4,5.5,"13,972,000"
2010-05-12,5.5,5.5,5.4,5.5,"8,078,000"
2010-05-13,5.5,5.7,5.5,5.6,"5,277,000"
2010-05-14,5.5,5.7,5.5,5.6,"10,040,000"
2010-05-17,5.5,5.5,5.4,5.5,"5,137,000"
2010-05-18,5.5,5.5,5.4,5.4,"9,886,000"
2010-05-19,5.2,5.4,5.2,5.3,"11,297,000"
2010-05-20,5.3,5.4,5.3,5.3,"9,794,000"
2010-05-21,5.2,5.3,5.0,5.3,"18,465,000"
2010-05-24,5.3,5.3,5.2,5.2,"3,439,000"
2010-05-25,5.2,5.2,5.0,5.1,"12,848,000"
2010-05-26,5.0,5.1,4.95,5.0,"14,244,000"
2010-05-27,5.0,5.3,5.0,5.3,"16,202,000"
2010-05-28,5.4,5.7,5.4,5.6,"22,056,000"
