Date,Open,High,Low,Close,Volume
2005-08-02,"1,635.00","1,635.00","1,610.00","1,615.00","144,300"
2005-08-03,"1,625.00","1,635.00","1,620.00","1,630.00","236,140"
2005-08-04,"1,630.00","1,635.00","1,620.00","1,625.00","209,300"
2005-08-05,"1,625.00","1,635.00","1,625.00","1,635.00","120,590"
2005-08-08,"1,615.00","1,630.00","1,615.00","1,620.00","143,210"
2005-08-09,"1,630.00","1,635.00","1,630.00","1,630.00","37,300"
2005-08-10,"1,635.00","1,685.00","1,635.00","1,685.00","126,560"
2005-08-11,"1,675.00","1,690.00","1,675.00","1,690.00","109,500"
2005-08-12,"1,690.00","1,715.00","1,680.00","1,680.00","49,270"
2005-08-15,"1,695.00","1,695.00","1,640.00","1,640.00","85,240"
2005-08-16,"1,640.00","1,640.00","1,610.00","1,620.00","127,640"
2005-08-17,"1,630.00","1,630.00","1,620.00","1,620.00","75,090"
2005-08-18,"1,620.00","1,630.00","1,620.00","1,625.00","102,530"
2005-08-19,"1,625.00","1,625.00","1,610.00","1,610.00","96,730"
2005-08-22,"1,610.00","1,610.00","1,580.00","1,585.00","277,810"
2005-08-23,"1,575.00","1,575.00","1,555.00","1,560.00","209,270"
2005-08-24,"1,540.00","1,550.00","1,540.00","1,540.00","171,280"
2005-08-25,"1,540.00","1,550.00","1,540.00","1,540.00","88,970"
2005-08-26,"1,535.00","1,565.00","1,535.00","1,560.00","133,180"
2005-08-30,"1,560.00","1,595.00","1,555.00","1,580.00","143,650"
2005-08-31,"1,585.00","1,595.00","1,580.00","1,590.00","117,430"
2005-09-01,"1,580.00","1,610.00","1,580.00","1,610.00","74,590"
2005-09-02,"1,610.00","1,615.00","1,610.00","1,615.00","51,000"
2005-09-05,"1,610.00","1,615.00","1,590.00","1,590.00","11,350"
2005-09-06,"1,595.00","1,595.00","1,580.00","1,580.00","91,520"
2005-09-07,"1,585.00","1,585.00","1,575.00","1,575.00","83,350"
2005-09-08,"1,580.00","1,595.00","1,580.00","1,585.00","29,830"
2005-09-09,"1,570.00","1,580.00","1,560.00","1,575.00","140,210"
2005-09-12,"1,580.00","1,580.00","1,565.00","1,570.00","64,510"
2005-09-13,"1,560.00","1,570.00","1,560.00","1,560.00","35,620"
2005-09-14,"1,555.00","1,565.00","1,555.00","1,560.00","120,490"
2005-09-15,"1,555.00","1,555.00","1,540.00","1,540.00","127,820"
2005-09-16,"1,555.00","1,555.00","1,535.00","1,535.00","395,760"
2005-09-19,"1,535.00","1,565.00","1,535.00","1,565.00","57,920"
2005-09-20,"1,580.00","1,610.00","1,580.00","1,610.00","132,220"
2005-09-21,"1,615.00","1,635.00","1,610.00","1,635.00","76,580"
2005-09-22,"1,635.00","1,640.00","1,620.00","1,630.00","162,170"
2005-09-23,"1,630.00","1,640.00","1,630.00","1,635.00","59,110"
2005-09-26,"1,645.00","1,650.00","1,645.00","1,650.00","134,540"
2005-09-27,"1,645.00","1,680.00","1,645.00","1,680.00","201,040"
2005-09-28,"1,685.00","1,690.00","1,680.00","1,690.00","313,010"
2005-09-29,"1,690.00","1,700.00","1,690.00","1,695.00","376,420"
2005-09-30,"1,690.00","1,690.00","1,680.00","1,685.00","140,790"
2005-10-03,"1,685.00","1,690.00","1,685.00","1,690.00","136,140"
2005-10-04,"1,695.00","1,695.00","1,690.00","1,695.00","72,960"
2005-10-05,"1,690.00","1,690.00","1,675.00","1,685.00","84,300"
2005-10-06,"1,665.00","1,665.00","1,660.00","1,665.00","17,290"
2005-10-07,"1,660.00","1,665.00","1,660.00","1,660.00","87,350"
2005-10-10,"1,665.00","1,670.00","1,660.00","1,665.00","175,390"
2005-10-11,"1,680.00","1,695.00","1,680.00","1,695.00","70,210"
2005-10-12,"1,695.00","1,695.00","1,690.00","1,695.00","29,830"
2005-10-13,"1,695.00","1,700.00","1,695.00","1,700.00","171,860"
2005-10-14,"1,695.00","1,695.00","1,680.00","1,680.00","202,540"
2005-10-17,"1,655.00","1,660.00","1,655.00","1,660.00","32,560"
2005-10-18,"1,650.00","1,665.00","1,650.00","1,660.00","47,430"
2005-10-19,"1,660.00","1,670.00","1,660.00","1,665.00","94,070"
2005-10-20,"1,665.00","1,670.00","1,660.00","1,660.00","195,560"
2005-10-21,"1,655.00","1,655.00","1,650.00","1,655.00","123,810"
2005-10-24,"1,635.00","1,645.00","1,630.00","1,645.00","92,150"
2005-10-25,"1,645.00","1,655.00","1,645.00","1,655.00","107,720"
2005-10-26,"1,640.00","1,660.00","1,635.00","1,660.00","208,830"
2005-10-27,"1,670.00","1,670.00","1,655.00","1,660.00","59,910"
2005-10-28,"1,660.00","1,680.00","1,660.00","1,675.00","240,220"
2005-11-02,"1,665.00","1,710.00","1,665.00","1,705.00","152,050"
2005-11-03,"1,715.00","1,745.00","1,715.00","1,740.00","197,720"
2005-11-07,"1,735.00","1,735.00","1,700.00","1,720.00","61,490"
2005-11-08,"1,720.00","1,790.00","1,720.00","1,780.00","97,400"
2005-11-09,"1,770.00","1,835.00","1,770.00","1,830.00","91,690"
2005-11-10,"1,820.00","1,860.00","1,820.00","1,835.00","72,850"
2005-11-11,"1,825.00","1,825.00","1,800.00","1,815.00","122,540"
2005-11-14,"1,805.00","1,805.00","1,790.00","1,790.00","55,810"
2005-11-15,"1,785.00","1,785.00","1,780.00","1,785.00","24,390"
2005-11-16,"1,780.00","1,785.00","1,770.00","1,785.00","102,980"
2005-11-17,"1,780.00","1,785.00","1,770.00","1,770.00","160,550"
2005-11-18,"1,760.00","1,765.00","1,760.00","1,765.00","138,100"
2005-11-21,"1,750.00","1,800.00","1,750.00","1,795.00","127,390"
2005-11-22,"1,800.00","1,800.00","1,765.00","1,780.00","80,940"
2005-11-23,"1,760.00","1,760.00","1,730.00","1,745.00","119,090"
2005-11-24,"1,750.00","1,750.00","1,730.00","1,745.00","134,940"
2005-11-25,"1,740.00","1,740.00","1,730.00","1,735.00","64,400"
2005-11-29,"1,735.00","1,750.00","1,735.00","1,745.00","136,240"
2005-11-30,"1,740.00","1,745.00","1,735.00","1,735.00","77,430"
2005-12-01,"1,730.00","1,740.00","1,730.00","1,735.00","96,740"
2005-12-02,"1,735.00","1,760.00","1,735.00","1,755.00","75,660"
2005-12-05,"1,755.00","1,775.00","1,755.00","1,775.00","36,040"
2005-12-06,"1,765.00","1,765.00","1,755.00","1,765.00","138,750"
2005-12-07,"1,770.00","1,795.00","1,770.00","1,785.00","222,100"
2005-12-08,"1,780.00","1,795.00","1,780.00","1,790.00","482,280"
2005-12-09,"1,780.00","1,780.00","1,770.00","1,775.00","141,620"
2005-12-12,"1,770.00","1,790.00","1,770.00","1,790.00","95,320"
2005-12-13,"1,790.00","1,800.00","1,790.00","1,790.00","66,050"
2005-12-14,"1,795.00","1,795.00","1,795.00","1,795.00","49,730"
2005-12-15,"1,790.00","1,790.00","1,770.00","1,775.00","66,000"
2005-12-16,"1,770.00","1,770.00","1,745.00","1,745.00","20,750"
2005-12-19,"1,745.00","1,750.00","1,730.00","1,745.00","88,090"
2005-12-20,"1,760.00","1,800.00","1,760.00","1,800.00","78,630"
2005-12-21,"1,790.00","1,790.00","1,780.00","1,785.00","34,330"
2005-12-22,"1,785.00","1,795.00","1,775.00","1,775.00","33,420"
2005-12-23,"1,785.00","1,815.00","1,785.00","1,815.00","37,950"
2005-12-27,"1,820.00","1,820.00","1,810.00","1,815.00","41,080"
2005-12-28,"1,810.00","1,810.00","1,780.00","1,780.00","10,070"
2005-12-29,"1,780.00","1,835.00","1,780.00","1,835.00","64,610"
2006-01-02,"1,825.00","1,825.00","1,810.00","1,820.00","97,690"
2006-01-03,"1,810.00","1,815.00","1,810.00","1,815.00","91,080"
2006-01-04,"1,835.00","1,850.00","1,835.00","1,850.00","153,060"
2006-01-05,"1,840.00","1,845.00","1,820.00","1,845.00","66,200"
2006-01-06,"1,845.00","1,850.00","1,820.00","1,820.00","45,860"
2006-01-09,"1,830.00","1,835.00","1,830.00","1,830.00","39,270"
2006-01-10,"1,850.00","1,850.00","1,840.00","1,845.00","73,020"
2006-01-11,"1,845.00","1,855.00","1,840.00","1,855.00","167,950"
2006-01-12,"1,855.00","1,855.00","1,840.00","1,845.00","72,500"
2006-01-13,"1,845.00","1,845.00","1,840.00","1,845.00","89,950"
2006-01-16,"1,845.00","1,845.00","1,845.00","1,845.00","11,980"
2006-01-17,"1,845.00","1,850.00","1,845.00","1,850.00","67,260"
2006-01-18,"1,800.00","1,840.00","1,800.00","1,805.00","61,760"
2006-01-19,"1,800.00","1,805.00","1,780.00","1,800.00","27,980"
2006-01-20,"1,800.00","1,805.00","1,785.00","1,785.00","114,300"
2006-01-23,"1,750.00","1,750.00","1,730.00","1,745.00","127,560"
2006-01-24,"1,760.00","1,760.00","1,750.00","1,750.00","50,030"
2006-01-25,"1,785.00","1,795.00","1,785.00","1,795.00","65,000"
2006-01-26,"1,800.00","1,840.00","1,800.00","1,840.00","171,540"
2006-01-27,"1,850.00","1,850.00","1,845.00","1,850.00","72,180"
2006-01-30,"1,855.00","1,860.00","1,855.00","1,855.00","80,060"
2006-01-31,"1,855.00","1,860.00","1,855.00","1,855.00","100,310"
2006-02-01,"1,860.00","1,870.00","1,860.00","1,865.00","58,770"
2006-02-02,"1,875.00","1,895.00","1,875.00","1,890.00","99,280"
2006-02-03,"1,890.00","1,890.00","1,855.00","1,855.00","67,810"
2006-02-06,"1,850.00","1,850.00","1,845.00","1,845.00","23,640"
2006-02-07,"1,845.00","1,860.00","1,780.00","1,790.00","418,400"
2006-02-08,"1,760.00","1,760.00","1,675.00","1,680.00","460,790"
2006-02-09,"1,730.00","1,750.00","1,730.00","1,750.00","418,320"
2006-02-10,"1,755.00","1,755.00","1,745.00","1,750.00","330,700"
2006-02-13,"1,755.00","1,765.00","1,745.00","1,745.00","163,590"
2006-02-14,"1,735.00","1,735.00","1,725.00","1,730.00","115,650"
2006-02-15,"1,780.00","1,780.00","1,770.00","1,770.00","188,550"
2006-02-16,"1,770.00","1,770.00","1,760.00","1,760.00","66,180"
2006-02-17,"1,785.00","1,790.00","1,770.00","1,770.00","132,670"
2006-02-20,"1,745.00","1,770.00","1,745.00","1,745.00","106,200"
2006-02-21,"1,745.00","1,765.00","1,745.00","1,755.00","136,510"
2006-02-22,"1,755.00","1,755.00","1,745.00","1,745.00","38,720"
2006-02-23,"1,750.00","1,770.00","1,750.00","1,765.00","130,720"
2006-02-24,"1,765.00","1,785.00","1,755.00","1,775.00","152,740"
2006-02-27,"1,750.00","1,780.00","1,750.00","1,780.00","70,880"
2006-02-28,"1,800.00","1,800.00","1,775.00","1,785.00","125,550"
2006-03-01,"1,800.00","1,800.00","1,775.00","1,780.00","155,100"
2006-03-02,"1,800.00","1,815.00","1,800.00","1,810.00","23,550"
2006-03-03,"1,810.00","1,840.00","1,805.00","1,825.00","45,790"
2006-03-06,"1,840.00","1,845.00","1,830.00","1,835.00","66,840"
2006-03-07,"1,820.00","1,835.00","1,815.00","1,825.00","109,500"
2006-03-08,"1,805.00","1,830.00","1,800.00","1,830.00","146,640"
2006-03-09,"1,820.00","1,820.00","1,810.00","1,815.00","136,810"
2006-03-10,"1,815.00","1,815.00","1,800.00","1,800.00","64,140"
2006-03-13,"1,825.00","1,835.00","1,820.00","1,835.00","63,320"
2006-03-14,"1,835.00","1,835.00","1,825.00","1,830.00","52,820"
2006-03-15,"1,825.00","1,840.00","1,820.00","1,825.00","52,590"
2006-03-16,"1,825.00","1,830.00","1,825.00","1,830.00","62,360"
2006-03-17,"1,830.00","1,830.00","1,820.00","1,825.00","75,690"
2006-03-20,"1,830.00","1,835.00","1,830.00","1,830.00","58,130"
2006-03-21,"1,840.00","1,865.00","1,840.00","1,865.00","101,190"
2006-03-22,"1,860.00","1,870.00","1,855.00","1,870.00","53,070"
2006-03-23,"1,875.00","1,890.00","1,865.00","1,870.00","27,890"
2006-03-24,"1,875.00","1,880.00","1,870.00","1,880.00","227,200"
2006-03-27,"1,870.00","1,880.00","1,870.00","1,880.00","59,100"
2006-03-28,"1,890.00","1,900.00","1,890.00","1,900.00","119,120"
2006-03-29,"1,900.00","1,900.00","1,890.00","1,890.00","212,610"
2006-03-30,"1,895.00","1,905.00","1,895.00","1,905.00","150,220"
2006-03-31,"1,910.00","1,930.00","1,910.00","1,925.00","242,040"
2006-04-03,"1,925.00","1,930.00","1,920.00","1,925.00","34,780"
2006-04-04,"1,935.00","1,935.00","1,930.00","1,935.00","82,250"
2006-04-05,"1,930.00","1,935.00","1,930.00","1,935.00","102,500"
2006-04-06,"1,940.00","1,980.00","1,940.00","1,975.00","148,980"
2006-04-07,"1,970.00","1,975.00","1,960.00","1,975.00","19,750"
2006-04-10,"1,975.00","1,980.00","1,965.00","1,975.00","48,990"
2006-04-11,"1,965.00","1,990.00","1,965.00","1,990.00","62,780"
2006-04-12,"1,980.00","1,985.00","1,975.00","1,980.00","82,690"
2006-04-17,"1,980.00","1,980.00","1,975.00","1,980.00","75,440"
2006-04-18,"1,975.00","1,975.00","1,965.00","1,965.00","240,530"
2006-04-19,"1,965.00","1,965.00","1,955.00","1,955.00","23,580"
2006-04-20,"1,950.00","1,955.00","1,945.00","1,955.00","153,560"
2006-04-21,"1,955.00","2,000.00","1,930.00","2,000.00","169,980"
2006-04-24,"1,945.00","1,990.00","1,945.00","1,990.00","150,160"
2006-04-25,"1,970.00","1,985.00","1,970.00","1,985.00","337,760"
2006-04-26,"1,990.00","2,000.00","1,990.00","1,995.00","386,400"
2006-04-27,"2,025.00","2,040.00","2,025.00","2,035.00","441,850"
2006-04-28,"2,000.00","2,050.00","2,000.00","2,045.00","107,810"
2006-05-02,"2,045.00","2,060.00","2,040.00","2,040.00","119,030"
2006-05-03,"2,040.00","2,045.00","2,040.00","2,045.00","138,120"
2006-05-04,"2,060.00","2,065.00","2,060.00","2,060.00","202,100"
2006-05-05,"2,070.00","2,130.00","2,070.00","2,125.00","200,290"
2006-05-08,"2,140.00","2,295.00","2,140.00","2,255.00","334,640"
2006-05-09,"2,270.00","2,270.00","2,150.00","2,150.00","89,660"
2006-05-10,"2,130.00","2,150.00","2,100.00","2,130.00","133,460"
2006-05-11,"2,130.00","2,150.00","2,130.00","2,145.00","147,170"
2006-05-12,"2,120.00","2,145.00","2,110.00","2,135.00","254,030"
2006-05-15,"2,100.00","2,100.00","2,065.00","2,070.00","171,770"
2006-05-16,"2,065.00","2,110.00","2,060.00","2,110.00","104,220"
2006-05-17,"2,100.00","2,110.00","2,080.00","2,100.00","54,420"
2006-05-18,"2,010.00","2,015.00","2,000.00","2,000.00","156,770"
2006-05-19,"2,000.00","2,000.00","1,950.00","1,985.00","214,150"
2006-05-22,"1,985.00","2,020.00","1,985.00","2,020.00","83,880"
2006-05-23,"1,955.00","1,960.00","1,950.00","1,960.00","163,740"
2006-05-24,"1,955.00","1,960.00","1,950.00","1,955.00","307,000"
2006-05-25,"1,945.00","1,950.00","1,940.00","1,950.00","59,850"
2006-05-26,"1,950.00","2,010.00","1,950.00","2,010.00","174,940"
2006-05-29,"2,010.00","2,010.00","2,005.00","2,010.00","39,100"
2006-05-30,"2,020.00","2,055.00","2,020.00","2,045.00","153,720"
2006-05-31,"2,000.00","2,000.00","1,940.00","1,975.00","360,880"
2006-06-01,"2,010.00","2,010.00","1,975.00","2,000.00","288,090"
2006-06-02,"2,000.00","2,020.00","2,000.00","2,015.00","324,650"
2006-06-05,"2,015.00","2,015.00","2,000.00","2,000.00","89,800"
2006-06-06,"1,995.00","1,995.00","1,980.00","1,990.00","83,300"
2006-06-07,"1,980.00","1,980.00","1,950.00","1,960.00","149,250"
2006-06-08,"1,950.00","1,950.00","1,915.00","1,920.00","142,490"
2006-06-09,"1,920.00","1,940.00","1,915.00","1,915.00","81,510"
2006-06-13,"1,880.00","1,880.00","1,860.00","1,865.00","276,740"
2006-06-14,"1,820.00","1,820.00","1,770.00","1,775.00","227,980"
2006-06-15,"1,775.00","1,775.00","1,765.00","1,770.00","181,620"
2006-06-16,"1,890.00","1,890.00","1,800.00","1,805.00","58,940"
2006-06-19,"1,800.00","1,810.00","1,795.00","1,800.00","82,190"
2006-06-20,"1,790.00","1,790.00","1,760.00","1,770.00","80,230"
2006-06-21,"1,770.00","1,770.00","1,755.00","1,770.00","60,480"
2006-06-22,"1,800.00","1,810.00","1,800.00","1,800.00","67,800"
2006-06-23,"1,800.00","1,800.00","1,790.00","1,800.00","24,550"
2006-06-26,"1,780.00","1,780.00","1,775.00","1,775.00","11,900"
2006-06-27,"1,770.00","1,785.00","1,745.00","1,745.00","148,190"
2006-06-28,"1,700.00","1,735.00","1,700.00","1,720.00","270,000"
2006-06-29,"1,730.00","1,740.00","1,725.00","1,740.00","98,420"
2006-06-30,"1,800.00","1,830.00","1,800.00","1,830.00","202,480"
2006-07-03,"1,830.00","1,875.00","1,830.00","1,875.00","160,300"
2006-07-04,"1,940.00","1,975.00","1,930.00","1,975.00","156,660"
2006-07-05,"1,970.00","1,970.00","1,965.00","1,970.00","188,620"
2006-07-06,"1,965.00","1,965.00","1,930.00","1,935.00","231,210"
2006-07-07,"1,935.00","1,975.00","1,935.00","1,960.00","135,560"
2006-07-10,"1,960.00","1,960.00","1,945.00","1,945.00","30,200"
2006-07-11,"1,945.00","1,965.00","1,945.00","1,965.00","22,210"
2006-07-12,"1,955.00","1,955.00","1,945.00","1,950.00","61,400"
2006-07-13,"1,950.00","1,965.00","1,940.00","1,945.00","96,040"
2006-07-14,"1,900.00","1,905.00","1,845.00","1,860.00","111,360"
2006-07-17,"1,850.00","1,850.00","1,790.00","1,805.00","158,650"
2006-07-18,"1,810.00","1,860.00","1,805.00","1,840.00","124,460"
2006-07-19,"1,840.00","1,845.00","1,820.00","1,825.00","105,220"
2006-07-20,"1,860.00","1,900.00","1,860.00","1,900.00","81,260"
2006-07-21,"1,895.00","1,920.00","1,885.00","1,885.00","127,990"
2006-07-25,"1,920.00","1,935.00","1,920.00","1,925.00","131,520"
2006-07-26,"1,925.00","1,950.00","1,925.00","1,950.00","98,760"
2006-07-27,"1,950.00","1,995.00","1,950.00","1,995.00","107,140"
2006-07-28,"2,000.00","2,005.00","1,995.00","2,000.00","163,480"
2006-07-31,"2,000.00","2,070.00","2,000.00","2,070.00","235,650"
2006-08-01,"2,070.00","2,090.00","2,055.00","2,090.00","181,580"
2006-08-02,"2,050.00","2,050.00","1,990.00","2,005.00","93,560"
2006-08-03,"2,030.00","2,070.00","2,030.00","2,065.00","99,810"
2006-08-04,"2,075.00","2,100.00","2,070.00","2,095.00","86,540"
2006-08-07,"2,095.00","2,105.00","2,050.00","2,105.00","114,570"
2006-08-08,"2,100.00","2,105.00","2,070.00","2,080.00","73,020"
2006-08-09,"2,040.00","2,040.00","2,000.00","2,010.00","215,730"
2006-08-10,"1,980.00","1,980.00","1,950.00","1,970.00","167,400"
2006-08-11,"2,010.00","2,030.00","2,010.00","2,025.00","123,760"
2006-08-14,"2,025.00","2,025.00","2,010.00","2,015.00","61,560"
2006-08-15,"2,015.00","2,015.00","2,010.00","2,015.00","29,670"
2006-08-16,"2,010.00","2,025.00","2,000.00","2,005.00","137,120"
2006-08-17,"1,990.00","1,995.00","1,970.00","1,975.00","116,390"
2006-08-18,"1,965.00","1,985.00","1,945.00","1,980.00","74,350"
2006-08-22,"1,975.00","1,975.00","1,965.00","1,965.00","60,030"
2006-08-23,"1,965.00","1,965.00","1,950.00","1,950.00","113,610"
2006-08-24,"1,945.00","1,945.00","1,930.00","1,945.00","143,950"
2006-08-25,"1,925.00","1,925.00","1,890.00","1,890.00","170,880"
2006-08-28,"1,915.00","1,940.00","1,915.00","1,930.00","97,880"
2006-08-29,"1,925.00","1,930.00","1,905.00","1,925.00","138,730"
2006-08-30,"1,920.00","1,920.00","1,905.00","1,905.00","135,500"
2006-08-31,"1,910.00","1,920.00","1,900.00","1,910.00","345,340"
2006-09-01,"1,910.00","1,935.00","1,910.00","1,925.00","498,990"
2006-09-04,"1,935.00","1,960.00","1,935.00","1,960.00","234,780"
2006-09-05,"1,975.00","2,005.00","1,975.00","2,000.00","188,940"
2006-09-06,"2,000.00","2,010.00","1,990.00","1,995.00","109,690"
2006-09-07,"1,985.00","2,015.00","1,985.00","2,005.00","74,280"
2006-09-08,"1,995.00","1,995.00","1,980.00","1,980.00","57,790"
2006-09-11,"2,020.00","2,040.00","2,020.00","2,040.00","106,240"
2006-09-12,"2,025.00","2,025.00","1,995.00","2,000.00","135,320"
2006-09-13,"2,020.00","2,020.00","2,005.00","2,020.00","97,120"
2006-09-14,"2,040.00","2,050.00","2,040.00","2,050.00","90,080"
2006-09-15,"2,055.00","2,120.00","2,055.00","2,110.00","268,630"
2006-09-18,"2,130.00","2,225.00","2,130.00","2,225.00","532,620"
2006-09-19,"2,230.00","2,300.00","2,225.00","2,295.00","545,230"
2006-09-20,"2,215.00","2,250.00","2,200.00","2,200.00","297,490"
2006-09-21,"2,210.00","2,290.00","2,210.00","2,285.00","438,170"
2006-09-22,"2,225.00","2,235.00","2,205.00","2,225.00","272,160"
2006-09-25,"2,225.00","2,225.00","2,220.00","2,220.00","78,010"
2006-09-26,"2,220.00","2,260.00","2,220.00","2,255.00","194,380"
2006-09-27,"2,255.00","2,275.00","2,255.00","2,270.00","430,690"
2006-10-02,"2,195.00","2,255.00","2,195.00","2,250.00","445,840"
2006-10-03,"2,245.00","2,245.00","2,210.00","2,215.00","218,850"
2006-10-04,"2,200.00","2,200.00","2,160.00","2,165.00","434,700"
2006-10-05,"2,165.00","2,225.00","2,165.00","2,225.00","80,230"
2006-10-06,"2,225.00","2,225.00","2,180.00","2,180.00","467,280"
2006-10-09,"2,190.00","2,210.00","2,175.00","2,200.00","639,940"
2006-10-10,"2,200.00","2,200.00","2,150.00","2,190.00","451,290"
2006-10-11,"2,180.00","2,185.00","2,175.00","2,175.00","531,580"
2006-10-12,"2,170.00","2,190.00","2,165.00","2,175.00","72,560"
2006-10-13,"2,200.00","2,210.00","2,200.00","2,200.00","236,590"
2006-10-16,"2,200.00","2,255.00","2,200.00","2,250.00","110,150"
2006-10-17,"2,245.00","2,245.00","2,195.00","2,195.00","348,240"
2006-10-18,"2,160.00","2,200.00","2,155.00","2,195.00","153,400"
2006-10-19,"2,210.00","2,275.00","2,210.00","2,265.00","226,330"
2006-10-20,"2,280.00","2,290.00","2,275.00","2,285.00","195,660"
2006-10-23,"2,295.00","2,295.00","2,280.00","2,280.00","623,280"
2006-10-25,"2,280.00","2,290.00","2,280.00","2,285.00","302,980"
2006-10-26,"2,290.00","2,290.00","2,285.00","2,285.00","233,000"
2006-10-27,"2,295.00","2,315.00","2,295.00","2,310.00","210,390"
2006-10-30,"2,330.00","2,365.00","2,330.00","2,360.00","551,380"
2006-10-31,"2,355.00","2,370.00","2,355.00","2,360.00","195,050"
2006-11-02,"2,360.00","2,385.00","2,360.00","2,380.00","163,550"
2006-11-03,"2,380.00","2,485.00","2,380.00","2,445.00","132,780"
2006-11-06,"2,430.00","2,450.00","2,420.00","2,450.00","74,650"
2006-11-07,"2,450.00","2,480.00","2,450.00","2,480.00","97,860"
2006-11-08,"2,460.00","2,460.00","2,410.00","2,420.00","92,880"
2006-11-09,"2,430.00","2,555.00","2,430.00","2,545.00","144,100"
2006-11-10,"2,535.00","2,610.00","2,535.00","2,580.00","214,920"
2006-11-13,"2,560.00","2,560.00","2,520.00","2,520.00","38,390"
2006-11-14,"2,485.00","2,485.00","2,440.00","2,450.00","183,150"
2006-11-15,"2,455.00","2,455.00","2,400.00","2,405.00","313,220"
2006-11-16,"2,405.00","2,485.00","2,405.00","2,445.00","252,220"
