Date,Open,High,Low,Close,Volume
2020-02-06,7.34,7.34,7.25,7.25,"8,446,800"
2020-02-07,7.26,7.49,7.25,7.26,"3,414,500"
2020-02-10,7.26,7.3,7.24,7.26,"3,620,500"
2020-02-11,7.32,7.32,7.25,7.26,"6,123,900"
2020-02-12,7.26,7.26,7.25,7.25,"7,325,700"
2020-02-13,7.27,7.3,7.24,7.26,"4,521,600"
2020-02-14,7.26,7.28,7.25,7.26,"292,200"
2020-02-17,7.26,7.28,7.25,7.28,"207,500"
2020-02-18,7.28,7.7,7.26,7.51,"1,791,200"
2020-02-19,7.49,7.6,7.38,7.53,"459,500"
2020-02-20,7.58,7.58,7.51,7.52,"179,400"
2020-02-21,7.52,7.55,7.5,7.55,"1,369,600"
2020-02-24,7.59,7.69,7.58,7.63,"1,058,300"
2020-02-26,7.64,7.72,7.63,7.65,"1,723,300"
2020-02-27,7.66,7.89,7.66,7.89,"2,477,300"
2020-02-28,7.9,8.05,7.9,8.02,"3,428,300"
2020-03-02,8.05,8.05,8.0,8.02,"1,063,300"
2020-03-03,8.03,8.23,8.03,8.12,"1,772,400"
2020-03-04,8.05,8.15,8.05,8.11,"745,400"
2020-03-05,8.12,8.12,8.09,8.09,"914,400"
2020-03-06,8.08,8.1,8.07,8.09,"541,900"
2020-03-09,8.09,8.1,8.04,8.09,"6,036,800"
2020-03-10,8.06,8.18,8.06,8.12,"3,091,100"
2020-03-11,8.13,8.42,8.13,8.39,"2,500,200"
2020-03-12,8.42,8.46,8.36,8.38,"6,117,000"
2020-03-13,8.39,9.1,8.34,9.01,"38,814,199"
2020-03-16,9.0,9.5,9.0,9.3,"11,446,000"
2020-03-19,8.4,9.25,7.65,7.74,"60,485,398"
2020-03-20,7.69,7.69,6.76,7.5,"1,995,400"
2020-03-23,7.5,7.5,6.0,7.0,"257,200"
2020-03-24,6.5,7.2,6.5,7.18,"11,658,500"
2020-03-25,7.18,7.26,7.08,7.2,"18,913,199"
2020-03-26,7.0,7.22,6.97,7.22,"142,800"
2020-03-27,7.23,8.5,7.22,8.5,"983,500"
2020-03-30,8.49,8.49,7.92,8.11,"103,300"
2020-03-31,8.0,8.0,7.97,7.98,"256,600"
2020-04-01,7.97,8.1,7.91,8.0,"233,500"
2020-04-02,8.0,8.0,7.86,7.98,"12,525,400"
2020-04-03,7.98,8.1,7.92,8.05,"3,335,400"
2020-04-06,8.08,8.08,7.9,8.0,"6,442,200"
2020-04-07,8.0,8.0,7.88,7.99,"5,401,300"
2020-04-08,7.97,7.99,7.92,7.98,"5,007,900"
2020-04-13,7.98,7.98,7.9,7.98,"4,224,000"
2020-04-14,7.98,7.98,7.9,7.97,"5,649,600"
2020-04-15,7.96,7.97,7.9,7.97,"5,053,500"
2020-04-16,7.96,7.97,7.91,7.96,"6,650,100"
2020-04-17,7.96,8.0,7.92,7.98,"4,553,700"
2020-04-20,7.98,7.98,7.92,7.98,"7,063,100"
2020-04-21,7.97,7.98,7.91,7.97,"3,034,700"
2020-04-22,7.97,7.98,7.91,7.97,"2,963,700"
2020-04-23,7.97,7.98,7.91,7.98,"2,516,700"
2020-04-24,7.98,7.98,7.9,7.9,"3,070,400"
2020-04-27,7.9,7.98,7.74,7.88,"1,938,600"
2020-04-28,7.85,7.98,7.85,7.9,"506,100"
2020-04-29,7.86,7.9,7.85,7.9,"612,500"
2020-04-30,7.9,7.94,7.86,7.9,"1,029,700"
2020-05-04,7.9,7.9,7.85,7.9,"1,017,700"
2020-05-05,7.9,7.9,7.85,7.9,"807,600"
2020-05-06,7.9,7.9,7.83,7.83,"1,007,300"
2020-05-07,7.8,7.85,7.69,7.83,"2,683,800"
2020-05-08,7.85,7.86,7.81,7.83,"1,117,600"
2020-05-11,7.83,7.83,7.79,7.83,"1,524,700"
2020-05-12,7.86,7.86,7.78,7.79,"1,058,000"
2020-05-13,7.79,7.8,7.7,7.73,"2,809,900"
2020-05-14,7.83,7.83,7.69,7.73,"1,389,800"
2020-05-15,7.73,7.8,7.61,7.73,"1,775,400"
2020-05-18,7.75,7.75,7.66,7.66,"841,900"
2020-05-19,7.7,7.72,7.63,7.65,"1,255,400"
2020-05-20,7.65,7.77,7.62,7.63,"2,730,400"
2020-05-21,7.78,7.78,7.63,7.7,"1,204,000"
2020-05-22,7.7,7.78,7.7,7.7,"1,004,500"
2020-05-26,7.68,7.7,7.63,7.68,"507,000"
2020-05-27,7.67,7.7,7.64,7.7,"824,000"
2020-05-28,7.7,7.8,7.6,7.8,"1,607,400"
2020-05-29,7.8,7.84,7.8,7.83,"1,259,900"
2020-06-01,7.83,7.87,7.83,7.87,"333,100"
2020-06-02,7.87,7.87,7.83,7.85,"278,700"
2020-06-03,7.85,7.85,7.69,7.85,"660,500"
2020-06-04,7.85,7.87,7.73,7.85,"3,332,600"
2020-06-05,7.82,7.93,7.75,7.9,"3,162,300"
2020-06-08,7.94,8.2,7.92,8.2,"4,599,000"
2020-06-09,8.08,8.35,8.08,8.29,"6,224,900"
2020-06-10,8.29,8.35,8.15,8.35,"70,629,602"
2020-06-11,8.36,8.5,8.25,8.32,"51,696,699"
2020-06-15,8.35,8.49,7.9,7.9,"47,313,199"
2020-06-16,7.8,8.0,7.74,7.95,"45,469,199"
2020-06-17,8.0,8.17,7.9,8.12,"60,166,000"
2020-06-18,8.14,8.2,7.9,8.09,"45,143,699"
2020-06-19,8.1,8.1,7.89,8.09,"93,062,797"
2020-06-22,7.86,8.09,7.86,8.0,"47,096,102"
2020-06-23,7.95,8.05,7.95,8.01,"53,631,602"
2020-06-24,8.05,8.21,8.04,8.05,"71,249,797"
2020-06-25,8.02,8.13,8.0,8.0,"43,150,801"
2020-06-26,8.05,8.05,7.96,8.04,"35,112,102"
2020-06-29,8.13,8.13,8.01,8.01,"20,153,699"
2020-06-30,8.13,8.25,8.11,8.25,"15,407,700"
2020-07-01,8.28,8.33,8.28,8.33,"480,400"
2020-07-02,8.33,8.34,8.09,8.1,"2,949,000"
2020-07-03,8.0,8.05,7.99,8.0,"3,256,000"
2020-07-06,8.0,8.0,7.8,7.8,"10,997,500"
2020-07-07,7.8,8.1,7.8,7.98,"181,508,188"
2020-07-08,7.99,8.2,7.99,8.15,"907,200"
2020-07-09,8.15,8.35,8.0,8.35,"1,095,900"
2020-07-10,8.4,8.4,8.17,8.38,"2,460,900"
2020-07-13,8.4,8.52,8.25,8.5,"2,418,700"
2020-07-14,8.55,8.8,8.55,8.8,"2,893,700"
2020-07-15,8.7,8.8,8.5,8.78,"2,004,400"
2020-07-16,8.8,9.5,8.8,9.2,"9,832,200"
2020-07-17,9.0,9.1,8.81,8.98,"1,109,100"
2020-07-20,8.95,9.12,8.71,9.08,"559,300"
2020-07-21,9.04,9.12,9.01,9.01,"210,200"
2020-07-22,9.05,9.22,9.0,9.1,"6,172,300"
2020-07-23,9.16,9.25,9.0,9.1,"3,807,300"
2020-07-24,9.24,9.24,9.0,9.04,"2,007,400"
2020-07-27,9.06,9.15,9.02,9.09,"476,700"
2020-07-28,9.1,9.1,8.89,9.1,"289,200"
2020-07-29,9.1,9.15,9.05,9.1,"1,373,500"
2020-07-30,9.1,9.14,9.07,9.1,"31,455,301"
2020-08-03,9.05,9.15,9.05,9.06,"51,356,500"
2020-08-04,9.12,9.12,9.03,9.07,"42,195,699"
2020-08-05,9.09,9.12,9.06,9.1,"1,973,400"
2020-08-06,9.13,9.23,9.07,9.1,"10,183,500"
2020-08-07,9.1,9.15,9.04,9.1,"609,525,500"
2020-08-10,9.48,10.04,9.4,9.85,"27,101,301"
2020-08-11,10.0,10.08,9.75,9.99,"10,944,400"
2020-08-12,10.0,10.0,9.86,9.99,"7,314,900"
2020-08-13,9.97,10.4,9.8,10.2,"5,730,400"
2020-08-14,10.3,10.98,10.04,10.98,"104,135,297"
2020-08-17,10.38,10.38,10.12,10.3,"7,852,400"
2020-08-18,10.9,10.9,10.14,10.3,"2,432,000"
2020-08-19,10.3,10.3,9.87,10.18,"1,659,300"
2020-08-20,10.1,10.1,9.88,10.1,"745,100"
2020-08-24,10.1,10.1,9.87,10.08,"525,451,500"
2020-08-25,10.0,10.0,9.84,10.0,"771,100"
2020-08-26,10.0,10.0,9.89,10.0,"1,521,200"
2020-08-27,9.99,10.0,9.85,10.0,"475,000"
2020-08-28,10.0,10.0,9.89,10.0,"1,046,300"
2020-09-01,10.0,10.0,9.89,9.97,"962,000"
2020-09-02,9.97,9.97,9.87,9.9,"896,700"
2020-09-03,9.9,9.98,9.85,9.98,"575,000"
2020-09-04,9.9,9.99,9.76,9.99,"1,062,200"
2020-09-07,9.98,9.98,9.85,9.97,"1,079,200"
2020-09-08,9.94,9.97,9.9,9.97,"491,400"
2020-09-09,9.94,9.97,9.88,9.97,"439,400"
2020-09-10,9.93,10.18,9.92,9.94,"3,784,900"
2020-09-11,9.94,9.98,9.93,9.95,"1,159,400"
2020-09-14,9.95,10.0,9.87,9.9,"2,140,400"
2020-09-15,9.9,9.95,9.89,9.91,"491,600"
2020-09-16,9.91,9.91,9.81,9.9,"506,100"
2020-09-17,9.95,9.97,9.78,9.97,"533,600"
2020-09-18,9.95,9.95,9.82,9.9,"311,200"
2020-09-21,9.9,9.9,9.78,9.89,"274,600"
2020-09-22,9.79,9.9,9.78,9.9,"817,700"
2020-09-23,9.91,9.91,9.79,9.9,"638,000"
2020-09-24,9.9,9.91,9.78,9.91,"234,100"
2020-09-25,9.91,9.91,9.8,9.89,"108,000"
2020-09-28,9.89,9.89,9.8,9.88,"256,100"
2020-09-29,9.88,9.89,9.83,9.89,"1,754,700"
2020-09-30,9.89,9.89,9.83,9.89,"446,200"
2020-10-01,9.89,9.9,9.83,9.9,"483,500"
2020-10-02,9.9,9.91,9.84,9.9,"965,000"
2020-10-05,9.9,9.9,9.84,9.9,"330,200"
2020-10-06,9.89,9.89,9.83,9.89,"258,900"
2020-10-07,9.89,9.89,9.83,9.89,"473,900"
2020-10-08,9.89,9.89,9.83,9.86,"450,500"
2020-10-09,9.83,9.89,9.82,9.89,"482,400"
2020-10-12,9.89,9.89,9.82,9.88,"460,300"
2020-10-13,9.85,9.89,9.75,9.88,"153,700"
2020-10-14,9.79,9.87,9.79,9.86,"209,300"
2020-10-15,9.86,9.89,9.8,9.89,"234,900"
2020-10-16,9.81,9.84,9.81,9.84,"347,000"
2020-10-19,9.83,9.89,9.83,9.88,"299,900"
2020-10-20,9.88,9.91,9.84,9.9,"3,954,800"
2020-10-21,9.94,9.96,9.91,9.95,"1,686,800"
2020-10-22,10.0,10.0,9.95,9.98,"5,059,500"
2020-10-23,9.99,10.02,9.96,10.0,"5,409,300"
2020-10-26,10.02,10.04,9.98,10.02,"1,137,800"
2020-10-27,10.04,10.04,9.99,10.0,"2,018,100"
2020-10-28,10.04,10.04,9.98,10.0,"2,772,300"
2020-10-29,10.0,10.02,9.8,10.0,"2,335,700"
2020-10-30,10.0,10.02,9.82,10.02,"422,900"
2020-11-03,10.0,10.02,9.83,9.9,"1,240,200"
2020-11-04,9.9,9.99,9.83,9.99,"1,299,800"
2020-11-05,9.99,10.0,9.87,10.0,"2,493,000"
2020-11-06,10.0,10.0,9.87,10.0,"1,161,300"
2020-11-09,10.02,10.04,9.95,10.0,"376,900"
2020-11-10,9.88,10.08,9.88,10.06,"2,371,100"
2020-11-11,10.06,10.1,10.0,10.0,"2,379,300"
2020-11-13,9.9,10.0,9.88,9.9,"391,000"
2020-11-16,9.9,10.0,9.9,10.0,"1,844,300"
2020-11-17,10.06,10.06,9.96,10.02,"1,491,300"
2020-11-18,10.04,10.08,10.02,10.06,"2,606,300"
2020-11-19,10.06,10.08,10.02,10.06,"4,995,800"
2020-11-20,10.08,10.08,10.0,10.08,"1,017,500"
2020-11-23,10.1,10.14,10.0,10.1,"11,538,300"
2020-11-24,10.1,10.1,10.04,10.06,"3,733,100"
2020-11-25,10.06,10.08,10.02,10.06,"1,105,600"
2020-11-26,10.1,10.1,10.02,10.06,"579,400"
2020-11-27,10.06,10.08,10.0,10.08,"1,516,200"
2020-12-01,10.1,10.12,10.06,10.1,"1,254,200"
2020-12-02,10.1,10.1,10.04,10.04,"853,600"
2020-12-03,10.04,10.04,10.0,10.0,"1,054,400"
2020-12-04,9.98,10.02,9.83,10.02,"2,574,600"
2020-12-07,10.06,10.08,10.0,10.06,"6,329,800"
2020-12-09,10.06,10.08,10.02,10.08,"6,075,500"
2020-12-10,10.08,10.08,10.02,10.02,"5,525,600"
2020-12-11,10.02,10.04,10.0,10.0,"7,591,900"
2020-12-14,10.06,10.1,10.0,10.06,"5,836,100"
2020-12-15,10.06,10.08,9.98,9.98,"7,174,800"
2020-12-16,9.98,10.04,9.98,10.02,"5,510,200"
2020-12-17,10.02,10.04,10.0,10.02,"6,018,600"
2020-12-18,10.02,10.04,9.98,10.02,"5,731,300"
2020-12-21,10.04,10.04,9.84,10.0,"870,800"
2020-12-22,9.99,10.0,9.83,10.0,"10,033,400"
2020-12-23,10.0,10.0,9.84,10.0,"9,652,800"
2020-12-28,10.0,10.0,9.83,9.99,"10,029,800"
2020-12-29,9.91,10.1,9.91,10.1,"9,229,900"
2021-01-04,10.16,10.18,10.12,10.16,"4,259,600"
2021-01-05,10.2,10.22,10.16,10.18,"3,084,400"
2021-01-06,10.18,10.2,9.81,10.14,"1,662,500"
2021-01-07,10.14,10.14,9.85,10.1,"740,900"
2021-01-08,9.95,10.1,9.93,10.1,"1,243,700"
2021-01-11,10.1,10.12,9.98,10.08,"1,071,500"
2021-01-12,10.06,10.06,9.9,10.0,"1,324,700"
2021-01-13,10.0,10.0,9.85,10.0,"496,900"
2021-01-14,9.85,10.0,9.83,10.0,"3,012,600"
2021-01-15,9.98,10.0,9.85,9.99,"596,000"
2021-01-18,9.9,9.95,9.82,9.95,"1,150,500"
2021-01-19,9.91,9.95,9.83,9.95,"1,521,000"
2021-01-20,9.94,9.94,9.83,9.94,"671,900"
2021-01-21,9.93,9.95,9.83,9.95,"504,000"
2021-01-22,9.95,9.98,9.86,9.95,"548,400"
2021-01-25,9.9,9.95,9.83,9.95,"750,600"
2021-01-26,9.93,9.98,9.85,9.98,"3,352,500"
2021-01-27,9.98,9.98,9.86,9.97,"535,700"
2021-01-28,9.87,9.98,9.86,9.98,"252,400"
2021-01-29,9.98,9.99,9.9,9.99,"1,104,800"
2021-02-01,9.99,10.0,9.9,10.0,"550,500"
2021-02-02,10.0,10.04,9.91,10.04,"1,549,700"
2021-02-03,10.06,10.06,9.95,10.02,"1,594,700"
2021-02-04,10.0,10.02,9.9,10.02,"1,501,800"
2021-02-05,10.02,10.02,9.9,10.02,"320,900"
2021-02-08,10.02,10.14,9.93,10.14,"325,400"
2021-02-09,10.14,10.14,10.0,10.02,"393,400"
2021-02-10,10.1,10.1,9.95,9.95,"256,100"
2021-02-11,9.94,10.0,9.91,9.91,"558,900"
2021-02-15,9.91,9.92,9.91,9.92,"265,300"
2021-02-16,9.91,9.99,9.91,9.99,"354,200"
2021-02-17,9.92,10.0,9.91,10.0,"201,400"
2021-02-18,9.99,9.99,9.91,9.99,"248,600"
2021-02-19,9.99,10.1,9.92,10.1,"403,400"
2021-02-22,10.1,10.1,9.95,10.06,"170,400"
2021-02-23,10.08,10.08,9.94,10.02,"490,200"
2021-02-24,10.02,10.02,9.93,10.0,"426,200"
2021-02-26,9.99,10.08,9.94,9.95,"1,380,800"
2021-03-01,9.94,10.9,9.94,10.88,"3,578,700"
2021-03-02,10.48,10.7,10.2,10.62,"1,620,800"
2021-03-03,10.5,10.5,9.99,10.1,"5,267,500"
2021-03-04,10.28,10.28,9.99,10.26,"1,373,500"
2021-03-05,10.26,10.26,10.1,10.18,"524,400"
2021-03-08,10.18,10.26,9.99,10.22,"1,605,000"
2021-03-09,10.22,10.22,9.98,10.0,"1,200,500"
2021-03-10,10.02,10.16,9.99,10.16,"2,156,900"
2021-03-11,10.16,10.2,10.06,10.2,"332,000"
2021-03-12,10.2,10.3,10.08,10.3,"264,100"
2021-03-15,10.24,10.28,10.0,10.28,"494,700"
2021-03-16,10.2,10.2,10.02,10.2,"567,700"
2021-03-17,10.2,10.28,10.02,10.28,"994,100"
2021-03-18,10.28,10.28,10.08,10.24,"236,000"
2021-03-19,10.22,10.26,10.12,10.26,"307,500"
2021-03-22,10.08,10.26,10.02,10.26,"386,600"
2021-03-23,10.24,10.3,10.12,10.3,"618,900"
2021-03-24,10.26,10.38,10.16,10.38,"205,400"
2021-03-25,10.4,10.4,10.22,10.38,"294,600"
2021-03-26,10.4,10.4,10.18,10.32,"669,200"
2021-03-29,10.16,10.28,10.06,10.28,"81,500"
2021-03-30,10.28,10.36,10.14,10.36,"211,800"
2021-03-31,10.32,10.32,10.08,10.2,"442,700"
2021-04-05,10.2,10.26,10.1,10.26,"170,000"
2021-04-06,10.26,10.38,10.1,10.38,"169,800"
2021-04-07,10.24,10.38,10.12,10.38,"175,700"
2021-04-08,10.3,10.36,10.08,10.36,"412,400"
2021-04-12,10.1,10.4,10.08,10.4,"574,000"
2021-04-13,10.4,10.5,10.32,10.5,"691,700"
2021-04-14,10.4,10.5,10.36,10.5,"849,800"
2021-04-15,10.46,10.48,10.38,10.48,"2,040,100"
2021-04-16,10.32,10.46,10.32,10.46,"1,551,000"
2021-04-19,10.44,10.44,10.38,10.38,"3,903,900"
2021-04-20,10.42,10.42,10.3,10.3,"3,997,500"
2021-04-21,10.28,10.32,10.12,10.16,"4,017,000"
2021-04-22,10.16,10.16,9.98,10.0,"4,312,400"
2021-04-23,10.0,10.0,9.94,9.95,"4,232,500"
2021-04-26,9.95,9.98,9.93,9.95,"4,101,900"
2021-04-27,10.0,10.0,9.88,9.91,"4,626,900"
2021-04-28,10.0,10.0,9.89,9.98,"4,093,500"
2021-04-29,10.0,10.0,9.9,9.9,"4,441,700"
2021-04-30,10.0,10.0,9.83,9.9,"4,106,700"
2021-05-03,9.9,9.95,9.85,9.85,"527,200"
2021-05-04,9.85,9.85,9.72,9.8,"1,902,500"
2021-05-05,9.95,9.95,9.67,9.7,"1,737,900"
2021-05-06,9.62,9.7,9.57,9.64,"4,253,800"
2021-05-07,9.55,9.64,9.49,9.5,"4,320,700"
2021-05-10,9.5,9.74,9.47,9.5,"4,320,400"
2021-05-11,9.5,9.89,9.47,9.51,"1,003,700"
2021-05-12,9.52,9.61,9.47,9.47,"309,500"
2021-05-14,9.45,9.45,9.34,9.35,"569,800"
2021-05-17,9.35,9.5,9.3,9.5,"130,500"
2021-05-18,9.5,9.5,9.35,9.48,"150,300"
2021-05-19,9.48,9.48,9.32,9.35,"4,387,400"
2021-05-20,9.48,9.48,9.3,9.32,"4,403,100"
2021-05-21,9.45,9.45,9.26,9.28,"4,442,400"
2021-05-24,9.28,9.41,9.14,9.4,"4,397,800"
2021-05-25,9.4,9.4,9.2,9.39,"4,390,900"
2021-05-26,9.4,9.4,9.35,9.4,"4,366,800"
2021-05-27,9.4,9.8,9.38,9.8,"4,258,500"
2021-05-28,9.8,9.8,9.65,9.8,"4,198,200"
2021-05-31,9.75,9.8,9.61,9.79,"238,100"
2021-06-01,9.79,9.79,9.63,9.7,"35,700"
2021-06-02,9.65,9.79,9.57,9.79,"320,000"
2021-06-03,9.79,9.79,9.57,9.79,"207,200"
2021-06-04,9.7,9.7,9.57,9.62,"644,800"
2021-06-07,9.69,9.79,9.59,9.63,"407,600"
2021-06-08,9.63,9.79,9.61,9.79,"7,179,900"
2021-06-09,9.79,10.3,9.66,10.0,"2,287,600"
2021-06-10,10.18,10.24,10.0,10.0,"3,062,800"
2021-06-11,10.0,10.22,10.0,10.0,"2,818,100"
2021-06-14,10.0,10.36,10.0,10.32,"400,800"
2021-06-15,10.3,10.54,10.1,10.34,"2,387,100"
2021-06-16,10.38,10.38,10.0,10.0,"3,225,000"
2021-06-17,10.18,10.18,9.96,10.08,"2,344,300"
2021-06-18,10.08,10.4,10.0,10.1,"1,948,600"
2021-06-21,10.12,11.0,10.12,10.7,"2,069,900"
2021-06-22,10.7,10.96,10.6,10.94,"4,332,100"
2021-06-23,10.9,11.12,10.88,11.1,"5,869,000"
2021-06-24,11.08,11.6,11.06,11.5,"8,429,100"
2021-06-25,11.5,11.62,11.3,11.38,"2,642,800"
2021-06-28,11.38,11.88,11.34,11.8,"7,388,200"
2021-06-29,11.78,12.1,11.76,12.02,"10,335,300"
2021-06-30,12.04,12.82,11.96,12.8,"23,937,100"
2021-07-01,12.78,12.88,12.14,12.18,"3,312,100"
2021-07-02,12.1,12.22,11.74,12.2,"3,286,500"
2021-07-05,12.2,12.32,12.02,12.16,"1,100,700"
2021-07-06,12.14,12.4,11.82,12.28,"15,011,600"
2021-07-07,12.3,12.44,12.02,12.1,"4,500,200"
2021-07-08,12.1,12.5,12.1,12.1,"2,215,100"
2021-07-09,12.14,12.76,12.14,12.6,"5,455,300"
2021-07-12,12.66,12.82,12.36,12.36,"2,573,400"
2021-07-13,12.36,12.38,12.06,12.08,"5,764,500"
2021-07-14,12.08,12.74,12.08,12.5,"2,420,200"
2021-07-15,12.5,12.8,12.5,12.6,"2,425,000"
2021-07-16,12.6,12.7,12.46,12.62,"741,500"
2021-07-19,12.6,12.62,12.3,12.5,"4,937,900"
2021-07-21,12.5,12.5,12.1,12.1,"6,430,400"
2021-07-22,12.1,12.24,11.82,11.82,"8,459,600"
2021-07-23,11.84,12.08,11.7,12.0,"8,942,000"
2021-07-26,11.98,12.38,11.92,12.38,"2,220,700"
2021-07-27,12.42,12.9,12.32,12.68,"1,337,900"
2021-07-28,12.78,12.98,12.68,12.74,"1,454,200"
2021-07-29,12.78,13.7,12.78,13.7,"2,737,900"
2021-07-30,13.5,14.32,13.5,13.98,"3,924,700"
2021-08-02,14.02,14.4,13.8,14.3,"8,508,600"
2021-08-03,14.4,15.18,14.36,15.18,"1,021,900"
2021-08-04,15.18,15.2,14.88,15.0,"4,030,700"
2021-08-05,15.0,15.4,14.9,14.92,"629,400"
2021-08-06,13.54,13.94,13.38,13.6,"7,916,500"
2021-08-09,13.48,13.62,13.1,13.1,"32,726,500"
2021-08-10,13.14,13.32,12.86,12.88,"33,210,898"
2021-08-11,12.9,13.3,12.74,12.74,"3,609,500"
2021-08-12,12.74,12.9,12.18,12.24,"28,168,301"
2021-08-13,12.26,12.76,12.2,12.2,"115,994,492"
2021-08-16,12.5,14.2,12.5,14.2,"24,968,199"
2021-08-17,14.24,14.44,13.96,14.18,"5,526,500"
2021-08-18,14.36,16.36,14.36,16.0,"29,369,301"
2021-08-19,16.32,17.24,16.3,17.0,"35,846,602"
2021-08-20,16.98,17.8,16.74,16.8,"15,314,000"
2021-08-23,16.8,16.9,16.3,16.38,"5,570,400"
2021-08-24,16.26,16.66,15.86,15.98,"7,035,200"
2021-08-25,16.04,16.38,15.46,15.5,"5,574,100"
2021-08-26,15.8,15.88,15.18,15.22,"10,340,200"
2021-08-27,15.5,15.84,15.5,15.84,"3,143,400"
2021-08-31,15.84,16.6,15.54,16.6,"4,857,000"
2021-09-01,16.2,16.46,15.8,16.46,"14,252,300"
2021-09-02,16.38,16.52,16.0,16.24,"13,624,500"
2021-09-03,16.48,17.28,16.18,17.06,"16,845,900"
2021-09-06,17.1,17.32,16.64,16.98,"10,468,800"
2021-09-07,17.0,17.2,16.6,16.98,"8,954,600"
2021-09-08,17.08,17.1,16.48,16.7,"14,427,500"
2021-09-09,16.8,17.18,16.7,16.96,"8,958,500"
2021-09-10,16.98,17.2,16.9,17.08,"4,979,000"
2021-09-13,16.98,17.22,16.92,17.06,"1,358,900"
2021-09-14,17.06,17.7,16.94,17.1,"6,688,500"
2021-09-15,17.14,17.5,16.88,16.96,"1,606,900"
2021-09-16,17.3,18.1,17.02,18.02,"13,660,100"
2021-09-17,18.12,18.36,18.0,18.3,"9,092,700"
2021-09-20,18.32,18.32,17.7,18.26,"5,073,400"
2021-09-21,17.9,18.34,17.8,17.96,"9,582,900"
2021-09-22,17.96,18.32,17.78,17.94,"8,995,600"
2021-09-23,17.96,18.88,17.96,18.2,"7,586,600"
2021-09-24,18.32,18.44,17.9,18.0,"6,358,100"
2021-09-27,18.0,18.38,17.82,17.88,"7,942,300"
2021-09-28,17.88,18.0,17.6,17.68,"2,367,200"
2021-09-29,17.6,17.8,17.54,17.8,"2,740,900"
2021-09-30,18.0,18.06,17.62,17.7,"5,520,100"
2021-10-01,17.9,18.74,17.7,18.0,"29,410,900"
2021-10-04,18.3,18.3,17.82,18.08,"2,950,200"
2021-10-05,18.2,18.4,18.02,18.1,"3,195,600"
2021-10-06,18.2,18.58,18.0,18.4,"2,569,200"
2021-10-07,18.44,18.6,18.0,18.38,"1,367,900"
2021-10-08,18.38,18.38,17.98,18.3,"1,210,800"
2021-10-11,18.38,18.4,18.06,18.32,"3,379,900"
2021-10-12,18.34,18.48,18.1,18.28,"1,827,200"
2021-10-13,18.2,18.28,18.02,18.08,"7,428,300"
2021-10-14,18.02,18.4,18.02,18.38,"5,467,900"
2021-10-15,18.4,18.7,18.12,18.18,"3,517,000"
2021-10-18,18.1,18.3,18.04,18.2,"2,607,700"
2021-10-19,18.2,18.32,18.12,18.16,"708,600"
2021-10-20,18.16,18.22,18.08,18.18,"768,300"
2021-10-21,18.16,18.3,18.1,18.2,"632,100"
2021-10-22,18.2,18.28,18.0,18.1,"3,808,100"
2021-10-25,18.1,18.42,18.04,18.14,"2,771,200"
2021-10-26,18.3,18.44,18.06,18.16,"3,391,100"
2021-10-27,18.3,18.5,18.1,18.22,"3,194,400"
2021-10-28,18.28,18.38,18.08,18.18,"265,500"
2021-10-29,18.4,18.4,18.1,18.3,"878,400"
2021-11-02,18.12,18.38,18.08,18.14,"7,686,300"
2021-11-03,18.1,18.28,18.06,18.2,"530,400"
2021-11-04,18.2,18.3,18.0,18.28,"3,818,400"
2021-11-05,18.28,18.4,18.1,18.3,"3,659,000"
2021-11-08,18.3,18.34,18.02,18.02,"3,664,800"
2021-11-09,18.02,18.18,17.96,18.12,"2,988,600"
2021-11-10,18.1,18.2,18.02,18.18,"3,259,500"
2021-11-11,18.24,18.38,18.04,18.38,"3,382,300"
2021-11-12,18.38,18.4,18.1,18.2,"3,373,800"
2021-11-15,18.3,18.34,18.06,18.16,"2,952,300"
2021-11-16,18.16,18.36,18.08,18.36,"2,176,100"
2021-11-17,18.36,18.72,18.18,18.24,"6,480,200"
2021-11-18,18.24,18.48,18.12,18.28,"3,640,400"
2021-11-19,18.28,18.46,18.1,18.3,"2,922,200"
2021-11-22,18.1,18.32,18.0,18.06,"3,071,000"
2021-11-23,18.08,18.3,17.96,18.2,"1,486,800"
2021-11-24,18.2,18.28,17.78,17.78,"4,771,800"
2021-11-25,17.78,18.1,17.66,17.8,"1,410,000"
2021-11-26,17.78,18.0,17.54,17.8,"657,200"
2021-11-29,17.78,18.1,17.62,17.8,"1,640,700"
2021-12-01,17.8,18.22,17.8,17.9,"2,120,000"
2021-12-02,17.9,18.04,17.76,18.0,"9,647,600"
2021-12-03,18.1,18.1,17.98,18.02,"5,528,600"
2021-12-06,18.02,18.14,17.96,18.0,"3,125,100"
2021-12-07,18.0,18.06,17.78,17.9,"3,188,200"
2021-12-09,17.94,17.94,17.72,17.8,"2,814,400"
2021-12-10,17.96,18.02,17.78,17.88,"3,609,700"
2021-12-13,17.88,18.0,17.76,17.86,"2,952,400"
2021-12-14,17.86,17.94,17.72,17.82,"3,041,700"
2021-12-15,17.82,17.98,17.74,17.84,"3,197,100"
2021-12-16,17.9,18.18,17.8,17.9,"5,764,800"
2021-12-17,17.9,18.2,17.9,18.2,"993,400"
2021-12-20,18.2,18.86,18.18,18.5,"2,992,700"
2021-12-21,18.6,19.5,18.6,18.98,"883,600"
2021-12-22,18.98,19.6,18.88,18.9,"1,326,200"
