Date,Open,High,Low,Close,Volume
2005-10-27,7.25,7.42,7.25,7.42,"3,105,600"
2005-10-28,7.33,7.42,7.33,7.42,"5,682,000"
2005-11-02,7.42,7.42,7.33,7.33,"9,434,400"
2005-11-03,7.33,7.5,7.33,7.42,"5,923,200"
2005-11-07,7.42,7.5,7.42,7.5,"19,864,800"
2005-11-08,7.42,7.42,7.33,7.42,"6,219,600"
2005-11-09,7.42,7.67,7.42,7.67,"15,843,600"
2005-11-10,7.75,8.0,7.75,7.92,"12,578,400"
2005-11-11,7.92,8.08,7.92,8.08,"17,841,600"
2005-11-14,8.0,8.0,7.83,7.92,"8,334,000"
2005-11-15,7.92,7.92,7.83,7.83,"1,330,800"
2005-11-16,7.83,7.83,7.67,7.75,"5,436,000"
2005-11-17,7.75,7.83,7.75,7.83,"7,618,800"
2005-11-18,7.92,8.08,7.92,7.92,"8,398,800"
2005-11-21,7.92,8.25,7.92,8.25,"11,874,000"
2005-11-22,8.17,8.33,8.17,8.17,"12,751,200"
2005-11-23,8.17,8.17,8.0,8.0,"8,713,200"
2005-11-24,8.08,8.17,8.08,8.08,"3,705,600"
2005-11-25,8.17,8.17,8.0,8.08,"5,776,800"
2005-11-29,8.08,8.08,8.0,8.08,"5,372,400"
2005-11-30,8.0,8.0,7.92,7.92,"10,202,400"
2005-12-01,7.92,8.0,7.92,8.0,"21,286,801"
2005-12-02,8.0,8.0,7.92,8.0,"3,745,200"
2005-12-05,7.92,7.92,7.92,7.92,"253,200"
2005-12-06,7.92,8.0,7.75,7.92,"3,816,000"
2005-12-07,7.92,7.92,7.83,7.83,"5,172,000"
2005-12-08,7.83,8.08,7.83,8.08,"6,936,000"
2005-12-09,8.08,8.25,8.08,8.25,"12,080,400"
2005-12-12,8.25,8.33,8.17,8.25,"9,607,200"
2005-12-13,8.33,8.33,8.25,8.25,"21,181,201"
2005-12-14,8.17,8.25,8.08,8.17,"9,586,800"
2005-12-15,8.08,8.08,7.92,8.08,"5,593,200"
2005-12-16,8.0,8.08,7.92,8.0,"5,535,600"
2005-12-19,7.92,8.0,7.92,7.92,"4,200,000"
2005-12-20,7.92,8.08,7.92,8.0,"5,343,600"
2005-12-21,8.0,8.25,8.0,8.17,"7,879,200"
2005-12-22,8.17,8.25,8.17,8.25,"5,527,200"
2005-12-23,8.17,8.33,8.17,8.33,"3,206,880"
2005-12-27,8.25,8.25,8.08,8.08,"1,811,520"
2005-12-28,8.08,8.08,8.0,8.0,"729,600"
2005-12-29,8.08,8.25,8.08,8.25,"5,948,400"
2006-01-02,8.25,8.25,8.17,8.25,"222,000"
2006-01-03,8.25,8.54,8.25,8.33,"4,579,200"
2006-01-04,8.75,8.75,8.54,8.54,"9,109,200"
2006-01-05,8.54,8.75,8.54,8.75,"12,543,120"
2006-01-06,8.75,8.75,8.54,8.54,"6,798,240"
2006-01-09,8.75,8.75,8.75,8.75,"10,972,080"
2006-01-10,8.75,8.75,8.54,8.75,"4,092,360"
2006-01-11,8.75,8.75,8.33,8.54,"14,337,120"
2006-01-12,8.54,8.96,8.54,8.75,"8,168,160"
2006-01-13,8.75,8.75,8.54,8.75,"9,828,240"
2006-01-16,8.54,8.75,8.54,8.54,"3,902,640"
2006-01-17,8.54,8.75,8.54,8.54,"2,493,000"
2006-01-18,8.54,8.75,8.54,8.54,"3,137,280"
2006-01-19,8.54,8.54,8.54,8.54,"8,273,280"
2006-01-20,8.54,8.54,8.54,8.54,"9,273,240"
2006-01-23,8.33,8.75,8.33,8.33,"3,261,240"
2006-01-24,8.33,8.54,8.33,8.33,"1,552,800"
2006-01-25,8.54,8.75,8.54,8.54,"9,624,000"
2006-01-26,8.75,8.75,8.75,8.75,"7,201,200"
2006-01-27,8.75,8.96,8.75,8.75,"6,464,760"
2006-01-30,8.54,8.75,8.54,8.54,"5,568,600"
2006-01-31,8.75,8.96,8.54,8.96,"7,080,960"
2006-02-01,8.75,9.17,8.75,9.17,"7,364,760"
2006-02-02,9.17,9.58,9.17,9.37,"18,320,520"
2006-02-03,9.37,9.37,9.17,9.17,"14,045,520"
2006-02-06,9.37,9.37,9.17,9.17,"7,723,440"
2006-02-07,9.37,9.37,8.96,8.96,"7,775,160"
2006-02-08,9.17,9.17,8.96,8.96,"7,893,960"
2006-02-09,9.17,9.37,9.17,9.17,"9,685,800"
2006-02-10,8.96,8.96,8.75,8.96,"4,840,200"
2006-02-13,8.75,8.96,8.75,8.96,"3,944,160"
2006-02-14,8.75,8.75,8.54,8.75,"18,836,640"
2006-02-15,8.54,8.75,8.54,8.54,"7,329,000"
2006-02-16,8.54,8.75,8.54,8.54,"7,356,480"
2006-02-17,8.75,8.96,8.75,8.96,"15,313,080"
2006-02-20,8.75,9.17,8.75,8.96,"11,992,080"
2006-02-21,8.96,8.96,8.75,8.96,"13,726,440"
2006-02-22,8.96,8.96,8.54,8.75,"4,453,680"
2006-02-23,8.75,9.17,8.75,9.17,"7,922,400"
2006-02-24,8.75,8.96,8.54,8.96,"10,868,040"
2006-02-27,8.96,9.17,8.75,9.17,"4,203,360"
2006-02-28,8.96,9.37,8.96,9.37,"7,901,160"
2006-03-01,9.58,9.79,9.37,9.58,"5,597,280"
2006-03-02,9.37,9.58,9.37,9.58,"15,326,400"
2006-03-03,9.37,9.58,9.17,9.17,"8,595,120"
2006-03-06,9.37,9.58,8.96,9.17,"2,773,680"
2006-03-07,9.17,9.17,8.96,8.96,"2,156,040"
2006-03-08,8.96,8.96,8.33,8.54,"11,506,680"
2006-03-09,8.75,8.96,8.54,8.75,"6,452,160"
2006-03-10,8.75,8.96,8.54,8.96,"4,119,720"
2006-03-13,8.96,9.17,8.75,9.17,"5,913,120"
2006-03-14,8.96,9.17,8.75,8.96,"3,308,160"
2006-03-15,8.54,8.75,8.54,8.75,"6,867,120"
2006-03-16,8.75,8.96,8.75,8.75,"3,075,600"
2006-03-17,8.75,8.96,8.75,8.75,"5,540,400"
2006-03-20,8.96,8.96,8.96,8.96,"6,160,080"
2006-03-21,9.17,9.17,8.96,9.17,"4,300,920"
2006-03-22,9.17,9.17,8.96,9.17,"3,565,920"
2006-03-23,9.17,9.17,8.96,8.96,"4,635,000"
2006-03-24,8.96,9.17,8.96,9.17,"6,285,840"
2006-03-27,8.96,9.17,8.96,9.17,"1,597,800"
2006-03-28,8.96,9.17,8.96,8.96,"11,019,480"
2006-03-29,8.75,8.96,8.75,8.96,"1,748,040"
2006-03-30,8.96,8.96,8.75,8.96,"348,960"
2006-03-31,8.96,9.37,8.96,9.37,"17,596,440"
2006-04-03,9.17,9.79,9.17,9.58,"11,374,800"
2006-04-04,9.37,9.58,9.17,9.58,"2,587,440"
2006-04-05,9.37,9.58,9.37,9.37,"760,320"
2006-04-06,9.58,9.58,8.96,9.17,"9,951,120"
2006-04-07,9.17,9.37,9.17,9.37,"4,150,440"
2006-04-10,9.37,9.37,9.17,9.17,"9,802,680"
2006-04-11,9.17,9.17,8.96,9.17,"13,206,000"
2006-04-12,9.17,9.37,9.17,9.37,"8,698,080"
2006-04-17,9.17,9.37,9.17,9.37,"9,900,360"
2006-04-18,9.37,9.58,9.37,9.37,"34,704,840"
2006-04-19,9.58,9.58,9.37,9.58,"16,034,760"
2006-04-20,9.58,9.58,9.17,9.58,"46,269,962"
2006-04-21,9.37,9.79,9.37,9.79,"54,565,924"
2006-04-24,9.79,9.79,9.58,9.79,"9,526,200"
2006-04-25,9.79,9.79,9.58,9.79,"4,472,880"
2006-04-26,9.79,10.21,9.79,10.21,"10,599,960"
2006-04-27,10.21,10.42,10.21,10.42,"6,498,960"
2006-04-28,10.42,10.42,9.79,9.79,"7,677,120"
2006-05-02,10.21,10.62,10.21,10.42,"11,790,600"
2006-05-03,10.62,11.04,10.62,11.04,"14,222,400"
2006-05-04,10.83,11.25,10.83,11.04,"21,021,001"
2006-05-05,11.67,12.29,11.67,12.29,"37,910,162"
2006-05-08,12.29,12.5,12.29,12.29,"28,938,121"
2006-05-09,12.29,12.5,11.67,11.87,"14,842,200"
2006-05-10,11.87,12.5,11.87,12.29,"7,170,960"
2006-05-11,12.29,12.29,12.08,12.08,"11,846,160"
2006-05-12,12.08,12.08,11.67,11.87,"9,838,800"
2006-05-15,11.67,11.87,11.25,11.46,"15,569,040"
2006-05-16,11.67,12.08,11.46,11.87,"11,954,880"
2006-05-17,12.29,12.29,12.08,12.29,"11,211,600"
2006-05-18,11.67,11.87,11.46,11.67,"22,515,721"
2006-05-19,11.46,11.46,11.04,11.25,"35,718,481"
2006-05-22,11.25,11.46,11.25,11.25,"11,534,160"
2006-05-23,11.25,11.25,10.62,10.62,"24,593,881"
2006-05-24,10.62,10.62,10.21,10.42,"27,336,721"
2006-05-25,10.21,10.21,9.79,10.0,"32,303,162"
2006-05-26,10.42,10.62,10.42,10.62,"21,735,721"
2006-05-29,10.62,10.62,10.42,10.42,"5,939,400"
2006-05-30,10.62,10.62,10.42,10.62,"8,423,880"
2006-05-31,10.42,11.04,10.42,11.04,"27,629,639"
2006-06-01,11.04,11.04,10.83,11.04,"15,009,000"
2006-06-02,11.04,11.25,10.83,10.83,"15,497,880"
2006-06-05,11.04,11.04,10.62,10.83,"5,544,120"
2006-06-06,10.62,10.83,10.21,10.83,"11,066,880"
2006-06-07,10.42,10.42,9.79,10.21,"15,113,520"
2006-06-08,10.0,10.21,9.58,10.0,"29,391,481"
2006-06-09,10.21,10.21,9.58,9.79,"10,381,680"
2006-06-13,9.58,10.0,9.58,9.79,"37,532,521"
2006-06-14,9.37,9.79,9.17,9.58,"14,908,440"
2006-06-15,9.79,10.0,9.58,9.58,"2,711,520"
2006-06-16,10.0,10.0,9.37,9.79,"14,106,360"
2006-06-19,9.58,9.79,9.37,9.79,"15,398,160"
2006-06-20,9.58,9.58,9.17,9.37,"8,118,240"
2006-06-21,9.37,9.37,8.54,9.17,"13,359,240"
2006-06-22,9.37,9.37,8.96,9.17,"4,967,400"
2006-06-23,9.17,9.37,8.96,9.37,"8,057,880"
2006-06-26,8.96,9.37,8.96,9.37,"11,777,760"
2006-06-27,9.17,9.17,9.17,9.17,"4,422,000"
2006-06-28,8.96,9.37,8.96,9.17,"7,787,640"
2006-06-29,9.17,9.37,9.17,9.17,"3,225,000"
2006-06-30,10.0,10.0,9.58,9.58,"21,895,439"
2006-07-03,9.79,10.0,9.58,10.0,"3,060,360"
2006-07-04,10.21,10.62,10.0,10.42,"8,120,040"
2006-07-05,10.21,10.42,10.21,10.21,"7,520,040"
2006-07-06,10.0,10.21,9.79,10.0,"12,055,680"
2006-07-07,10.0,10.21,10.0,10.0,"7,537,800"
2006-07-10,10.0,10.0,9.58,9.79,"9,803,520"
2006-07-11,9.79,10.21,9.79,10.0,"15,481,440"
2006-07-12,9.58,10.21,9.58,10.21,"18,775,680"
2006-07-13,10.0,10.42,10.0,10.21,"21,685,562"
2006-07-14,10.0,10.21,10.0,10.21,"33,040,440"
2006-07-17,10.0,10.21,10.0,10.21,"18,930,360"
2006-07-18,10.0,10.21,10.0,10.0,"11,475,120"
2006-07-19,10.21,10.21,10.0,10.21,"2,665,680"
2006-07-20,10.42,10.42,10.21,10.42,"10,749,600"
2006-07-21,10.42,10.42,10.21,10.42,"1,457,760"
2006-07-25,10.42,10.62,10.21,10.42,"2,436,960"
2006-07-26,10.42,10.62,10.42,10.62,"2,583,120"
2006-07-27,11.04,11.67,11.04,11.46,"11,329,680"
2006-07-28,11.25,11.25,11.04,11.04,"4,994,280"
2006-07-31,11.25,11.67,11.25,11.46,"10,332,960"
2006-08-01,11.67,11.87,11.25,11.46,"9,860,160"
2006-08-02,10.83,11.04,10.83,10.83,"7,728,840"
2006-08-03,11.25,11.46,11.25,11.25,"3,034,560"
2006-08-04,11.25,11.25,11.04,11.04,"12,848,760"
2006-08-07,11.04,11.46,11.04,11.46,"4,223,520"
2006-08-08,11.46,11.67,11.25,11.25,"17,796,960"
2006-08-09,11.25,11.46,11.25,11.25,"24,763,921"
2006-08-10,11.46,11.46,10.83,11.04,"8,089,440"
2006-08-11,11.04,11.25,11.04,11.25,"6,734,280"
2006-08-14,11.25,11.25,11.04,11.04,"1,116,240"
2006-08-15,11.04,11.25,11.04,11.04,"2,510,520"
2006-08-16,11.04,11.25,11.04,11.04,"1,397,880"
2006-08-17,11.25,11.46,11.25,11.25,"1,709,880"
2006-08-18,10.83,11.04,10.83,10.83,"7,176,600"
2006-08-22,10.83,11.04,10.83,10.83,"12,302,520"
2006-08-23,10.83,11.04,10.83,11.04,"1,272,720"
2006-08-24,11.04,11.25,11.04,11.25,"4,643,520"
2006-08-25,11.04,11.04,11.04,11.04,"7,262,520"
2006-08-28,11.04,11.25,11.04,11.04,"7,502,760"
2006-08-29,11.04,11.25,11.04,11.25,"6,604,560"
2006-08-30,11.25,11.25,11.04,11.25,"12,824,520"
2006-08-31,11.25,11.25,11.04,11.25,"13,404,360"
2006-09-01,11.25,11.25,11.04,11.25,"8,091,480"
2006-09-04,11.25,11.87,11.25,11.87,"17,163,360"
2006-09-05,11.87,11.87,11.67,11.87,"10,039,440"
2006-09-06,11.87,11.87,11.67,11.87,"3,887,520"
2006-09-07,11.67,11.67,11.46,11.46,"2,241,960"
2006-09-08,11.67,11.67,11.25,11.25,"2,833,320"
2006-09-11,11.25,11.67,11.25,11.67,"8,696,160"
2006-09-12,11.67,11.67,11.46,11.46,"5,109,960"
2006-09-13,11.46,11.67,11.46,11.46,"8,863,320"
2006-09-14,11.67,11.67,11.46,11.46,"8,528,280"
2006-09-15,11.67,11.67,11.46,11.67,"3,051,960"
2006-09-18,11.67,11.87,11.67,11.87,"11,609,640"
2006-09-19,12.29,12.5,12.08,12.29,"20,334,720"
2006-09-20,12.08,12.5,11.67,12.29,"37,303,921"
2006-09-21,12.5,12.71,12.29,12.71,"8,133,000"
2006-09-22,12.29,12.5,12.29,12.5,"14,429,400"
2006-09-25,12.29,12.5,12.29,12.29,"10,313,280"
2006-09-26,12.29,12.29,12.08,12.08,"11,110,920"
2006-09-27,12.29,12.29,11.87,11.87,"18,417,600"
2006-10-02,11.87,11.87,11.67,11.67,"12,558,840"
2006-10-03,11.67,11.67,11.46,11.67,"9,824,520"
2006-10-04,11.67,11.67,11.46,11.46,"6,493,800"
2006-10-05,11.67,11.87,11.67,11.87,"13,849,680"
2006-10-06,11.87,12.08,11.67,11.87,"16,294,080"
2006-10-09,11.67,11.87,11.46,11.46,"7,778,640"
2006-10-10,11.46,11.46,11.25,11.25,"11,701,920"
2006-10-11,11.46,11.46,11.25,11.46,"66,943,802"
2006-10-12,11.46,11.46,11.25,11.46,"23,169,239"
2006-10-13,11.46,11.67,11.46,11.67,"2,839,680"
2006-10-16,11.67,11.87,11.46,11.67,"11,689,080"
2006-10-17,11.67,11.67,11.46,11.46,"5,561,040"
2006-10-18,11.46,11.67,11.46,11.67,"2,618,400"
2006-10-19,11.67,11.87,11.67,11.87,"4,232,760"
2006-10-20,11.87,12.08,11.67,11.87,"3,356,880"
2006-10-23,11.87,12.08,11.67,11.87,"12,790,440"
2006-10-25,12.08,12.5,12.08,12.5,"9,640,560"
2006-10-26,12.5,12.71,12.29,12.5,"30,297,001"
2006-10-27,12.92,12.92,12.71,12.92,"17,902,680"
2006-10-30,12.92,12.92,12.5,12.5,"14,476,440"
2006-10-31,12.5,12.71,12.5,12.71,"6,828,720"
2006-11-02,12.71,12.71,12.5,12.71,"4,173,720"
2006-11-03,12.71,12.92,12.71,12.92,"4,263,240"
2006-11-06,12.71,12.71,12.71,12.71,"2,629,680"
2006-11-07,12.71,12.92,12.71,12.71,"8,863,680"
2006-11-08,12.71,12.71,12.29,12.5,"6,422,520"
2006-11-09,12.5,12.71,12.5,12.5,"3,711,960"
2006-11-10,12.5,12.5,12.29,12.29,"2,474,160"
2006-11-13,12.29,12.5,12.29,12.5,"5,533,800"
2006-11-14,12.5,12.71,12.29,12.71,"9,128,880"
2006-11-15,12.5,12.71,12.5,12.71,"4,167,360"
2006-11-16,12.5,12.71,12.5,12.71,"7,891,800"
2006-11-17,12.5,12.5,12.5,12.5,"3,205,320"
2006-11-20,12.5,12.71,12.5,12.71,"20,296,320"
2006-11-21,12.71,12.71,12.29,12.5,"11,054,880"
2006-11-22,12.29,12.5,12.29,12.5,"28,864,921"
2006-11-23,12.5,12.5,12.08,12.08,"4,098,360"
2006-11-24,11.87,12.29,11.87,12.08,"9,850,560"
2006-11-27,12.08,12.29,12.08,12.08,"5,505,000"
2006-11-28,12.08,12.08,11.87,12.08,"4,588,440"
2006-11-29,12.08,12.08,11.87,12.08,"2,364,360"
2006-11-30,12.08,12.29,12.08,12.08,"5,668,560"
2006-12-04,12.08,12.5,12.08,12.5,"9,498,720"
2006-12-05,12.5,12.71,12.29,12.5,"7,165,560"
2006-12-06,12.5,12.5,12.29,12.5,"6,860,040"
2006-12-07,12.29,12.29,12.08,12.29,"30,661,321"
2006-12-08,12.29,12.29,12.08,12.29,"5,321,640"
2006-12-11,12.08,12.29,11.87,12.29,"10,131,240"
2006-12-12,12.29,12.29,12.08,12.29,"11,360,760"
2006-12-13,12.08,12.29,12.08,12.08,"8,939,520"
2006-12-14,12.08,12.29,12.08,12.29,"7,651,800"
2006-12-15,12.29,12.5,12.08,12.5,"14,088,960"
2006-12-18,12.5,12.92,12.5,12.71,"16,997,760"
2006-12-19,12.71,12.71,12.5,12.5,"24,613,321"
2006-12-20,12.71,12.71,12.5,12.71,"12,697,680"
2006-12-21,12.71,12.92,12.5,12.71,"6,141,480"
2006-12-22,12.71,12.71,12.71,12.71,"1,690,080"
2006-12-27,12.71,12.71,12.5,12.71,"3,900,840"
2006-12-28,12.71,12.92,12.5,12.92,"4,784,160"
2006-12-29,12.92,12.92,12.5,12.71,"4,145,520"
2007-01-02,12.71,12.71,12.71,12.71,"4,842,240"
2007-01-03,12.71,13.12,12.71,13.12,"6,430,800"
2007-01-04,13.12,13.33,12.92,13.33,"14,601,120"
2007-01-05,13.33,13.33,13.12,13.12,"142,424,769"
2007-01-08,13.12,13.12,12.71,12.92,"60,114,363"
2007-01-09,12.92,13.12,12.92,13.12,"14,774,880"
2007-01-10,13.12,13.12,12.71,13.12,"3,499,800"
2007-01-11,13.12,13.12,12.71,12.92,"2,620,920"
2007-01-12,12.92,13.12,12.92,13.12,"27,667,081"
2007-01-15,13.12,13.12,12.92,12.92,"10,817,760"
2007-01-16,13.12,13.75,13.12,13.75,"16,238,520"
2007-01-17,13.75,13.75,13.54,13.54,"22,547,639"
2007-01-18,13.54,13.54,13.12,13.12,"15,722,520"
2007-01-19,13.33,13.54,13.33,13.33,"18,930,480"
2007-01-22,13.33,13.75,13.33,13.75,"2,759,280"
2007-01-23,13.75,13.96,13.54,13.75,"3,973,680"
2007-01-24,13.75,14.58,13.54,13.96,"19,872,839"
2007-01-25,14.17,14.37,13.96,13.96,"11,708,160"
2007-01-26,13.96,13.96,13.33,13.33,"14,959,200"
2007-01-29,13.33,13.75,13.33,13.54,"5,478,720"
2007-01-30,13.54,13.75,13.54,13.54,"5,285,880"
2007-01-31,13.75,14.58,13.75,14.58,"20,087,880"
2007-02-01,14.58,14.58,14.17,14.17,"10,241,640"
2007-02-02,14.58,14.79,14.17,14.37,"14,568,480"
2007-02-05,14.37,14.58,14.37,14.58,"7,542,600"
2007-02-06,14.58,14.79,14.17,14.37,"21,463,321"
2007-02-07,14.17,14.37,13.96,13.96,"13,390,320"
2007-02-08,13.96,13.96,13.54,13.54,"48,139,079"
2007-02-09,13.33,13.96,13.33,13.75,"82,787,889"
2007-02-12,13.75,13.96,13.54,13.54,"15,036,600"
2007-02-13,13.75,13.75,13.54,13.75,"10,845,360"
2007-02-14,13.96,13.96,13.54,13.96,"13,902,000"
2007-02-15,14.17,14.37,13.96,14.37,"40,160,279"
2007-02-16,14.37,14.37,13.96,13.96,"25,317,239"
2007-02-19,14.17,14.17,13.75,13.96,"2,704,440"
2007-02-20,14.17,14.17,13.96,14.17,"16,244,160"
2007-02-21,14.17,14.17,13.96,13.96,"13,341,480"
2007-02-22,13.96,14.37,13.96,14.37,"23,776,081"
2007-02-23,14.37,14.37,13.96,14.17,"14,411,040"
2007-02-26,14.17,14.37,14.17,14.17,"7,361,760"
2007-02-27,14.17,14.17,13.75,13.75,"9,352,680"
2007-02-28,12.5,13.12,12.08,12.71,"51,718,679"
2007-03-01,13.33,13.75,13.33,13.54,"18,808,440"
2007-03-02,13.12,13.33,12.92,13.12,"11,073,600"
2007-03-05,12.92,12.92,12.5,12.5,"26,520,962"
2007-03-06,12.5,12.71,12.5,12.71,"26,354,039"
2007-03-07,13.12,13.54,13.12,13.33,"14,924,280"
2007-03-08,13.33,13.33,13.12,13.12,"18,835,200"
2007-03-09,13.33,13.54,13.12,13.33,"16,415,040"
2007-03-12,13.54,13.54,13.33,13.33,"13,011,600"
2007-03-13,13.75,13.75,13.54,13.75,"10,073,640"
2007-03-14,13.54,13.54,12.92,13.12,"9,171,960"
2007-03-15,13.12,13.33,12.92,13.12,"6,204,960"
2007-03-16,13.33,13.33,13.12,13.12,"1,005,960"
2007-03-19,13.33,13.33,12.92,12.92,"188,060,048"
2007-03-20,13.12,13.12,12.71,12.92,"6,775,920"
2007-03-21,12.92,12.92,12.71,12.92,"4,284,840"
2007-03-22,13.12,13.12,12.92,13.12,"30,510,721"
2007-03-23,12.92,13.12,12.71,13.12,"21,939,721"
2007-03-26,13.12,13.12,12.71,12.71,"15,315,960"
2007-03-27,12.92,13.33,12.92,13.12,"25,467,362"
2007-03-28,12.92,13.54,12.92,13.54,"6,685,080"
2007-03-29,13.33,13.54,13.33,13.54,"12,405,840"
2007-03-30,13.54,13.75,13.54,13.75,"12,886,080"
2007-04-02,13.54,14.17,13.54,13.96,"10,565,520"
2007-04-03,13.96,14.17,13.96,13.96,"39,289,440"
2007-04-04,14.37,14.58,14.17,14.58,"51,472,924"
2007-04-10,14.58,14.58,14.37,14.37,"16,676,280"
2007-04-11,14.37,14.79,14.37,14.58,"10,334,280"
2007-04-12,14.58,14.58,14.17,14.37,"15,545,160"
2007-04-13,14.37,14.58,14.37,14.37,"6,958,080"
2007-04-16,14.37,14.79,14.17,14.79,"14,649,000"
2007-04-17,14.79,15.42,14.79,15.0,"32,313,840"
2007-04-18,15.0,15.0,14.58,14.79,"10,208,040"
2007-04-19,14.79,14.79,13.96,14.17,"26,088,362"
2007-04-20,14.37,14.37,14.17,14.17,"2,196,720"
2007-04-23,14.37,14.79,14.37,14.79,"14,797,440"
2007-04-24,14.79,14.79,14.58,14.79,"18,787,800"
2007-04-25,14.79,15.21,14.79,15.21,"19,092,000"
2007-04-26,15.21,15.21,14.79,15.21,"11,916,480"
2007-04-27,15.21,15.21,15.0,15.21,"28,900,801"
2007-04-30,15.21,15.21,14.58,14.58,"9,904,560"
2007-05-02,14.79,15.0,14.58,14.58,"5,204,880"
2007-05-03,14.58,14.79,14.58,14.58,"8,666,880"
2007-05-04,14.79,14.79,14.58,14.58,"10,586,760"
2007-05-07,14.79,15.0,14.58,15.0,"16,328,760"
2007-05-08,15.0,15.42,15.0,15.21,"14,009,880"
2007-05-09,15.21,15.62,15.21,15.42,"19,959,720"
2007-05-10,15.42,15.42,15.21,15.21,"10,695,600"
2007-05-11,14.58,15.21,14.58,15.0,"16,092,240"
2007-05-15,15.21,15.62,14.58,15.0,"29,110,081"
2007-05-16,15.0,15.42,14.79,15.0,"28,707,721"
2007-05-17,15.5,15.75,15.25,15.25,"13,025,400"
2007-05-18,15.5,15.75,15.25,15.25,"45,332,102"
2007-05-21,15.5,15.75,15.5,15.5,"10,439,800"
2007-05-22,15.5,16.0,15.5,15.75,"18,229,801"
2007-05-23,15.75,15.75,15.5,15.75,"38,574,199"
2007-05-24,15.5,15.5,15.25,15.5,"32,497,199"
2007-05-25,15.25,15.25,15.0,15.25,"25,095,600"
2007-05-28,15.25,15.25,14.75,15.0,"9,470,300"
2007-05-29,15.0,15.25,14.75,15.25,"60,026,602"
2007-05-30,15.25,15.25,15.0,15.0,"46,127,301"
2007-05-31,15.5,15.5,15.25,15.5,"26,608,801"
2007-06-01,15.5,17.0,15.5,16.75,"23,739,900"
2007-06-04,16.75,17.5,16.5,17.5,"35,460,699"
2007-06-05,17.5,17.5,17.0,17.25,"14,434,300"
2007-06-06,17.25,17.25,17.0,17.25,"19,176,301"
2007-06-07,17.25,17.25,16.75,16.75,"10,226,900"
2007-06-08,16.5,16.75,16.25,16.75,"18,384,500"
2007-06-12,17.25,17.25,16.75,17.0,"28,154,301"
2007-06-13,16.75,17.0,16.5,16.5,"23,052,600"
2007-06-14,17.25,17.5,17.25,17.5,"9,881,800"
2007-06-15,17.5,18.0,17.5,17.75,"28,475,000"
2007-06-18,17.75,18.75,17.75,18.75,"16,448,000"
2007-06-19,18.25,18.75,18.25,18.5,"28,910,801"
2007-06-20,18.5,19.25,18.5,19.0,"16,193,000"
2007-06-21,18.5,18.5,18.25,18.5,"23,922,000"
2007-06-22,18.5,18.5,18.0,18.25,"17,764,900"
2007-06-25,18.0,18.0,17.5,17.75,"30,265,000"
2007-06-26,17.75,18.25,17.75,18.0,"22,573,301"
2007-06-27,17.5,17.75,17.25,17.5,"26,648,500"
2007-06-28,17.5,17.75,17.5,17.5,"19,827,000"
2007-06-29,17.75,17.75,17.25,17.5,"32,257,801"
2007-07-02,17.25,17.5,17.0,17.0,"30,758,900"
2007-07-03,17.25,17.75,17.25,17.75,"41,237,898"
2007-07-04,18.0,18.0,17.5,17.75,"35,868,199"
2007-07-05,17.75,18.0,17.5,18.0,"56,850,801"
2007-07-06,18.25,18.25,17.75,17.75,"33,296,199"
2007-07-09,18.0,18.0,17.5,17.5,"13,513,400"
2007-07-10,17.5,17.75,17.5,17.5,"27,773,600"
2007-07-11,17.25,17.75,17.25,17.5,"16,475,199"
2007-07-12,17.75,18.25,17.75,18.25,"8,355,300"
2007-07-13,18.25,18.5,18.0,18.25,"16,066,600"
2007-07-16,18.25,18.25,17.75,17.75,"2,525,000"
2007-07-17,17.75,18.0,17.5,18.0,"20,043,000"
2007-07-18,17.75,18.5,17.75,18.0,"14,410,200"
2007-07-19,17.75,18.0,17.75,18.0,"5,145,700"
2007-07-20,18.0,18.0,17.75,18.0,"7,211,000"
2007-07-23,17.75,18.25,17.75,18.25,"3,851,000"
2007-07-24,18.0,18.25,18.0,18.25,"11,286,200"
2007-07-25,17.75,18.0,17.5,17.5,"17,278,301"
2007-07-26,17.5,17.5,17.25,17.25,"51,790,199"
2007-07-27,16.5,16.75,16.25,16.5,"31,654,500"
2007-07-30,16.5,16.5,15.0,16.25,"19,317,100"
2007-07-31,16.5,17.0,16.5,17.0,"17,232,301"
2007-08-01,16.25,16.75,16.25,16.5,"4,138,700"
2007-08-02,16.5,16.5,15.5,15.75,"31,334,699"
2007-08-03,15.75,15.75,14.5,15.0,"51,192,301"
2007-08-06,14.5,14.75,14.0,14.25,"27,972,000"
2007-08-07,15.25,15.25,14.75,15.25,"5,827,500"
2007-08-08,15.5,15.5,15.25,15.25,"25,853,199"
2007-08-09,15.75,15.75,15.0,15.0,"24,124,900"
2007-08-10,14.5,14.75,14.0,14.75,"14,664,100"
2007-08-13,14.5,14.75,14.5,14.75,"10,484,800"
2007-08-14,14.75,15.0,14.75,14.75,"9,128,000"
2007-08-15,14.25,14.25,14.0,14.25,"9,678,200"
2007-08-16,14.25,14.25,13.5,13.75,"11,299,500"
2007-08-17,13.75,14.0,13.0,13.25,"17,936,100"
2007-08-21,14.0,14.5,14.0,14.0,"39,023,699"
2007-08-22,14.0,14.0,13.5,13.5,"32,830,301"
2007-08-23,14.0,14.25,14.0,14.0,"7,402,300"
2007-08-24,14.0,14.0,13.75,14.0,"12,564,500"
2007-08-28,14.0,14.0,13.75,13.75,"15,139,400"
