Date,Open,High,Low,Close,Volume
2005-12-28,0.61,0.63,0.59,0.59,"10,025,000"
2005-12-29,0.6,0.63,0.59,0.63,"11,815,000"
2006-01-02,0.6,0.62,0.6,0.61,"885,000"
2006-01-03,0.62,0.62,0.61,0.61,"1,045,000"
2006-01-04,0.62,0.63,0.62,0.62,"5,690,000"
2006-01-05,0.62,0.65,0.62,0.64,"7,885,000"
2006-01-06,0.65,0.65,0.63,0.64,"11,035,000"
2006-01-09,0.64,0.65,0.64,0.65,"6,610,000"
2006-01-10,0.66,0.69,0.66,0.68,"27,815,000"
2006-01-11,0.68,0.68,0.67,0.67,"7,060,000"
2006-01-12,0.68,0.68,0.66,0.66,"2,865,000"
2006-01-13,0.66,0.66,0.63,0.63,"8,840,000"
2006-01-16,0.63,0.63,0.61,0.63,"7,300,000"
2006-01-17,0.63,0.63,0.62,0.63,"3,570,000"
2006-01-18,0.63,0.63,0.63,0.63,"4,940,000"
2006-01-19,0.63,0.63,0.62,0.62,"2,360,000"
2006-01-20,0.63,0.64,0.63,0.63,"1,920,000"
2006-01-23,0.63,0.63,0.63,0.63,"380,000"
2006-01-24,0.62,0.62,0.62,0.62,"2,570,000"
2006-01-25,0.62,0.62,0.62,0.62,"1,735,000"
2006-01-26,0.62,0.64,0.61,0.64,"6,905,000"
2006-01-27,0.63,0.63,0.63,0.63,"1,605,000"
2006-01-30,0.63,0.63,0.63,0.63,"2,375,000"
2006-01-31,0.63,0.63,0.63,0.63,"4,705,000"
2006-02-01,0.63,0.63,0.63,0.63,"3,300,000"
2006-02-02,0.63,0.63,0.62,0.62,"5,175,000"
2006-02-03,0.62,0.65,0.62,0.63,"15,000,000"
2006-02-06,0.64,0.64,0.62,0.63,"1,585,000"
2006-02-07,0.63,0.64,0.62,0.63,"6,940,000"
2006-02-08,0.63,0.63,0.61,0.62,"11,620,000"
2006-02-09,0.62,0.63,0.62,0.62,"1,350,000"
2006-02-10,0.62,0.62,0.62,0.62,"100,000"
2006-02-13,0.62,0.62,0.61,0.61,"1,265,000"
2006-02-14,0.61,0.63,0.61,0.62,"2,980,000"
2006-02-15,0.62,0.62,0.62,0.62,"2,250,000"
2006-02-16,0.62,0.62,0.62,0.62,"2,340,000"
2006-02-17,0.62,0.62,0.62,0.62,"2,260,000"
2006-02-20,0.6,0.62,0.6,0.61,"1,250,000"
2006-02-21,0.6,0.6,0.6,0.6,"3,335,000"
2006-02-22,0.6,0.6,0.6,0.6,"1,740,000"
2006-02-23,0.6,0.61,0.6,0.61,"1,985,000"
2006-02-24,0.58,0.59,0.57,0.57,"5,910,000"
2006-02-27,0.56,0.6,0.56,0.6,"2,075,000"
2006-02-28,0.62,0.62,0.6,0.62,"4,815,000"
2006-03-01,0.62,0.64,0.61,0.63,"7,560,000"
2006-03-02,0.63,0.63,0.61,0.62,"1,660,000"
2006-03-03,0.62,0.63,0.61,0.61,"235,000"
2006-03-06,0.6,0.61,0.6,0.6,"270,000"
2006-03-07,0.62,0.62,0.6,0.6,"750,000"
2006-03-08,0.61,0.62,0.61,0.62,"300,000"
2006-03-09,0.62,0.62,0.6,0.6,"1,275,000"
2006-03-10,0.6,0.61,0.6,0.61,"1,225,000"
2006-03-13,0.61,0.61,0.6,0.6,"400,000"
2006-03-14,0.6,0.6,0.6,0.6,"1,475,000"
2006-03-15,0.6,0.6,0.6,0.6,"2,075,000"
2006-03-16,0.6,0.6,0.59,0.59,"3,245,000"
2006-03-17,0.59,0.59,0.59,0.59,"1,000,000"
2006-03-20,0.59,0.59,0.59,0.59,"2,120,000"
2006-03-21,0.58,0.58,0.57,0.58,"9,595,000"
2006-03-22,0.58,0.58,0.58,0.58,"3,960,000"
2006-03-23,0.59,0.59,0.59,0.59,"5,200,000"
2006-03-24,0.59,0.61,0.59,0.6,"12,790,000"
2006-03-27,0.61,0.61,0.6,0.6,"7,975,000"
2006-03-28,0.6,0.63,0.6,0.63,"21,850,000"
2006-03-29,0.61,0.67,0.61,0.64,"45,054,999"
2006-03-30,0.66,0.67,0.66,0.67,"21,730,000"
2006-03-31,0.68,0.71,0.68,0.69,"50,489,999"
2006-04-03,0.68,0.7,0.68,0.69,"16,460,000"
2006-04-04,0.69,0.69,0.68,0.69,"10,220,000"
2006-04-05,0.69,0.7,0.69,0.69,"9,370,000"
2006-04-06,0.71,0.72,0.7,0.7,"2,720,000"
2006-04-07,0.72,0.72,0.7,0.71,"4,725,000"
2006-04-10,0.72,0.72,0.7,0.71,"15,635,000"
2006-04-11,0.7,0.73,0.7,0.72,"14,600,000"
2006-04-12,0.72,0.73,0.71,0.72,"7,435,000"
2006-04-17,0.72,0.74,0.72,0.73,"6,950,000"
2006-04-18,0.74,0.74,0.72,0.72,"9,045,000"
2006-04-19,0.74,0.77,0.74,0.76,"30,640,000"
2006-04-20,0.78,0.81,0.77,0.78,"57,994,999"
2006-04-21,0.79,0.79,0.78,0.79,"5,020,000"
2006-04-24,0.79,0.79,0.76,0.76,"9,970,000"
2006-04-25,0.76,0.77,0.76,0.77,"36,374,999"
2006-04-26,0.79,0.82,0.79,0.82,"28,390,000"
2006-04-27,0.83,0.86,0.83,0.83,"39,124,999"
2006-04-28,0.82,0.82,0.8,0.82,"17,020,000"
2006-05-02,0.83,0.86,0.83,0.85,"16,815,000"
2006-05-03,0.87,0.89,0.87,0.88,"11,655,000"
2006-05-04,0.88,0.96,0.88,0.96,"35,614,999"
2006-05-05,0.97,0.98,0.94,0.95,"31,000,000"
2006-05-08,0.97,1.08,0.97,1.06,"82,984,999"
2006-05-09,1.06,1.06,0.99,1.0,"29,980,000"
2006-05-10,0.99,1.0,0.96,0.98,"21,880,000"
2006-05-11,0.99,1.0,0.98,0.98,"19,315,000"
2006-05-12,0.97,0.97,0.93,0.96,"18,975,000"
2006-05-15,0.94,0.94,0.91,0.92,"3,360,000"
2006-05-16,0.95,0.95,0.92,0.93,"22,390,000"
2006-05-17,0.92,0.92,0.92,0.92,"15,355,000"
2006-05-18,0.89,0.89,0.83,0.83,"8,115,000"
2006-05-19,0.83,0.86,0.82,0.82,"5,785,000"
2006-05-22,0.81,0.81,0.79,0.8,"3,820,000"
2006-05-23,0.8,0.8,0.75,0.76,"7,065,000"
2006-05-24,0.77,0.77,0.76,0.76,"3,965,000"
2006-05-25,0.76,0.76,0.75,0.75,"995,000"
2006-05-26,0.76,0.79,0.74,0.79,"9,540,000"
2006-05-29,0.78,0.78,0.77,0.78,"2,710,000"
2006-05-30,0.78,0.79,0.78,0.78,"3,475,000"
2006-05-31,0.75,0.77,0.75,0.77,"4,510,000"
2006-06-01,0.76,0.81,0.76,0.8,"34,654,999"
2006-06-02,0.79,0.82,0.78,0.78,"9,210,000"
2006-06-05,0.78,0.8,0.78,0.79,"4,245,000"
2006-06-06,0.78,0.78,0.76,0.77,"16,195,000"
2006-06-07,0.78,0.8,0.75,0.76,"23,975,000"
2006-06-08,0.77,0.77,0.7,0.72,"9,620,000"
2006-06-09,0.73,0.75,0.72,0.72,"6,195,000"
2006-06-13,0.72,0.75,0.72,0.75,"360,000"
2006-06-14,0.72,0.72,0.7,0.72,"2,180,000"
2006-06-15,0.74,0.76,0.74,0.74,"1,440,000"
2006-06-16,0.75,0.77,0.75,0.75,"1,660,000"
2006-06-19,0.72,0.74,0.72,0.74,"1,490,000"
2006-06-20,0.72,0.73,0.7,0.7,"36,699,999"
2006-06-21,0.71,0.73,0.7,0.71,"35,789,999"
2006-06-22,0.72,0.75,0.72,0.74,"4,615,000"
2006-06-23,0.73,0.73,0.72,0.72,"965,000"
2006-06-26,0.73,0.73,0.73,0.73,"300,000"
2006-06-27,0.72,0.72,0.7,0.7,"2,275,000"
2006-06-28,0.7,0.7,0.7,0.7,"2,495,000"
2006-06-29,0.71,0.71,0.7,0.71,"5,595,000"
2006-06-30,0.72,0.76,0.72,0.75,"1,550,000"
2006-07-03,0.74,0.77,0.74,0.77,"14,690,000"
2006-07-04,0.79,0.8,0.78,0.79,"11,385,000"
2006-07-05,0.78,0.78,0.78,0.78,"7,965,000"
2006-07-06,0.78,0.78,0.76,0.76,"5,070,000"
2006-07-07,0.77,0.78,0.77,0.78,"1,435,000"
2006-07-10,0.76,0.76,0.75,0.75,"1,595,000"
2006-07-11,0.76,0.76,0.76,0.76,"2,390,000"
2006-07-12,0.76,0.77,0.75,0.75,"2,770,000"
2006-07-13,0.75,0.75,0.75,0.75,"975,000"
2006-07-14,0.75,0.75,0.75,0.75,"950,000"
2006-07-17,0.75,0.75,0.75,0.75,"5,175,000"
2006-07-18,0.75,0.76,0.75,0.76,"500,000"
2006-07-19,0.76,0.78,0.76,0.78,"6,410,000"
2006-07-20,0.8,0.82,0.8,0.81,"12,210,000"
2006-07-21,0.81,0.82,0.81,0.82,"13,420,000"
2006-07-25,0.84,0.85,0.84,0.84,"27,045,000"
2006-07-26,0.84,0.86,0.83,0.84,"7,345,000"
2006-07-27,0.85,0.88,0.83,0.88,"15,855,000"
2006-07-28,0.87,0.87,0.85,0.85,"2,250,000"
2006-07-31,0.84,0.87,0.84,0.87,"4,675,000"
2006-08-01,0.86,0.86,0.85,0.85,"3,625,000"
2006-08-02,0.83,0.83,0.81,0.82,"2,430,000"
2006-08-03,0.81,0.84,0.81,0.84,"2,685,000"
2006-08-04,0.85,0.85,0.85,0.85,"3,790,000"
2006-08-07,0.85,0.88,0.85,0.88,"2,265,000"
2006-08-08,0.88,0.89,0.88,0.88,"4,400,000"
2006-08-09,0.87,0.87,0.85,0.86,"1,310,000"
2006-08-10,0.84,0.85,0.83,0.85,"6,970,000"
2006-08-11,0.84,0.84,0.84,0.84,"1,475,000"
2006-08-14,0.83,0.83,0.81,0.81,"5,210,000"
2006-08-15,0.81,0.81,0.81,0.81,"9,380,000"
2006-08-16,0.82,0.84,0.82,0.84,"4,220,000"
2006-08-17,0.84,0.85,0.84,0.84,"3,115,000"
2006-08-18,0.85,0.85,0.84,0.84,"1,550,000"
2006-08-22,0.84,0.84,0.84,0.84,"150,000"
2006-08-23,0.84,0.84,0.82,0.82,"60,000"
2006-08-24,0.82,0.82,0.81,0.81,"3,410,000"
2006-08-25,0.82,0.83,0.81,0.81,"250,000"
2006-08-28,0.81,0.82,0.79,0.8,"8,860,000"
2006-08-29,0.81,0.82,0.81,0.82,"3,965,000"
2006-08-30,0.83,0.83,0.82,0.82,"5,000,000"
2006-08-31,0.81,0.81,0.8,0.81,"29,550,000"
2006-09-01,0.79,0.79,0.76,0.76,"7,720,000"
2006-09-04,0.76,0.77,0.76,0.76,"7,480,000"
2006-09-05,0.74,0.74,0.69,0.71,"16,495,000"
2006-09-06,0.72,0.72,0.7,0.7,"11,805,000"
2006-09-07,0.7,0.7,0.65,0.65,"26,495,000"
2006-09-08,0.65,0.68,0.65,0.68,"1,400,000"
2006-09-11,0.69,0.72,0.69,0.7,"5,385,000"
2006-09-12,0.71,0.71,0.7,0.71,"19,785,000"
2006-09-13,0.72,0.73,0.72,0.73,"2,470,000"
2006-09-14,0.73,0.76,0.73,0.75,"3,895,000"
2006-09-15,0.74,0.75,0.74,0.74,"2,000,000"
2006-09-18,0.73,0.76,0.73,0.76,"2,305,000"
2006-09-19,0.78,0.78,0.77,0.77,"7,295,000"
2006-09-20,0.77,0.77,0.75,0.75,"2,760,000"
2006-09-21,0.76,0.76,0.76,0.76,"1,285,000"
2006-09-22,0.77,0.77,0.75,0.75,"3,715,000"
2006-09-25,0.75,0.77,0.75,0.76,"3,785,000"
2006-09-26,0.76,0.76,0.74,0.74,"4,425,000"
2006-09-27,0.75,0.76,0.75,0.75,"19,315,000"
2006-10-02,0.75,0.76,0.75,0.76,"1,945,000"
2006-10-03,0.76,0.77,0.76,0.76,"1,830,000"
2006-10-04,0.76,0.76,0.75,0.76,"6,700,000"
2006-10-05,0.77,0.8,0.77,0.8,"7,155,000"
2006-10-06,0.81,0.84,0.81,0.83,"26,265,000"
2006-10-09,0.83,0.83,0.83,0.83,"325,000"
2006-10-10,0.83,0.85,0.83,0.85,"13,470,000"
2006-10-11,0.85,0.85,0.85,0.85,"3,055,000"
2006-10-12,0.85,0.85,0.84,0.84,"9,580,000"
2006-10-13,0.84,0.88,0.84,0.88,"12,550,000"
2006-10-16,0.86,0.88,0.86,0.88,"2,475,000"
2006-10-17,0.84,0.87,0.84,0.87,"2,600,000"
2006-10-18,0.85,0.86,0.85,0.86,"1,350,000"
2006-10-19,0.87,0.89,0.87,0.88,"3,825,000"
2006-10-20,0.89,0.93,0.89,0.93,"29,400,000"
2006-10-23,0.94,0.94,0.92,0.93,"2,865,000"
2006-10-25,0.94,0.97,0.94,0.97,"7,790,000"
2006-10-26,0.99,1.02,0.98,0.99,"28,845,000"
2006-10-27,1.04,1.06,1.02,1.02,"12,525,000"
2006-10-30,1.02,1.02,1.0,1.0,"3,325,000"
2006-10-31,0.99,0.99,0.98,0.98,"1,675,000"
2006-11-02,0.98,0.99,0.98,0.98,"3,660,000"
2006-11-03,0.98,0.98,0.95,0.95,"2,825,000"
2006-11-06,0.95,0.97,0.95,0.96,"8,990,000"
2006-11-07,0.97,0.97,0.96,0.96,"2,770,000"
2006-11-08,0.95,0.95,0.95,0.95,"10,340,000"
2006-11-09,0.95,0.95,0.94,0.95,"1,975,000"
2006-11-10,0.94,0.97,0.94,0.97,"6,005,000"
2006-11-13,0.96,0.96,0.95,0.95,"9,140,000"
2006-11-14,0.95,0.96,0.95,0.95,"11,920,000"
2006-11-15,0.96,1.04,0.96,1.04,"139,094,998"
2006-11-16,1.02,1.02,1.0,1.02,"4,135,000"
2006-11-17,1.02,1.04,1.02,1.02,"17,035,000"
2006-11-20,1.04,1.04,1.02,1.02,"4,675,000"
2006-11-21,1.02,1.02,1.02,1.02,"4,505,000"
2006-11-22,1.02,1.02,1.0,1.0,"12,835,000"
2006-11-23,0.99,1.0,0.99,1.0,"12,400,000"
2006-11-24,1.02,1.08,1.02,1.04,"18,510,000"
2006-11-27,1.04,1.06,1.04,1.04,"1,330,000"
2006-11-28,1.02,1.02,1.0,1.0,"4,300,000"
2006-11-29,1.0,1.02,1.0,1.02,"5,890,000"
2006-11-30,1.0,1.04,1.0,1.02,"23,160,000"
2006-12-04,1.02,1.1,1.02,1.08,"25,440,000"
2006-12-05,1.1,1.16,1.06,1.14,"40,019,999"
2006-12-07,1.18,1.28,1.18,1.24,"109,344,998"
2006-12-08,1.24,1.26,1.2,1.22,"26,235,000"
2006-12-11,1.24,1.3,1.22,1.26,"18,670,000"
2006-12-12,1.22,1.26,1.22,1.24,"19,125,000"
2006-12-13,1.24,1.26,1.22,1.24,"29,320,000"
2006-12-14,1.24,1.28,1.22,1.24,"32,745,000"
2006-12-15,1.24,1.26,1.24,1.26,"10,385,000"
2006-12-18,1.26,1.26,1.24,1.26,"10,410,000"
2006-12-19,1.22,1.26,1.22,1.24,"12,695,000"
2006-12-20,1.24,1.24,1.2,1.2,"15,945,000"
2006-12-21,1.22,1.22,1.18,1.2,"14,690,000"
2006-12-22,1.18,1.2,1.16,1.16,"14,735,000"
2006-12-27,1.12,1.2,1.12,1.2,"470,000"
2006-12-28,1.2,1.22,1.2,1.22,"8,680,000"
2006-12-29,1.22,1.22,1.2,1.22,"7,785,000"
2007-01-02,1.22,1.22,1.18,1.18,"3,860,000"
2007-01-03,1.2,1.22,1.2,1.22,"10,040,000"
2007-01-04,1.22,1.24,1.22,1.24,"6,130,000"
2007-01-05,1.26,1.3,1.26,1.3,"13,625,000"
2007-01-08,1.3,1.34,1.3,1.32,"9,775,000"
2007-01-09,1.32,1.34,1.32,1.34,"7,620,000"
2007-01-10,1.34,1.34,1.3,1.32,"4,440,000"
2007-01-11,1.3,1.32,1.3,1.32,"1,710,000"
2007-01-12,1.3,1.32,1.3,1.32,"3,790,000"
2007-01-15,1.32,1.34,1.32,1.32,"4,060,000"
2007-01-16,1.32,1.36,1.32,1.36,"3,880,000"
2007-01-17,1.36,1.42,1.36,1.4,"10,780,000"
2007-01-18,1.4,1.46,1.4,1.44,"8,015,000"
2007-01-19,1.44,1.46,1.44,1.46,"4,385,000"
2007-01-22,1.46,1.48,1.44,1.48,"9,365,000"
2007-01-23,1.46,1.48,1.44,1.46,"2,625,000"
2007-01-24,1.46,1.46,1.44,1.44,"9,225,000"
2007-01-25,1.44,1.44,1.42,1.42,"6,910,000"
2007-01-26,1.4,1.4,1.34,1.38,"15,215,000"
2007-01-29,1.36,1.38,1.36,1.36,"6,135,000"
2007-01-30,1.36,1.46,1.36,1.46,"19,280,000"
2007-01-31,1.46,1.46,1.42,1.44,"4,625,000"
2007-02-01,1.44,1.48,1.44,1.46,"23,795,000"
2007-02-02,1.48,1.54,1.48,1.52,"20,110,000"
2007-02-05,1.52,1.54,1.52,1.54,"5,570,000"
2007-02-06,1.52,1.52,1.48,1.48,"2,500,000"
2007-02-07,1.48,1.48,1.46,1.48,"9,585,000"
2007-02-08,1.48,1.48,1.44,1.44,"5,570,000"
2007-02-09,1.44,1.48,1.44,1.46,"4,765,000"
2007-02-12,1.46,1.46,1.42,1.44,"2,055,000"
2007-02-13,1.44,1.44,1.44,1.44,"3,210,000"
2007-02-14,1.42,1.44,1.4,1.44,"407,269,994"
2007-02-15,1.5,1.54,1.5,1.52,"18,395,000"
2007-02-16,1.52,1.52,1.48,1.48,"1,495,000"
2007-02-19,1.5,1.5,1.48,1.48,"7,425,000"
2007-02-20,1.48,1.5,1.46,1.46,"2,660,000"
2007-02-21,1.46,1.56,1.46,1.52,"82,194,999"
2007-02-22,1.5,1.52,1.5,1.52,"4,165,000"
2007-02-23,1.54,1.54,1.52,1.52,"4,035,000"
2007-02-26,1.52,1.52,1.46,1.48,"3,875,000"
2007-02-27,1.48,1.48,1.46,1.48,"3,275,000"
2007-02-28,1.4,1.4,1.3,1.3,"13,405,000"
2007-03-01,1.3,1.44,1.3,1.44,"13,330,000"
2007-03-02,1.38,1.4,1.38,1.4,"7,210,000"
2007-03-05,1.36,1.36,1.24,1.28,"374,849,994"
2007-03-06,1.28,1.28,1.24,1.24,"3,770,000"
2007-03-07,1.28,1.3,1.24,1.24,"9,830,000"
2007-03-08,1.26,1.34,1.26,1.3,"15,770,000"
2007-03-09,1.28,1.42,1.28,1.42,"9,735,000"
2007-03-12,1.44,1.48,1.42,1.42,"7,655,000"
2007-03-13,1.44,1.48,1.42,1.42,"8,785,000"
2007-03-14,1.38,1.38,1.34,1.36,"13,400,000"
2007-03-15,1.36,1.36,1.34,1.36,"1,690,000"
2007-03-16,1.36,1.36,1.34,1.36,"4,125,000"
2007-03-19,1.36,1.38,1.36,1.36,"2,300,000"
2007-03-20,1.38,1.44,1.38,1.38,"12,705,000"
2007-03-21,1.38,1.42,1.38,1.4,"1,920,000"
2007-03-22,1.44,1.44,1.42,1.42,"2,730,000"
2007-03-23,1.4,1.44,1.4,1.44,"880,000"
2007-03-26,1.44,1.44,1.44,1.44,"4,600,000"
2007-03-27,1.44,1.52,1.44,1.48,"17,130,000"
2007-03-28,1.46,1.46,1.46,1.46,"5,420,000"
2007-03-29,1.44,1.46,1.44,1.46,"3,475,000"
2007-03-30,1.48,1.48,1.44,1.44,"10,330,000"
2007-04-02,1.44,1.46,1.44,1.44,"10,205,000"
2007-04-03,1.46,1.46,1.44,1.44,"16,705,000"
2007-04-04,1.44,1.44,1.42,1.42,"6,305,000"
2007-04-10,1.42,1.42,1.4,1.42,"13,070,000"
2007-04-11,1.4,1.4,1.38,1.38,"6,110,000"
2007-04-12,1.38,1.4,1.38,1.4,"5,030,000"
2007-04-13,1.4,1.4,1.38,1.38,"10,035,000"
2007-04-16,1.38,1.42,1.38,1.42,"2,865,000"
2007-04-17,1.42,1.42,1.42,1.42,"7,560,000"
2007-04-18,1.42,1.42,1.4,1.42,"20,595,000"
2007-04-19,1.42,1.48,1.38,1.44,"73,059,999"
2007-04-20,1.44,1.44,1.44,1.44,"8,155,000"
2007-04-23,1.44,1.44,1.44,1.44,"10,910,000"
2007-04-24,1.44,1.44,1.44,1.44,"13,250,000"
2007-04-25,1.42,1.42,1.4,1.42,"16,900,000"
2007-04-26,1.44,1.44,1.42,1.42,"22,310,000"
2007-04-27,1.44,1.46,1.42,1.42,"24,150,000"
2007-04-30,1.44,1.44,1.42,1.42,"2,405,000"
2007-05-02,1.44,1.5,1.44,1.48,"35,004,999"
2007-05-03,1.48,1.48,1.48,1.48,"2,110,000"
2007-05-04,1.46,1.56,1.46,1.48,"35,379,999"
2007-05-07,1.5,1.54,1.48,1.54,"45,379,999"
2007-05-08,1.54,1.64,1.54,1.64,"46,574,999"
2007-05-09,1.66,1.68,1.62,1.68,"26,545,000"
2007-05-10,1.68,1.7,1.64,1.64,"19,485,000"
2007-05-11,1.62,1.76,1.62,1.76,"25,920,000"
2007-05-15,1.78,1.82,1.78,1.78,"15,500,000"
2007-05-16,1.8,1.8,1.7,1.72,"24,970,000"
2007-05-17,1.74,1.74,1.72,1.72,"3,150,000"
2007-05-18,1.72,1.8,1.72,1.78,"15,380,000"
2007-05-21,1.76,1.82,1.76,1.8,"18,590,000"
2007-05-22,1.84,1.84,1.8,1.8,"7,445,000"
2007-05-23,1.8,1.82,1.74,1.74,"26,675,000"
2007-05-24,1.76,1.76,1.74,1.74,"14,175,000"
2007-05-25,1.72,1.74,1.7,1.74,"9,210,000"
2007-05-28,1.74,1.74,1.74,1.74,"2,645,000"
2007-05-29,1.76,1.76,1.74,1.76,"17,095,000"
2007-05-30,1.76,1.86,1.76,1.78,"35,619,999"
2007-05-31,1.78,1.88,1.78,1.88,"22,245,000"
2007-06-01,1.88,1.88,1.82,1.84,"14,430,000"
2007-06-04,1.82,1.9,1.82,1.88,"23,400,000"
2007-06-05,1.88,1.96,1.88,1.92,"11,490,000"
2007-06-06,1.92,1.92,1.9,1.9,"8,595,000"
2007-06-07,1.9,1.92,1.88,1.92,"12,215,000"
2007-06-08,1.92,1.92,1.84,1.88,"16,340,000"
2007-06-12,1.88,1.88,1.88,1.88,"1,395,000"
2007-06-13,1.86,1.86,1.78,1.8,"17,510,000"
2007-06-14,1.8,1.84,1.8,1.84,"16,085,000"
2007-06-15,1.84,1.88,1.84,1.84,"19,235,000"
2007-06-18,1.84,1.84,1.8,1.8,"17,660,000"
2007-06-19,1.8,1.8,1.76,1.76,"5,815,000"
2007-06-20,1.8,1.8,1.78,1.78,"14,950,000"
2007-06-21,1.78,1.8,1.76,1.76,"14,800,000"
2007-06-22,1.78,1.84,1.78,1.84,"4,455,000"
2007-06-25,1.82,1.82,1.78,1.8,"11,420,000"
2007-06-26,1.8,1.8,1.8,1.8,"2,325,000"
2007-06-27,1.76,1.76,1.7,1.74,"5,215,000"
2007-06-28,1.8,1.84,1.8,1.82,"16,540,000"
2007-06-29,1.82,1.92,1.82,1.88,"35,469,999"
2007-07-02,1.86,1.94,1.86,1.9,"8,205,000"
2007-07-03,1.92,1.92,1.88,1.9,"2,625,000"
2007-07-04,1.9,1.9,1.84,1.88,"7,605,000"
2007-07-05,1.88,1.88,1.82,1.82,"820,000"
2007-07-06,1.88,1.88,1.82,1.82,"44,214,999"
2007-07-09,1.82,2.0,1.82,1.94,"39,964,999"
2007-07-10,1.94,2.05,1.94,1.94,"35,744,999"
2007-07-11,1.94,1.96,1.92,1.92,"45,634,999"
2007-07-12,1.94,1.98,1.94,1.96,"13,825,000"
2007-07-13,1.98,2.0,1.94,1.96,"4,610,000"
2007-07-16,1.94,1.96,1.94,1.96,"2,075,000"
2007-07-17,1.94,1.94,1.92,1.92,"2,515,000"
2007-07-18,1.92,1.92,1.88,1.9,"5,885,000"
2007-07-19,1.9,1.9,1.88,1.88,"710,000"
2007-07-20,1.88,1.9,1.88,1.9,"2,465,000"
2007-07-23,1.88,1.92,1.88,1.92,"665,000"
2007-07-24,1.94,1.94,1.9,1.9,"2,905,000"
2007-07-25,1.88,1.9,1.86,1.86,"12,055,000"
2007-07-26,1.86,1.9,1.86,1.9,"1,530,000"
2007-07-27,1.9,1.9,1.84,1.86,"9,125,000"
2007-07-30,1.82,1.82,1.78,1.8,"6,040,000"
2007-07-31,1.82,1.82,1.76,1.8,"4,715,000"
2007-08-01,1.78,1.8,1.78,1.8,"1,880,000"
2007-08-02,1.8,1.8,1.68,1.7,"5,265,000"
2007-08-03,1.74,1.74,1.62,1.66,"6,235,000"
2007-08-06,1.58,1.6,1.58,1.58,"10,055,000"
2007-08-07,1.64,1.64,1.64,1.64,"730,000"
2007-08-08,1.68,1.68,1.68,1.68,"12,500,000"
2007-08-09,1.74,1.76,1.74,1.74,"13,895,000"
2007-08-10,1.7,1.72,1.66,1.72,"16,370,000"
2007-08-13,1.7,1.7,1.68,1.68,"3,345,000"
2007-08-14,1.68,1.68,1.66,1.68,"2,055,000"
2007-08-15,1.62,1.64,1.62,1.64,"3,825,000"
2007-08-16,1.6,1.6,1.48,1.5,"9,125,000"
2007-08-17,1.5,1.5,1.46,1.46,"2,815,000"
2007-08-21,1.48,1.56,1.48,1.5,"24,355,000"
2007-08-22,1.48,1.5,1.48,1.48,"12,030,000"
2007-08-23,1.54,1.56,1.54,1.56,"21,605,000"
2007-08-24,1.54,1.54,1.54,1.54,"2,125,000"
2007-08-28,1.56,1.62,1.56,1.62,"15,035,000"
2007-08-29,1.6,1.6,1.58,1.6,"3,490,000"
2007-08-30,1.64,1.7,1.64,1.66,"2,300,000"
2007-08-31,1.64,1.66,1.62,1.66,"2,380,000"
2007-09-03,1.66,1.66,1.66,1.66,"9,285,000"
2007-09-04,1.64,1.66,1.64,1.66,"10,160,000"
2007-09-05,1.64,1.64,1.64,1.64,"25,155,000"
2007-09-06,1.64,1.64,1.62,1.64,"11,125,000"
2007-09-07,1.62,1.62,1.6,1.62,"795,000"
2007-09-10,1.58,1.58,1.58,1.58,"2,900,000"
2007-09-11,1.58,1.6,1.58,1.58,"185,000"
2007-09-12,1.64,1.64,1.64,1.64,"5,000"
2007-09-13,1.64,1.72,1.64,1.66,"7,155,000"
2007-09-14,1.64,1.64,1.62,1.64,"1,545,000"
2007-09-18,1.64,1.64,1.6,1.6,"1,830,000"
2007-09-19,1.62,1.62,1.6,1.6,"1,790,000"
2007-09-20,1.66,1.66,1.62,1.64,"1,260,000"
2007-09-21,1.64,1.66,1.62,1.64,"6,615,000"
2007-09-24,1.68,1.72,1.68,1.72,"9,850,000"
2007-09-25,1.72,1.8,1.72,1.78,"15,760,000"
2007-09-26,1.78,1.78,1.78,1.78,"50,000"
2007-09-27,1.8,1.84,1.8,1.84,"9,210,000"
2007-09-28,1.84,1.84,1.78,1.82,"2,780,000"
2007-10-01,1.82,1.86,1.82,1.86,"4,345,000"
2007-10-02,1.88,1.88,1.78,1.78,"2,765,000"
2007-10-03,1.8,1.82,1.8,1.8,"2,815,000"
2007-10-04,1.8,1.82,1.8,1.82,"9,475,000"
2007-10-05,1.8,1.8,1.8,1.8,"8,805,000"
2007-10-08,1.82,1.84,1.82,1.84,"8,085,000"
2007-10-09,1.8,1.84,1.8,1.8,"13,900,000"
2007-10-10,1.8,1.88,1.8,1.88,"19,135,000"
2007-10-11,1.86,1.94,1.86,1.92,"14,150,000"
2007-10-15,1.94,2.05,1.94,2.05,"17,360,000"
2007-10-16,2.0,2.0,1.98,1.98,"16,992,000"
2007-10-17,1.98,1.98,1.94,1.94,"8,345,000"
2007-10-18,1.94,1.94,1.92,1.92,"2,375,000"
2007-10-19,1.92,1.94,1.92,1.92,"13,195,000"
2007-10-22,1.86,1.86,1.84,1.86,"7,590,000"
2007-10-23,1.9,1.9,1.88,1.88,"2,135,000"
2007-10-24,1.88,1.88,1.88,1.88,"11,750,000"
2007-10-25,1.88,1.88,1.88,1.88,"7,485,000"
2007-10-26,1.88,1.88,1.88,1.88,"5,215,000"
