Date,Open,High,Low,Close,Volume
2018-06-04,10.5,10.74,10.3,10.32,"12,540,900"
2018-06-05,10.48,10.9,10.38,10.82,"7,230,300"
2018-06-06,10.82,11.64,10.78,11.5,"18,894,100"
2018-06-07,11.52,11.56,11.16,11.36,"4,044,900"
2018-06-08,11.4,11.42,10.98,10.98,"5,901,300"
2018-06-11,11.02,11.1,10.62,10.74,"8,363,600"
2018-06-13,10.76,11.18,10.76,11.02,"15,946,000"
2018-06-14,11.1,11.46,10.92,11.44,"8,880,500"
2018-06-18,11.48,11.48,11.02,11.42,"4,566,700"
2018-06-19,11.4,11.42,11.1,11.26,"11,276,300"
2018-06-20,11.2,11.24,11.02,11.06,"3,273,600"
2018-06-21,11.12,11.14,10.4,10.4,"21,280,900"
2018-06-22,10.3,10.3,9.81,9.81,"24,721,400"
2018-06-25,10.1,10.18,9.7,9.81,"4,707,400"
2018-06-26,9.81,9.9,9.52,9.58,"4,777,500"
2018-06-27,9.54,9.85,9.53,9.7,"5,824,200"
2018-06-28,9.7,9.7,9.53,9.6,"4,167,900"
2018-06-29,9.7,9.92,9.7,9.75,"4,473,600"
2018-07-02,9.9,9.99,9.72,9.75,"2,090,400"
2018-07-03,9.89,9.94,9.75,9.75,"1,835,500"
2018-07-04,9.79,10.18,9.79,10.18,"8,404,000"
2018-07-05,10.22,10.22,10.0,10.04,"1,794,100"
2018-07-06,10.04,10.14,9.7,9.8,"5,756,800"
2018-07-09,9.99,9.99,9.81,9.85,"2,137,200"
2018-07-10,9.85,9.85,9.5,9.5,"6,227,300"
2018-07-11,9.5,9.56,9.27,9.35,"5,428,700"
2018-07-12,9.44,9.75,9.44,9.73,"4,819,200"
2018-07-13,9.77,9.77,9.38,9.4,"4,517,800"
2018-07-16,9.39,9.4,9.37,9.38,"1,518,700"
2018-07-17,9.37,9.5,9.37,9.44,"1,084,800"
2018-07-18,9.44,9.9,9.44,9.65,"10,516,700"
2018-07-19,9.79,9.79,9.65,9.7,"3,292,500"
2018-07-20,9.7,9.7,9.43,9.43,"1,854,000"
2018-07-23,9.43,9.6,9.43,9.51,"3,702,000"
2018-07-24,9.52,10.04,9.51,10.0,"17,996,199"
2018-07-25,10.08,11.12,10.08,11.06,"25,958,699"
2018-07-26,11.04,11.04,10.64,10.76,"9,948,000"
2018-07-27,10.74,10.74,10.52,10.58,"2,644,100"
2018-07-30,10.6,10.84,10.52,10.54,"4,678,400"
2018-07-31,10.54,10.78,10.26,10.48,"6,929,300"
2018-08-01,10.32,10.48,10.16,10.3,"9,001,200"
2018-08-02,10.48,10.48,10.0,10.2,"11,530,500"
2018-08-03,10.24,10.28,10.06,10.08,"41,146,500"
2018-08-06,10.1,10.52,10.08,10.32,"4,743,100"
2018-08-07,10.44,10.46,10.04,10.18,"6,992,600"
2018-08-08,10.0,10.3,9.91,10.1,"11,027,700"
2018-08-09,10.18,10.7,10.14,10.62,"18,112,801"
2018-08-10,10.66,10.78,10.5,10.5,"12,212,100"
2018-08-13,10.62,10.62,10.28,10.46,"5,370,600"
2018-08-14,10.42,10.42,10.04,10.04,"8,903,800"
2018-08-15,10.04,10.16,9.7,9.7,"19,862,400"
2018-08-16,9.69,9.69,9.4,9.5,"22,293,900"
2018-08-17,9.61,9.78,9.43,9.43,"14,338,300"
2018-08-20,9.54,9.8,9.45,9.5,"15,407,400"
2018-08-22,9.51,9.61,9.35,9.35,"13,614,400"
2018-08-23,9.4,9.79,9.4,9.68,"7,337,400"
2018-08-24,9.74,9.74,9.55,9.68,"5,419,800"
2018-08-28,9.52,9.78,9.09,9.12,"23,184,801"
2018-08-29,9.12,9.38,9.0,9.01,"18,729,699"
2018-08-30,9.02,9.26,9.02,9.26,"7,008,200"
2018-08-31,9.26,9.55,9.26,9.55,"15,333,000"
2018-09-03,9.58,9.58,9.29,9.3,"4,935,300"
2018-09-04,9.3,9.36,9.18,9.28,"2,541,000"
2018-09-05,9.28,9.28,9.17,9.27,"5,535,500"
2018-09-06,9.22,9.3,9.1,9.3,"3,913,900"
2018-09-07,9.22,9.33,9.1,9.33,"5,485,300"
2018-09-10,9.33,9.34,9.06,9.24,"4,002,800"
2018-09-11,9.2,9.22,8.99,8.99,"9,264,100"
2018-09-12,8.99,9.11,8.92,9.0,"6,417,600"
2018-09-13,9.0,9.22,8.98,9.2,"3,829,500"
2018-09-14,9.06,9.12,8.89,8.92,"12,091,100"
2018-09-17,8.92,8.92,8.43,8.5,"11,731,700"
2018-09-18,8.5,8.5,8.02,8.12,"8,120,900"
2018-09-19,8.12,8.35,8.02,8.05,"4,567,000"
2018-09-20,8.08,8.2,8.04,8.1,"6,748,700"
2018-09-21,8.1,8.27,7.98,7.98,"16,200,200"
2018-09-24,8.01,8.34,8.01,8.29,"14,610,300"
2018-09-25,8.31,8.95,8.31,8.9,"10,107,200"
2018-09-26,8.91,8.91,8.57,8.7,"6,352,300"
2018-09-27,8.7,8.9,8.69,8.76,"11,593,400"
2018-09-28,8.8,9.06,8.77,8.77,"8,670,300"
2018-10-01,8.7,8.7,8.31,8.35,"5,663,500"
2018-10-02,8.4,8.4,8.1,8.2,"9,677,900"
2018-10-03,8.2,8.5,8.12,8.48,"4,710,400"
2018-10-04,8.41,8.41,8.16,8.16,"2,446,200"
2018-10-05,8.12,8.3,8.11,8.12,"7,269,400"
2018-10-08,8.25,8.51,8.19,8.35,"6,331,600"
2018-10-09,8.3,8.43,8.15,8.37,"4,863,000"
2018-10-10,8.3,8.4,8.24,8.25,"6,133,800"
2018-10-11,8.18,8.2,7.84,8.01,"6,208,200"
2018-10-12,8.0,8.42,7.86,8.4,"6,993,200"
2018-10-15,8.42,8.82,8.42,8.69,"5,773,000"
2018-10-16,8.68,8.71,8.4,8.5,"2,068,200"
2018-10-17,8.52,8.8,8.52,8.65,"5,400,700"
2018-10-18,8.79,8.79,8.6,8.7,"1,460,800"
2018-10-19,8.65,8.74,8.5,8.74,"2,917,500"
2018-10-22,8.6,8.96,8.6,8.8,"5,709,100"
2018-10-23,8.83,8.83,8.46,8.5,"9,810,200"
2018-10-24,8.51,8.58,8.18,8.18,"13,732,100"
2018-10-25,8.16,8.23,7.97,8.0,"7,719,300"
2018-10-26,8.06,8.22,7.99,8.11,"12,502,300"
2018-10-29,8.13,8.27,8.11,8.16,"24,678,801"
2018-10-30,8.18,8.21,8.09,8.09,"6,086,100"
2018-10-31,8.12,8.5,8.12,8.4,"11,218,900"
2018-11-05,8.44,8.44,8.28,8.3,"8,110,100"
2018-11-06,8.28,8.37,8.07,8.2,"4,466,300"
2018-11-07,8.2,8.2,8.07,8.11,"7,454,200"
2018-11-08,8.11,8.15,7.91,8.06,"8,434,700"
2018-11-09,8.06,8.12,7.93,8.12,"9,016,200"
2018-11-12,8.0,8.0,7.69,7.9,"20,987,500"
2018-11-13,7.8,7.85,7.53,7.65,"8,797,700"
2018-11-14,7.65,7.8,7.65,7.8,"3,669,400"
2018-11-15,7.8,7.84,7.58,7.65,"5,412,800"
2018-11-16,7.64,7.79,7.3,7.33,"15,210,100"
2018-11-19,7.45,7.58,7.36,7.58,"4,926,600"
2018-11-20,7.58,7.65,7.4,7.6,"7,339,900"
2018-11-21,7.6,7.63,7.51,7.59,"3,259,100"
2018-11-22,7.6,7.64,7.59,7.63,"3,786,600"
2018-11-23,7.64,8.08,7.64,8.02,"13,222,800"
2018-11-26,8.08,8.33,8.03,8.3,"3,531,800"
2018-11-27,8.3,8.39,8.18,8.29,"13,129,800"
2018-11-28,8.3,8.3,8.02,8.14,"14,083,700"
2018-11-29,8.1,8.35,8.1,8.34,"19,164,801"
2018-12-03,8.42,8.64,8.35,8.4,"12,771,100"
2018-12-04,8.41,8.75,8.34,8.57,"13,088,400"
2018-12-05,8.5,8.55,8.37,8.45,"8,151,500"
2018-12-06,8.45,8.45,8.26,8.34,"8,380,900"
2018-12-07,8.29,8.39,8.02,8.02,"8,582,800"
2018-12-10,7.99,7.99,7.8,7.85,"5,168,000"
2018-12-11,7.85,8.05,7.84,7.99,"5,918,000"
2018-12-12,8.02,8.06,8.0,8.02,"2,899,800"
2018-12-13,8.05,8.43,8.05,8.37,"9,958,500"
2018-12-14,8.38,9.39,8.37,9.39,"29,436,600"
2018-12-17,9.35,9.7,9.2,9.62,"16,202,500"
2018-12-18,9.59,9.64,9.5,9.6,"13,299,800"
2018-12-19,9.6,9.6,9.4,9.6,"10,579,900"
2018-12-20,9.61,9.84,9.61,9.84,"10,602,800"
2018-12-21,9.83,9.83,9.68,9.78,"19,499,400"
2018-12-26,9.68,9.68,9.32,9.36,"2,519,100"
2018-12-27,9.38,9.63,9.38,9.45,"1,348,800"
2018-12-28,9.41,9.64,9.4,9.41,"5,235,800"
2019-01-02,9.5,9.84,9.5,9.64,"2,388,600"
2019-01-03,9.65,9.95,9.65,9.87,"5,667,600"
2019-01-04,9.93,9.94,9.55,9.7,"8,255,600"
2019-01-07,9.71,10.24,9.71,10.12,"12,741,500"
2019-01-08,10.1,10.14,9.86,10.0,"7,289,200"
2019-01-09,10.1,10.2,10.0,10.04,"7,373,400"
2019-01-10,10.1,10.3,10.06,10.12,"9,644,400"
2019-01-11,10.24,10.8,10.2,10.68,"17,403,600"
2019-01-14,10.68,10.84,10.32,10.8,"11,487,900"
2019-01-15,10.82,11.1,10.82,10.98,"11,759,300"
2019-01-16,10.98,10.98,10.76,10.8,"9,718,500"
2019-01-17,10.8,10.82,10.48,10.66,"6,513,200"
2019-01-18,10.62,10.98,10.6,10.8,"9,302,000"
2019-01-21,10.8,10.88,10.2,10.2,"6,525,900"
2019-01-22,10.3,10.48,10.22,10.34,"2,808,000"
2019-01-23,10.34,10.34,10.14,10.2,"5,656,000"
2019-01-24,10.3,10.72,10.3,10.4,"11,473,300"
2019-01-25,10.8,10.8,10.4,10.4,"5,728,200"
2019-01-28,10.5,10.74,10.48,10.56,"8,401,200"
2019-01-29,10.6,10.66,10.42,10.52,"4,782,900"
2019-01-30,10.52,10.64,10.48,10.6,"4,270,900"
2019-01-31,10.62,11.14,10.62,11.02,"24,550,400"
2019-02-01,11.14,11.48,11.08,11.1,"13,904,500"
2019-02-04,11.1,11.52,11.08,11.38,"13,427,200"
2019-02-06,11.58,11.6,11.46,11.52,"8,532,800"
2019-02-07,11.52,11.6,11.46,11.56,"2,405,300"
2019-02-08,11.56,12.48,11.28,12.06,"39,681,500"
2019-02-11,12.2,12.2,11.76,12.0,"22,252,500"
2019-02-12,12.0,12.06,11.82,11.96,"24,623,801"
2019-02-13,11.96,11.96,11.5,11.7,"26,731,199"
2019-02-14,11.68,12.1,11.5,12.08,"16,261,000"
2019-02-15,12.1,13.0,12.08,13.0,"118,928,492"
2019-02-18,12.5,13.14,12.22,12.92,"25,049,801"
2019-02-19,12.88,12.88,12.5,12.6,"11,576,400"
2019-02-20,12.56,12.56,12.4,12.4,"4,255,300"
2019-02-21,12.4,12.6,12.16,12.6,"6,396,400"
2019-02-22,12.56,12.56,12.16,12.18,"6,282,500"
2019-02-26,12.3,12.32,12.1,12.2,"6,672,500"
2019-02-27,12.24,12.34,12.08,12.34,"5,546,900"
2019-02-28,12.1,12.1,11.4,11.4,"16,738,600"
2019-03-01,11.4,11.52,11.0,11.32,"12,503,400"
2019-03-04,11.42,11.42,11.14,11.14,"4,082,300"
2019-03-05,11.26,11.54,11.26,11.4,"8,291,200"
2019-03-06,11.3,11.82,11.3,11.76,"13,809,400"
2019-03-07,11.76,12.12,11.76,12.12,"6,106,100"
2019-03-08,12.18,12.3,12.1,12.14,"8,065,600"
2019-03-11,12.04,12.04,11.72,11.82,"8,190,600"
2019-03-12,11.72,11.94,11.66,11.8,"5,626,400"
2019-03-13,11.8,12.0,11.8,11.9,"4,165,000"
2019-03-14,11.92,12.0,11.7,11.8,"4,655,200"
2019-03-15,11.8,11.9,11.7,11.7,"7,413,200"
2019-03-18,11.62,11.88,11.58,11.62,"2,693,800"
2019-03-19,11.62,11.92,11.62,11.8,"6,649,900"
2019-03-20,11.8,12.2,11.7,12.06,"5,796,900"
2019-03-21,12.1,12.28,12.02,12.14,"5,716,000"
2019-03-22,12.2,12.34,12.14,12.2,"2,349,700"
2019-03-25,12.2,12.2,11.72,12.16,"3,092,100"
2019-03-26,12.16,12.16,11.84,11.9,"1,721,900"
2019-03-27,11.9,11.9,11.54,11.68,"2,199,600"
2019-03-28,11.62,11.68,11.58,11.68,"1,097,200"
2019-03-29,11.74,12.12,11.7,12.0,"4,128,800"
2019-04-01,12.0,12.02,11.62,11.7,"2,297,300"
2019-04-02,11.7,11.94,11.6,11.66,"3,078,400"
2019-04-03,11.8,12.2,11.8,12.2,"8,061,500"
2019-04-04,12.22,12.68,12.22,12.58,"16,039,200"
2019-04-05,12.6,12.92,12.58,12.84,"9,571,500"
2019-04-08,12.84,12.94,12.7,12.8,"31,298,100"
2019-04-10,12.84,13.04,12.76,12.86,"10,078,500"
2019-04-11,12.88,12.94,12.7,12.84,"7,088,000"
2019-04-12,12.84,12.88,12.4,12.42,"9,313,300"
2019-04-15,12.3,12.4,11.9,12.0,"9,421,300"
2019-04-16,11.96,12.18,11.88,12.18,"9,759,900"
2019-04-17,12.36,12.62,12.06,12.6,"18,421,900"
2019-04-22,12.64,12.74,12.5,12.72,"5,466,400"
2019-04-23,12.64,12.76,12.64,12.7,"6,377,400"
2019-04-24,12.66,12.7,12.4,12.6,"5,235,200"
2019-04-25,12.52,13.0,12.52,13.0,"9,408,200"
2019-04-26,12.98,13.0,12.76,12.98,"8,091,200"
2019-04-29,13.0,13.0,12.86,12.9,"2,558,000"
2019-04-30,12.96,13.02,12.62,12.74,"10,870,500"
2019-05-02,12.6,12.84,12.56,12.68,"4,572,300"
2019-05-03,12.7,12.9,12.26,12.26,"7,398,600"
2019-05-06,12.2,12.22,11.94,12.0,"7,922,500"
2019-05-07,12.0,12.2,12.0,12.16,"2,477,000"
2019-05-08,12.04,12.04,11.58,11.7,"14,364,200"
2019-05-09,11.74,11.74,11.1,11.1,"11,051,800"
2019-05-10,11.18,11.32,10.6,10.9,"16,087,200"
2019-05-14,10.62,10.62,10.2,10.4,"28,330,900"
2019-05-15,10.44,10.98,10.44,10.98,"16,105,400"
2019-05-16,10.98,11.1,10.66,11.0,"16,445,100"
2019-05-17,11.0,11.2,10.8,11.2,"6,178,900"
2019-05-20,11.16,11.3,10.92,11.3,"3,007,700"
2019-05-21,11.3,11.3,11.0,11.28,"5,191,200"
2019-05-22,11.16,11.22,11.06,11.2,"2,888,700"
2019-05-23,11.2,11.22,11.1,11.16,"2,925,200"
2019-05-24,11.12,11.2,10.88,11.1,"13,174,500"
2019-05-27,11.1,11.16,11.0,11.16,"1,183,200"
2019-05-28,11.12,11.7,11.0,11.7,"8,400,200"
2019-05-29,11.5,11.68,11.4,11.68,"3,974,400"
2019-05-30,11.6,11.98,11.52,11.8,"3,585,200"
2019-05-31,11.8,11.9,11.8,11.84,"1,030,000"
2019-06-03,11.84,11.84,11.72,11.82,"5,983,600"
2019-06-04,11.96,12.0,11.74,11.92,"2,846,800"
2019-06-06,11.98,11.98,11.82,11.94,"1,512,900"
2019-06-07,11.84,11.98,11.84,11.98,"1,083,000"
2019-06-10,11.92,11.94,11.82,11.9,"497,800"
2019-06-11,11.86,11.98,11.86,11.88,"1,313,200"
2019-06-13,11.86,11.86,11.5,11.5,"2,096,000"
2019-06-14,11.5,11.6,11.5,11.5,"1,426,600"
2019-06-17,11.5,11.62,11.48,11.56,"1,978,300"
2019-06-18,11.56,11.58,11.32,11.4,"2,058,000"
2019-06-19,11.34,11.7,11.34,11.7,"3,280,400"
2019-06-20,11.7,11.7,11.48,11.52,"1,883,900"
2019-06-21,11.5,11.54,11.3,11.3,"3,357,700"
2019-06-24,11.3,11.66,11.1,11.2,"3,010,500"
2019-06-25,11.2,11.42,11.18,11.3,"4,533,100"
2019-06-26,11.3,11.6,11.22,11.26,"3,093,500"
2019-06-27,11.28,11.44,11.2,11.3,"5,493,300"
2019-06-28,11.3,11.4,11.26,11.3,"5,534,000"
2019-07-01,11.3,11.38,11.24,11.28,"3,620,300"
2019-07-02,11.32,11.78,11.28,11.74,"25,801,400"
2019-07-03,11.74,11.74,11.54,11.7,"14,386,700"
2019-07-04,11.7,11.82,11.52,11.64,"3,137,600"
2019-07-05,11.6,11.74,11.58,11.66,"5,435,800"
2019-07-08,11.64,11.64,11.4,11.48,"7,352,600"
2019-07-09,11.44,11.52,11.42,11.44,"4,114,000"
2019-07-10,11.32,11.46,11.32,11.42,"2,856,600"
2019-07-11,11.42,11.54,11.36,11.44,"2,134,000"
2019-07-12,11.4,11.54,11.36,11.5,"9,978,900"
2019-07-15,11.66,11.96,11.64,11.8,"13,844,200"
2019-07-16,11.8,12.0,11.76,11.9,"10,024,600"
2019-07-17,11.96,12.14,11.88,11.9,"7,987,800"
2019-07-18,11.9,11.96,11.78,11.9,"4,382,300"
2019-07-19,11.9,11.9,11.52,11.52,"5,926,500"
2019-07-22,11.52,11.78,11.44,11.6,"3,162,700"
2019-07-23,11.72,11.72,11.4,11.64,"14,462,900"
2019-07-24,11.66,11.74,11.66,11.74,"1,064,500"
2019-07-25,11.74,11.74,11.54,11.6,"7,390,500"
2019-07-26,11.64,11.66,11.58,11.6,"4,500,600"
2019-07-29,11.5,11.64,11.4,11.64,"833,200"
2019-07-30,11.46,11.64,11.42,11.5,"2,496,700"
2019-07-31,11.42,11.5,11.36,11.48,"1,171,100"
2019-08-01,11.4,11.44,11.32,11.4,"5,934,000"
2019-08-02,11.4,11.5,11.38,11.48,"1,131,000"
2019-08-05,11.42,11.5,11.2,11.5,"2,721,300"
2019-08-06,11.48,11.48,11.18,11.48,"3,336,700"
2019-08-07,11.44,11.44,11.16,11.2,"4,791,600"
2019-08-08,11.2,11.9,11.2,11.9,"6,567,500"
2019-08-09,11.88,11.88,11.46,11.58,"3,505,100"
2019-08-13,11.54,11.54,10.94,11.0,"8,380,700"
2019-08-14,11.0,11.16,11.0,11.04,"3,237,300"
2019-08-15,10.98,10.98,10.56,10.74,"7,562,400"
2019-08-16,10.72,10.76,10.3,10.3,"4,788,600"
2019-08-19,10.4,10.66,10.4,10.66,"4,351,500"
2019-08-20,10.78,10.8,10.6,10.64,"4,009,900"
2019-08-22,10.64,10.64,10.44,10.5,"6,819,100"
2019-08-23,10.44,10.44,10.12,10.12,"6,102,800"
2019-08-27,10.12,10.12,9.8,9.8,"9,730,800"
2019-08-28,9.83,10.12,9.83,9.91,"6,198,800"
2019-08-29,9.95,10.1,9.95,10.0,"4,557,300"
2019-08-30,10.04,10.58,10.04,10.34,"6,036,300"
2019-09-02,10.4,10.46,10.34,10.4,"1,850,300"
2019-09-03,10.42,10.44,10.22,10.3,"1,806,700"
2019-09-04,10.28,10.32,10.14,10.3,"2,393,300"
2019-09-05,10.38,10.74,10.32,10.7,"2,838,400"
2019-09-06,10.76,11.28,10.74,11.12,"3,893,100"
2019-09-09,11.1,11.12,11.02,11.1,"465,500"
2019-09-10,11.1,11.1,11.04,11.04,"1,058,500"
2019-09-11,11.2,11.28,11.02,11.1,"2,056,800"
2019-09-12,11.04,11.26,10.98,11.0,"17,824,400"
2019-09-13,11.04,11.4,10.9,11.4,"1,161,600"
2019-09-16,11.4,11.44,11.08,11.08,"625,800"
2019-09-17,11.04,11.2,11.0,11.18,"1,343,900"
2019-09-18,11.02,11.16,10.9,11.02,"3,648,900"
2019-09-19,11.02,11.12,11.02,11.04,"1,308,800"
2019-09-20,11.02,11.14,11.0,11.1,"3,253,000"
2019-09-23,11.1,11.1,11.0,11.1,"5,844,900"
2019-09-24,11.1,11.48,11.1,11.26,"1,530,900"
2019-09-25,11.26,11.34,11.1,11.3,"2,627,800"
2019-09-26,11.32,11.58,11.3,11.5,"2,611,000"
2019-09-27,11.5,11.72,11.22,11.3,"2,837,300"
2019-09-30,11.28,11.52,10.72,10.86,"9,021,700"
2019-10-01,10.8,10.8,10.38,10.78,"5,536,300"
2019-10-02,10.68,10.72,10.4,10.7,"6,647,400"
2019-10-03,10.7,10.9,10.38,10.9,"1,486,800"
2019-10-04,10.8,11.0,10.72,10.92,"2,665,800"
2019-10-07,10.9,11.02,10.9,11.02,"2,663,900"
2019-10-08,11.0,11.08,10.64,11.0,"39,492,500"
2019-10-09,10.84,11.0,10.7,10.7,"825,100"
2019-10-10,10.72,10.98,10.72,10.9,"5,645,000"
2019-10-11,10.9,11.06,10.74,11.0,"2,469,500"
2019-10-14,11.06,11.06,10.7,10.84,"2,486,600"
2019-10-15,10.84,10.9,10.8,10.9,"3,612,800"
2019-10-16,10.9,11.0,10.56,10.66,"3,644,200"
2019-10-17,10.7,10.9,10.56,10.62,"2,636,900"
2019-10-18,10.58,10.76,10.58,10.64,"487,800"
2019-10-21,10.64,10.7,10.58,10.6,"4,430,000"
2019-10-22,10.6,10.66,10.26,10.4,"6,594,700"
2019-10-23,10.4,10.4,10.24,10.26,"676,500"
2019-10-24,10.3,10.48,10.28,10.3,"1,564,200"
2019-10-25,10.36,10.58,10.18,10.2,"6,149,700"
2019-10-28,10.2,10.3,10.1,10.2,"2,880,700"
2019-10-29,10.16,10.3,10.12,10.12,"2,542,600"
2019-10-30,10.14,10.18,10.04,10.14,"8,696,100"
2019-10-31,10.14,10.32,9.82,9.99,"12,699,700"
2019-11-04,10.0,10.56,10.0,10.56,"12,938,400"
2019-11-05,10.98,10.98,10.6,10.6,"6,081,700"
2019-11-06,10.6,10.84,10.4,10.82,"36,727,801"
2019-11-07,10.84,10.86,10.56,10.72,"2,383,300"
2019-11-08,10.72,10.84,10.68,10.76,"8,415,800"
2019-11-11,10.82,10.82,10.7,10.78,"690,100"
2019-11-12,10.78,11.0,10.78,11.0,"1,741,900"
2019-11-13,11.0,11.12,10.84,10.96,"1,858,500"
2019-11-14,10.9,11.34,10.7,11.3,"7,356,100"
2019-11-15,11.38,11.38,11.24,11.28,"3,720,000"
2019-11-18,11.3,11.3,11.14,11.28,"1,033,500"
2019-11-19,11.26,11.38,11.1,11.38,"2,645,000"
2019-11-20,11.38,11.38,10.8,11.18,"1,415,200"
2019-11-21,10.94,11.4,10.86,11.4,"1,861,900"
2019-11-22,11.12,11.5,11.12,11.46,"10,521,600"
2019-11-25,11.5,11.52,11.26,11.42,"1,172,300"
2019-11-26,11.46,11.48,11.12,11.2,"5,244,300"
2019-11-27,11.3,11.46,10.94,11.46,"2,038,700"
2019-11-28,11.18,11.46,11.18,11.46,"1,672,100"
2019-11-29,11.46,11.46,11.1,11.14,"580,600"
2019-12-02,11.4,11.4,11.14,11.26,"2,772,900"
2019-12-03,11.26,11.3,11.18,11.26,"692,500"
2019-12-04,11.2,11.2,10.78,10.9,"3,900,100"
2019-12-05,10.88,11.08,10.3,10.34,"3,014,400"
2019-12-06,10.34,10.5,10.12,10.12,"4,219,400"
2019-12-09,10.32,10.62,10.28,10.36,"3,306,800"
2019-12-10,10.58,10.58,10.4,10.5,"391,400"
2019-12-11,10.4,10.98,10.4,10.9,"3,894,600"
2019-12-12,10.86,10.94,10.56,10.9,"4,283,000"
2019-12-13,10.98,11.16,10.96,11.0,"2,080,500"
2019-12-16,10.98,11.06,10.8,10.8,"2,814,200"
2019-12-17,10.6,10.9,10.54,10.7,"2,203,300"
2019-12-18,10.7,11.12,10.62,11.12,"2,691,900"
2019-12-19,11.12,11.3,10.9,11.3,"3,561,400"
2019-12-20,11.28,11.28,10.84,11.26,"5,790,100"
2019-12-23,11.04,11.2,10.9,11.1,"1,161,300"
2019-12-26,11.1,11.3,10.9,11.3,"1,393,100"
2019-12-27,11.0,11.34,11.0,11.3,"1,918,200"
2020-01-02,11.32,11.32,10.74,10.84,"2,791,000"
2020-01-03,10.84,10.92,10.56,10.56,"3,926,300"
2020-01-06,10.56,10.56,10.18,10.22,"11,690,200"
2020-01-07,10.28,10.6,10.26,10.46,"16,576,199"
2020-01-08,10.58,10.58,10.26,10.58,"4,305,800"
2020-01-09,10.58,10.6,10.34,10.46,"8,222,600"
2020-01-10,10.4,10.78,10.4,10.6,"3,477,300"
2020-01-14,10.6,11.14,10.6,10.88,"7,508,500"
2020-01-15,10.9,11.0,10.74,10.84,"1,499,700"
2020-01-16,10.84,11.0,10.5,10.98,"3,828,800"
2020-01-17,11.0,11.0,10.64,10.9,"1,854,900"
2020-01-20,10.74,10.8,10.52,10.8,"845,700"
2020-01-21,10.8,10.8,9.96,9.99,"4,910,200"
2020-01-22,9.99,10.4,9.96,10.4,"13,659,300"
2020-01-23,10.44,10.44,10.14,10.32,"2,802,800"
2020-01-24,10.2,10.32,10.2,10.32,"1,655,500"
2020-01-27,10.32,10.4,9.87,9.87,"8,632,900"
2020-01-28,9.87,10.12,9.81,9.85,"6,145,300"
2020-01-29,9.9,10.1,9.86,9.99,"20,735,301"
2020-01-30,9.99,10.08,9.35,9.35,"5,551,300"
2020-01-31,9.35,9.35,8.91,9.0,"12,090,200"
2020-02-03,9.0,9.05,8.88,9.0,"3,424,700"
2020-02-04,9.0,9.1,8.85,8.85,"6,081,700"
2020-02-05,8.84,9.17,8.84,9.1,"4,195,100"
2020-02-06,9.0,9.1,8.94,9.02,"10,567,400"
2020-02-07,9.01,9.1,9.0,9.06,"1,794,200"
2020-02-10,9.06,9.18,8.95,9.0,"7,163,900"
2020-02-11,9.0,9.11,8.8,9.0,"2,679,100"
2020-02-12,9.0,9.1,8.75,8.8,"6,232,000"
2020-02-13,8.95,8.95,8.56,8.57,"2,195,400"
2020-02-14,8.93,8.93,8.6,8.66,"4,015,800"
2020-02-17,8.66,8.91,8.6,8.71,"2,172,600"
2020-02-18,8.72,9.0,8.72,8.88,"3,407,300"
2020-02-19,8.95,9.01,8.92,8.96,"2,432,600"
2020-02-20,8.99,9.18,8.95,9.1,"5,018,300"
2020-02-21,9.19,9.2,8.95,9.0,"2,512,700"
2020-02-24,8.97,8.97,8.78,8.83,"686,000"
2020-02-26,8.75,8.75,8.0,8.69,"2,127,000"
2020-02-27,8.33,8.6,8.3,8.6,"1,970,500"
2020-02-28,8.31,8.31,8.03,8.15,"3,868,300"
2020-03-02,8.1,8.1,7.91,8.02,"2,003,300"
2020-03-03,8.03,8.17,7.65,8.0,"5,825,600"
2020-03-04,8.0,8.0,7.52,7.63,"7,610,400"
2020-03-05,7.89,8.0,7.15,7.32,"10,505,600"
2020-03-06,7.34,7.66,7.23,7.54,"7,635,500"
2020-03-09,7.34,7.46,6.87,7.11,"5,348,500"
2020-03-10,6.95,7.15,6.55,6.55,"6,151,800"
2020-03-11,6.7,7.2,6.7,7.01,"4,855,000"
2020-03-12,6.9,6.9,6.35,6.35,"8,648,300"
2020-03-13,5.97,6.3,5.7,6.2,"14,488,800"
2020-03-16,5.8,6.0,5.6,5.6,"7,129,100"
2020-03-19,4.9,4.9,4.03,4.36,"18,514,100"
2020-03-20,4.5,5.3,4.4,4.59,"4,363,000"
2020-03-23,4.4,4.59,4.26,4.3,"5,900,000"
2020-03-24,4.31,4.55,4.31,4.47,"6,241,000"
2020-03-25,4.89,4.89,4.5,4.67,"9,835,000"
2020-03-26,5.09,5.65,5.09,5.3,"16,120,000"
2020-03-27,5.75,6.48,5.31,5.7,"7,966,600"
2020-03-30,5.86,5.87,5.1,5.87,"2,406,900"
2020-03-31,5.8,6.0,5.8,6.0,"2,296,100"
2020-04-01,5.9,6.05,5.78,6.0,"1,804,700"
2020-04-02,5.92,6.04,5.87,6.0,"3,870,800"
2020-04-03,6.0,6.0,5.68,5.98,"2,125,300"
2020-04-06,5.84,5.9,5.76,5.89,"3,016,900"
2020-04-07,5.94,6.02,5.78,5.9,"9,201,600"
2020-04-08,5.98,5.98,5.65,5.68,"2,147,800"
2020-04-13,5.84,5.84,5.69,5.78,"5,457,500"
