Date,Open,High,Low,Close,Volume
2006-12-14,1.52,1.52,1.52,1.52,"367,935"
2006-12-15,1.54,1.54,1.54,1.54,"1,049,480"
2006-12-18,1.54,1.56,1.54,1.54,"764,268"
2006-12-19,1.54,1.54,1.52,1.52,"1,969,318"
2006-12-20,1.52,1.54,1.52,1.54,"827,237"
2006-12-21,1.52,1.54,1.52,1.52,"1,227,274"
2006-12-22,1.52,1.52,1.52,1.52,"1,139,612"
2006-12-27,1.52,1.52,1.5,1.5,"370,405"
2006-12-28,1.5,1.52,1.5,1.5,"2,058,215"
2006-12-29,1.5,1.5,1.48,1.48,"2,023,644"
2007-01-02,1.48,1.5,1.48,1.5,"246,936"
2007-01-03,1.5,1.52,1.5,1.5,"497,577"
2007-01-04,1.5,1.5,1.46,1.48,"2,139,704"
2007-01-05,1.48,1.48,1.46,1.46,"2,716,300"
2007-01-08,1.46,1.46,1.44,1.44,"1,692,749"
2007-01-09,1.44,1.44,1.38,1.38,"2,321,202"
2007-01-10,1.38,1.38,1.32,1.36,"3,148,439"
2007-01-11,1.38,1.38,1.32,1.32,"2,617,526"
2007-01-12,1.3,1.3,1.28,1.3,"1,937,216"
2007-01-15,1.26,1.36,1.26,1.34,"4,041,114"
2007-01-16,1.34,1.34,1.34,1.34,"5,601,752"
2007-01-17,1.32,1.32,1.28,1.28,"7,515,510"
2007-01-18,1.28,1.3,1.28,1.28,"3,734,913"
2007-01-19,1.28,1.28,1.24,1.26,"2,992,869"
2007-01-22,1.21,1.24,1.21,1.21,"4,664,629"
2007-01-23,1.21,1.21,1.19,1.19,"2,864,462"
2007-01-24,1.19,1.21,1.19,1.21,"3,066,950"
2007-01-25,1.21,1.21,1.19,1.21,"3,011,389"
2007-01-26,1.21,1.26,1.21,1.26,"2,264,407"
2007-01-29,1.3,1.4,1.3,1.4,"5,857,332"
2007-01-30,1.42,1.58,1.42,1.56,"14,650,737"
2007-01-31,1.54,1.56,1.42,1.46,"5,162,206"
2007-02-01,1.42,1.52,1.42,1.5,"1,845,850"
2007-02-02,1.5,1.52,1.5,1.5,"2,144,643"
2007-02-05,1.52,1.56,1.5,1.52,"3,417,600"
2007-02-06,1.54,1.54,1.5,1.5,"2,968,176"
2007-02-07,1.46,1.5,1.46,1.46,"639,565"
2007-02-08,1.46,1.48,1.44,1.44,"2,190,326"
2007-02-09,1.44,1.44,1.42,1.44,"648,208"
2007-02-12,1.44,1.44,1.4,1.42,"5,172,083"
2007-02-13,1.4,1.4,1.4,1.4,"4,449,794"
2007-02-14,1.42,1.56,1.42,1.52,"8,724,263"
2007-02-15,1.52,1.52,1.5,1.52,"5,642,497"
2007-02-16,1.5,1.5,1.44,1.46,"11,781,336"
2007-02-19,1.44,1.5,1.44,1.48,"2,415,038"
2007-02-20,1.5,1.5,1.5,1.5,"1,293,947"
2007-02-21,1.5,1.52,1.48,1.52,"3,287,958"
2007-02-22,1.52,1.52,1.52,1.52,"1,274,192"
2007-02-23,1.52,1.54,1.52,1.52,"2,679,260"
2007-02-26,1.54,1.56,1.52,1.54,"2,370,590"
2007-02-27,1.54,1.54,1.5,1.5,"5,264,684"
2007-02-28,1.3,1.46,1.3,1.44,"1,871,778"
2007-03-01,1.44,1.44,1.42,1.44,"940,828"
2007-03-02,1.42,1.44,1.42,1.42,"1,496,435"
2007-03-05,1.42,1.42,1.38,1.38,"7,969,873"
2007-03-06,1.36,1.36,1.36,1.36,"1,468,037"
2007-03-07,1.38,1.42,1.38,1.4,"3,208,939"
2007-03-08,1.4,1.4,1.4,1.4,"143,223"
2007-03-09,1.42,1.54,1.42,1.52,"7,635,274"
2007-03-12,1.54,1.56,1.54,1.54,"1,122,326"
2007-03-13,1.56,1.58,1.56,1.58,"49,908,317"
2007-03-14,1.54,1.6,1.54,1.58,"12,385,096"
2007-03-15,1.56,1.6,1.56,1.58,"667,963"
2007-03-16,1.58,1.62,1.58,1.62,"6,688,273"
2007-03-19,1.62,1.72,1.62,1.68,"3,837,392"
2007-03-20,1.72,1.72,1.7,1.7,"3,212,643"
2007-03-21,1.7,1.74,1.7,1.72,"1,506,312"
2007-03-22,1.72,1.76,1.72,1.76,"3,432,416"
2007-03-23,1.74,1.76,1.7,1.74,"1,952,032"
2007-03-26,1.76,1.78,1.76,1.78,"2,915,084"
2007-03-27,1.82,1.86,1.82,1.86,"2,748,402"
2007-03-28,1.88,1.98,1.88,1.96,"2,211,316"
2007-03-29,1.94,1.96,1.9,1.96,"4,260,888"
2007-03-30,1.98,2.23,1.98,2.23,"11,880,111"
2007-04-02,2.15,2.23,2.15,2.19,"6,182,053"
2007-04-03,2.23,2.23,2.15,2.15,"5,044,911"
2007-04-04,2.15,2.19,2.15,2.15,"10,468,869"
2007-04-10,2.15,2.19,2.15,2.15,"2,600,240"
2007-04-11,2.15,2.15,2.15,2.15,"2,786,677"
2007-04-12,2.11,2.15,2.07,2.11,"2,268,111"
2007-04-13,2.07,2.07,2.07,2.07,"760,564"
2007-04-16,2.07,2.07,2.02,2.02,"3,122,511"
2007-04-17,2.02,2.19,2.02,2.19,"5,457,295"
2007-04-18,2.19,2.27,2.19,2.19,"1,790,289"
2007-04-19,2.19,2.19,2.11,2.11,"6,778,404"
2007-04-20,2.11,2.11,2.11,2.11,"228,416"
2007-04-23,2.11,2.15,2.11,2.15,"277,803"
2007-04-24,2.15,2.19,2.11,2.19,"1,444,578"
2007-04-25,2.19,2.19,2.15,2.15,"2,645,924"
2007-04-26,2.11,2.15,2.11,2.15,"961,817"
2007-04-27,2.15,2.15,2.11,2.11,"3,642,312"
2007-04-30,2.11,2.11,2.11,2.11,"427,200"
2007-05-02,2.11,2.15,2.11,2.15,"8,603,264"
2007-05-03,2.15,2.15,2.15,2.15,"4,432,509"
2007-05-04,2.15,2.15,2.15,2.15,"582,770"
2007-05-07,2.19,2.19,2.19,2.19,"2,217,489"
2007-05-08,2.23,2.27,2.23,2.27,"4,700,435"
2007-05-09,2.27,2.31,2.27,2.27,"1,484,088"
2007-05-10,2.27,2.27,2.27,2.27,"4,558,446"
2007-05-11,2.27,2.31,2.23,2.31,"18,565,914"
2007-05-15,2.31,2.31,2.23,2.23,"4,037,410"
2007-05-16,2.27,2.27,2.23,2.27,"2,938,543"
2007-05-17,2.27,2.27,2.19,2.19,"1,008,735"
2007-05-21,2.15,2.15,2.15,2.15,"148,162"
2007-05-22,2.15,2.15,2.15,2.15,"808,717"
2007-05-23,2.15,2.23,2.15,2.23,"840,818"
2007-05-24,2.23,2.23,2.19,2.19,"495,107"
2007-05-25,2.27,2.27,2.15,2.19,"912,430"
2007-05-28,2.19,2.19,2.15,2.19,"640,800"
2007-05-29,2.15,2.15,2.15,2.15,"365,466"
2007-05-30,2.15,2.15,2.15,2.15,"1,055,653"
2007-05-31,2.15,2.15,2.11,2.11,"1,102,571"
2007-06-01,2.15,2.19,2.15,2.19,"7,571,070"
2007-06-04,2.19,2.23,2.19,2.23,"393,864"
2007-06-05,2.19,2.19,2.19,2.19,"901,318"
2007-06-06,2.19,2.19,2.19,2.19,"344,476"
2007-06-07,2.19,2.23,2.19,2.19,"913,665"
2007-06-08,2.19,2.19,2.19,2.19,"1,106,275"
2007-06-12,2.19,2.19,2.15,2.19,"530,913"
2007-06-13,2.15,2.15,2.15,2.15,"1,839,676"
2007-06-14,2.15,2.19,2.15,2.15,"2,173,040"
2007-06-15,2.19,2.19,2.15,2.15,"419,792"
2007-06-18,2.19,2.23,2.19,2.23,"2,265,642"
2007-06-19,2.19,2.19,2.19,2.19,"746,983"
2007-06-20,2.23,2.27,2.23,2.27,"2,202,673"
2007-06-21,2.27,2.39,2.27,2.35,"3,450,936"
2007-06-22,2.35,2.35,2.35,2.35,"1,130,969"
2007-06-25,2.27,2.31,2.27,2.31,"246,936"
2007-06-26,2.31,2.31,2.31,2.31,"737,105"
2007-06-27,2.31,2.31,2.27,2.27,"622,280"
2007-06-28,2.31,2.31,2.27,2.27,"1,239,621"
2007-06-29,2.31,2.35,2.31,2.35,"5,088,125"
2007-07-02,2.35,2.51,2.31,2.47,"8,439,052"
2007-07-03,2.43,2.47,2.43,2.43,"1,708,800"
2007-07-04,2.43,2.43,2.43,2.43,"1,182,825"
2007-07-05,2.43,2.55,2.43,2.55,"3,638,608"
2007-07-06,2.59,2.83,2.59,2.79,"7,556,254"
2007-07-09,2.83,3.4,2.83,3.32,"15,696,513"
2007-07-10,3.32,3.48,3.32,3.36,"6,869,771"
2007-07-11,3.24,3.28,3.24,3.24,"6,731,486"
2007-07-12,3.24,3.28,3.24,3.24,"9,576,194"
2007-07-13,3.28,3.28,3.24,3.24,"5,843,750"
2007-07-16,3.2,3.2,3.2,3.2,"24,694"
2007-07-17,3.16,3.16,3.16,3.16,"4,206,562"
2007-07-18,3.16,3.16,3.0,3.04,"4,681,914"
2007-07-19,3.08,3.08,2.96,3.0,"2,476,772"
2007-07-20,3.0,3.0,2.96,2.96,"49,387"
2007-07-23,2.96,3.0,2.96,3.0,"3,521,313"
2007-07-24,2.96,2.96,2.96,2.96,"6,173"
2007-07-25,2.92,2.92,2.92,2.92,"543,260"
2007-07-26,2.92,2.92,2.92,2.92,"481,526"
2007-07-27,2.88,2.88,2.83,2.83,"7,704,416"
2007-07-30,2.79,2.79,2.79,2.79,"74,081"
2007-07-31,2.79,2.83,2.79,2.83,"2,531,098"
2007-08-01,2.79,2.79,2.75,2.75,"129,642"
2007-08-02,2.71,2.71,2.71,2.71,"74,081"
2007-08-03,2.71,2.71,2.55,2.55,"83,958"
2007-08-06,2.43,2.43,2.39,2.39,"308,671"
2007-08-07,2.35,2.51,2.35,2.51,"253,110"
2007-08-08,2.59,2.59,2.55,2.59,"4,000,370"
2007-08-09,2.59,2.59,2.59,2.59,"12,347"
2007-08-10,2.51,2.51,2.47,2.47,"74,081"
2007-08-13,2.47,2.47,2.47,2.47,"987,746"
2007-08-14,2.47,2.47,2.47,2.47,"617,341"
2007-08-15,2.47,2.47,2.31,2.31,"1,558,169"
2007-08-16,2.31,2.31,2.15,2.15,"12,372,749"
2007-08-17,2.02,2.15,2.02,2.11,"3,557,119"
2007-08-21,2.19,2.19,2.19,2.19,"7,408"
2007-08-22,2.19,2.19,2.19,2.19,"602,525"
2007-08-23,2.19,2.27,2.19,2.27,"672,902"
2007-08-24,2.19,2.23,2.19,2.19,"1,250,733"
2007-08-28,2.23,2.35,2.23,2.35,"412,384"
2007-08-30,2.31,2.51,2.31,2.47,"404,976"
2007-08-31,2.47,2.47,2.47,2.47,"308,671"
2007-09-03,2.51,2.51,2.43,2.43,"1,154,428"
2007-09-04,2.43,2.43,2.43,2.43,"217,304"
2007-09-05,2.43,2.51,2.43,2.51,"19,535,139"
2007-09-07,2.51,2.59,2.51,2.59,"335,834"
2007-09-10,2.43,2.43,2.43,2.43,"111,121"
2007-09-11,2.43,2.43,2.43,2.43,"70,377"
2007-09-14,2.59,2.59,2.59,2.59,"20,990"
2007-09-17,2.59,2.59,2.51,2.51,"37,040"
2007-09-18,2.47,2.47,2.47,2.47,"4,202,858"
2007-09-19,2.59,2.59,2.43,2.51,"8,414,358"
2007-09-20,2.59,2.59,2.59,2.59,"495,107"
2007-09-21,2.55,2.59,2.55,2.55,"733,401"
2007-09-24,2.63,2.71,2.63,2.71,"1,282,835"
2007-09-25,2.71,2.83,2.71,2.83,"1,193,938"
2007-09-26,2.83,2.83,2.75,2.75,"159,274"
2007-09-27,2.83,2.92,2.83,2.83,"1,403,833"
2007-09-28,2.75,2.79,2.75,2.79,"353,119"
2007-10-01,2.79,2.83,2.79,2.83,"328,425"
2007-10-02,2.88,2.88,2.83,2.83,"407,445"
2007-10-03,2.79,2.92,2.79,2.92,"3,102,756"
2007-10-04,2.88,3.0,2.88,2.92,"1,243,325"
2007-10-05,2.92,2.92,2.92,2.92,"9,877"
2007-10-08,2.92,3.08,2.92,3.04,"1,426,058"
2007-10-09,3.04,3.04,3.0,3.0,"3,063,246"
2007-10-10,3.04,3.08,3.04,3.08,"530,913"
2007-10-11,3.08,3.12,3.08,3.12,"901,318"
2007-10-15,3.16,3.28,3.16,3.28,"1,808,809"
2007-10-16,3.28,3.28,3.16,3.16,"528,444"
2007-10-17,3.2,3.4,3.2,3.36,"2,460,721"
2007-10-18,3.32,3.52,3.32,3.44,"5,375,806"
2007-10-19,3.44,3.44,3.4,3.4,"648,208"
2007-10-22,3.16,3.16,3.12,3.16,"3,281,785"
2007-10-23,3.16,3.16,3.16,3.16,"3,173,133"
2007-10-24,3.32,3.32,3.24,3.28,"243,232"
2007-10-25,3.24,3.24,3.24,3.24,"1,149,489"
2007-10-26,3.24,3.28,3.2,3.28,"74,081"
2007-10-30,3.2,3.52,3.2,3.48,"2,097,725"
2007-10-31,3.48,3.77,3.48,3.64,"5,380,744"
2007-11-05,3.6,3.6,3.56,3.56,"1,668,055"
2007-11-06,3.56,3.6,3.56,3.6,"5,123,930"
2007-11-07,3.64,3.81,3.64,3.77,"4,816,495"
2007-11-08,3.56,3.81,3.56,3.81,"8,367,440"
2007-11-09,3.77,3.97,3.77,3.89,"8,883,537"
2007-11-12,3.81,3.81,3.64,3.64,"913,665"
2007-11-13,3.6,3.6,3.36,3.4,"4,467,080"
2007-11-14,3.4,3.48,3.4,3.4,"301,262"
2007-11-15,3.4,3.4,3.36,3.36,"53,091"
2007-11-19,3.24,3.24,3.24,3.24,"123,468"
2007-11-20,3.4,3.4,3.28,3.28,"106,183"
2007-11-21,3.28,3.4,3.28,3.4,"1,176,652"
2007-11-22,3.24,3.28,3.24,3.28,"6,256,134"
2007-11-23,3.32,3.32,3.32,3.32,"12,347"
2007-11-26,3.4,3.44,3.4,3.44,"3,654,659"
2007-11-27,3.4,3.52,3.4,3.52,"14,914,959"
2007-11-28,3.56,3.69,3.56,3.69,"4,583,140"
2007-11-29,3.73,4.01,3.73,3.73,"20,120,378"
2007-12-03,3.73,3.73,3.73,3.73,"1,847,084"
2007-12-04,3.56,3.56,3.56,3.56,"53,091"
2007-12-05,3.56,3.56,3.52,3.52,"65,145,528"
2007-12-06,3.52,3.52,3.52,3.52,"3,765,780"
2007-12-11,3.48,3.48,3.48,3.48,"679,075"
2007-12-12,3.4,3.4,3.24,3.24,"401,272"
2007-12-13,3.44,3.48,3.44,3.48,"272,535,082"
2007-12-14,3.56,3.6,3.52,3.52,"577,831"
2007-12-17,3.48,3.48,3.48,3.48,"617,341"
2007-12-18,3.48,3.52,3.48,3.48,"337,068"
2007-12-20,3.48,3.48,3.48,3.48,"12,347"
2007-12-27,3.48,3.73,3.48,3.73,"10,963,976"
2007-12-28,3.69,3.81,3.44,3.56,"29,811,398"
2008-01-02,3.56,3.69,3.56,3.69,"1,913,757"
2008-01-03,3.69,3.77,3.69,3.77,"17,657,188"
2008-01-04,3.69,3.77,3.69,3.77,"333,364"
2008-01-07,3.64,3.77,3.6,3.77,"581,535"
2008-01-08,3.77,3.85,3.77,3.85,"407,445"
2008-01-09,3.77,3.85,3.77,3.85,"356,823"
2008-01-10,3.85,3.89,3.85,3.89,"928,481"
2008-01-11,3.89,3.89,3.85,3.89,"530,913"
2008-01-14,3.73,3.89,3.69,3.89,"997,623"
2008-01-15,3.89,4.01,3.89,3.93,"907,491"
2008-01-16,3.85,3.85,3.73,3.73,"3,901,595"
2008-01-18,3.56,3.6,3.56,3.56,"10,615,796"
2008-01-21,3.52,3.6,3.52,3.56,"56,795"
2008-01-22,3.4,3.4,3.24,3.32,"261,753"
2008-01-23,3.32,3.6,3.32,3.56,"416,088"
2008-01-24,3.56,3.6,3.56,3.6,"817,360"
2008-01-25,3.6,3.6,3.52,3.6,"596,351"
2008-01-28,3.56,3.6,3.56,3.56,"9,000,832"
2008-01-29,3.56,3.73,3.56,3.73,"2,291,570"
2008-01-30,3.73,3.85,3.73,3.85,"1,634,719"
2008-01-31,3.73,3.73,3.73,3.73,"7,929,128"
2008-02-01,3.73,3.77,3.73,3.77,"871,686"
2008-02-04,3.81,4.17,3.81,4.13,"2,624,934"
2008-02-05,4.13,4.7,4.13,4.45,"5,106,645"
2008-02-06,4.13,4.45,4.13,4.45,"13,979,070"
2008-02-07,4.45,4.45,4.41,4.41,"4,246,072"
2008-02-08,4.45,4.58,4.41,4.41,"4,334,969"
2008-02-11,4.29,4.54,4.29,4.54,"1,977,961"
2008-02-12,4.62,4.78,4.62,4.7,"3,843,565"
2008-02-13,4.74,4.86,4.74,4.78,"1,064,296"
2008-02-14,4.86,4.86,4.54,4.7,"361,762"
2008-02-15,4.7,4.74,4.45,4.74,"408,680"
2008-02-18,4.74,4.74,4.7,4.7,"655,616"
2008-02-19,4.7,4.82,4.45,4.74,"2,038,460"
2008-02-20,4.7,4.7,4.58,4.7,"4,420,162"
2008-02-21,4.66,4.66,4.62,4.66,"227,181"
2008-02-22,4.66,4.66,4.54,4.54,"124,703"
2008-02-26,4.62,4.7,4.58,4.7,"3,925,054"
2008-02-27,4.58,4.62,4.41,4.54,"914,899"
2008-02-28,4.58,4.66,4.54,4.62,"4,306,571"
2008-02-29,4.54,4.66,4.54,4.66,"1,206,284"
2008-03-04,4.58,4.62,4.58,4.62,"1,654,474"
2008-03-05,4.62,4.62,4.54,4.62,"1,048,245"
2008-03-07,4.37,4.62,4.37,4.62,"502,516"
2008-03-12,4.54,4.58,4.5,4.58,"459,302"
2008-03-14,4.58,4.58,4.54,4.58,"992,684"
2008-03-19,4.41,4.58,4.41,4.45,"1,105,040"
2008-03-24,4.45,4.45,4.45,4.45,"2,469"
2008-03-25,4.37,4.45,4.37,4.45,"3,333,641"
2008-03-26,4.05,4.41,4.05,4.41,"1,537,179"
2008-03-28,4.29,4.29,4.21,4.21,"266,691"
2008-04-04,4.05,4.17,4.05,4.17,"2,481,711"
2008-04-17,4.05,4.09,4.01,4.05,"10,024,383"
2008-04-18,4.01,4.01,4.01,4.01,"1,235"
2008-04-22,3.77,4.01,3.77,4.01,"2,049,572"
2008-04-24,3.97,4.01,3.97,4.01,"5,580,763"
2008-04-29,4.01,4.01,3.85,3.97,"822,298"
2008-05-02,3.73,3.89,3.73,3.89,"343,242"
2008-05-05,3.73,3.89,3.73,3.89,"466,710"
2008-05-06,3.81,3.89,3.81,3.89,"69,142"
2008-05-07,3.85,3.85,3.85,3.85,"4,939"
2008-05-08,3.85,3.85,3.85,3.85,"51,857"
2008-05-09,3.85,3.89,3.85,3.89,"746,983"
2008-05-12,3.89,3.89,3.89,3.89,"1,235"
2008-05-13,3.89,3.89,3.89,3.89,"14,816"
2008-05-14,3.81,3.85,3.81,3.81,"1,302,590"
2008-05-15,3.81,3.81,3.73,3.81,"200,018"
2008-05-16,3.81,3.81,3.81,3.81,"740,809"
2008-05-19,3.81,3.81,3.81,3.81,"7,973,577"
2008-05-20,3.81,3.81,3.81,3.81,"40,745"
2008-05-21,3.77,3.81,3.73,3.81,"2,352,069"
2008-05-22,3.81,3.89,3.81,3.89,"269,161"
2008-05-23,3.81,3.85,3.81,3.85,"651,912"
2008-05-27,3.85,3.89,3.85,3.89,"864,277"
2008-05-28,3.89,3.89,3.89,3.89,"3,704"
2008-05-29,3.85,3.89,3.73,3.89,"254,344"
2008-05-30,3.93,4.05,3.93,4.05,"555,607"
2008-06-04,3.97,4.05,3.97,4.05,"493,873"
2008-06-05,4.01,4.01,3.93,4.01,"867,981"
2008-06-06,3.97,3.97,3.97,3.97,"617,341"
2008-06-11,3.89,4.01,3.89,4.01,"2,317,498"
2008-06-12,4.05,4.05,3.93,4.01,"7,311,787"
2008-06-13,3.97,4.09,3.97,4.09,"45,326,412"
2008-06-16,4.09,4.13,4.09,4.13,"46,164,761"
2008-06-17,4.13,4.21,4.09,4.21,"4,836,250"
2008-06-18,4.37,4.45,4.37,4.45,"642,035"
2008-06-19,4.45,4.45,4.41,4.41,"22,224"
2008-06-20,4.41,4.45,4.37,4.45,"1,014,909"
2008-06-23,4.41,4.41,4.37,4.37,"2,168,102"
2008-06-24,4.37,4.41,4.37,4.41,"864,277"
2008-06-25,4.37,4.5,4.37,4.5,"1,030,960"
2008-06-26,4.58,4.66,4.5,4.66,"1,563,107"
2008-06-27,4.62,4.86,4.62,4.86,"5,761,026"
2008-06-30,4.86,5.02,4.78,5.02,"1,769,299"
2008-07-01,5.02,5.18,5.02,5.18,"76,550"
2008-07-02,5.14,5.14,4.94,5.1,"4,281,877"
2008-07-03,4.9,4.9,4.86,4.86,"85,193"
2008-07-04,4.78,4.78,4.78,4.78,"3,704"
2008-07-07,4.78,4.98,4.78,4.98,"350,650"
2008-07-08,4.98,5.06,4.86,5.06,"913,665"
2008-07-09,5.02,5.02,4.7,4.94,"132,111"
2008-07-10,4.86,4.86,4.86,4.86,"66,673"
2008-07-11,4.86,4.86,4.45,4.86,"1,606,321"
2008-07-15,4.54,4.74,4.54,4.74,"67,908"
2008-07-16,4.7,4.7,4.7,4.7,"3,704,046"
2008-07-18,4.54,4.54,4.37,4.37,"2,395,283"
2008-07-21,4.37,4.45,4.37,4.45,"1,234,682"
2008-07-23,4.21,4.45,4.21,4.45,"1,116,153"
2008-07-24,4.41,4.41,4.21,4.37,"67,908"
2008-07-25,4.33,4.45,4.29,4.45,"681,544"
2008-07-29,4.45,4.54,4.45,4.54,"928,481"
2008-07-30,4.45,4.45,4.45,4.45,"560,546"
2008-07-31,4.54,4.58,4.54,4.58,"3,086,705"
2008-08-01,4.54,4.54,4.54,4.54,"122,234"
2008-08-05,4.54,4.54,4.45,4.54,"7,366,113"
2008-08-06,4.45,4.45,4.45,4.45,"24,694"
2008-08-07,4.45,4.45,4.45,4.45,"125,938"
2008-08-08,4.45,4.5,4.45,4.5,"1,418,650"
2008-08-11,4.5,4.54,4.5,4.5,"1,024,786"
2008-08-12,4.45,4.45,4.45,4.45,"129,642"
2008-08-13,4.45,4.45,4.45,4.45,"208,661"
2008-08-14,4.29,4.29,4.29,4.29,"20,990"
2008-08-15,4.29,4.29,4.29,4.29,"9,877"
2008-08-19,4.37,4.45,4.37,4.45,"753,156"
2008-08-20,4.45,4.45,4.37,4.45,"672,902"
2008-08-21,4.45,4.45,4.45,4.45,"3,704"
2008-08-22,4.45,4.45,4.45,4.45,"3,704"
2008-09-01,4.41,4.41,4.41,4.41,"61,734"
2008-09-02,4.41,4.41,4.41,4.41,"308,671"
2008-09-04,4.37,4.37,4.37,4.37,"12,347"
2008-09-05,4.21,4.21,4.21,4.21,"2,469"
2008-09-08,4.21,4.21,4.17,4.21,"495,107"
2008-09-09,4.21,4.29,4.21,4.29,"740,809"
2008-09-11,4.21,4.29,4.21,4.29,"148,162"
2008-09-17,3.89,4.13,3.81,3.81,"623,514"
2008-09-18,3.73,3.73,3.73,3.73,"845,757"
2008-09-19,3.73,3.73,3.64,3.73,"638,331"
2008-09-22,3.69,3.73,3.64,3.69,"851,931"
2008-09-26,3.48,3.48,3.48,3.48,"56,795"
2008-09-29,3.48,3.64,3.48,3.64,"246,936"
2008-09-30,3.64,3.64,3.64,3.64,"61,734"
2008-10-03,3.52,3.52,3.44,3.44,"158,039"
2008-10-13,3.36,3.52,2.11,3.48,"130,876"
2008-10-14,3.4,3.4,3.4,3.4,"1,342,099"
2008-10-16,3.24,3.28,3.08,3.2,"2,061,919"
2008-10-17,2.43,3.16,2.43,3.16,"113,591"
2008-10-20,3.08,3.08,3.08,3.08,"271,630"
2008-10-22,2.92,2.92,2.92,2.92,"876,624"
2008-10-24,2.43,2.88,2.43,2.88,"18,520"
2008-10-29,2.83,2.83,2.83,2.83,"123,468"
2008-10-31,2.83,2.83,2.79,2.79,"1,722,381"
2008-11-14,2.75,2.75,2.75,2.75,"1,235"
2008-11-17,2.71,2.71,2.71,2.71,"3,704"
2008-11-20,2.67,2.67,2.67,2.67,"18,520"
2008-11-21,2.67,2.67,2.67,2.67,"3,704"
2008-11-25,2.67,2.67,2.67,2.67,"1,235"
2008-11-26,2.75,2.75,2.75,2.75,"2,469"
2008-12-02,2.67,2.67,2.67,2.67,"3,704"
2008-12-03,2.75,2.75,2.75,2.75,"24,694"
2008-12-10,2.71,2.75,2.71,2.75,"298,793"
2008-12-11,2.75,2.75,2.75,2.75,"24,694"
2008-12-15,2.67,2.75,2.63,2.75,"49,387"
2008-12-17,2.75,2.83,2.75,2.83,"37,040"
2008-12-18,2.83,2.83,2.67,2.71,"644,504"
2008-12-19,2.63,2.63,2.63,2.63,"61,734"
2008-12-22,2.47,2.47,2.47,2.47,"198,784"
2008-12-23,2.43,2.43,2.43,2.43,"11,112"
2008-12-24,2.39,2.39,2.39,2.39,"8,643"
2009-01-05,2.75,2.88,2.75,2.88,"3,704"
2009-01-07,2.63,2.88,2.63,2.88,"76,550"
2009-01-09,2.88,2.88,2.88,2.88,"12,347"
2009-01-14,2.71,2.71,2.71,2.71,"18,520"
2009-01-15,2.79,2.79,2.79,2.79,"1,235,917"
2009-01-16,2.39,2.75,2.39,2.75,"1,914,992"
2009-01-19,2.79,2.79,2.79,2.79,"1,235"
2009-02-12,2.02,2.79,2.02,2.79,"7,132,758"
2009-02-16,2.79,2.79,2.79,2.79,"1,208,754"
2009-02-17,2.79,2.83,2.67,2.71,"1,879,186"
2009-02-18,2.67,2.67,2.67,2.67,"561,780"
2009-02-19,2.67,2.67,2.67,2.67,"802,543"
2009-02-23,2.67,2.67,2.67,2.67,"67,908"
2009-02-24,2.27,2.67,2.27,2.67,"3,195,357"
2009-02-25,2.27,2.27,2.27,2.27,"617,341"
2009-02-26,2.67,2.67,2.23,2.43,"2,403,926"
2009-02-27,2.27,2.31,2.27,2.31,"430,904"
2009-03-02,2.63,2.63,2.19,2.31,"545,729"
2009-03-03,2.55,2.55,2.07,2.11,"1,460,629"
2009-03-04,2.59,2.59,1.98,2.02,"1,849,554"
2009-03-05,2.27,2.27,1.98,2.02,"8,043,953"
2009-03-06,1.98,1.98,1.94,1.94,"1,976,726"
2009-03-09,1.94,1.94,1.9,1.9,"3,847,269"
2009-03-10,1.86,1.86,1.8,1.8,"4,872,055"
2009-03-11,1.84,2.02,1.84,2.0,"13,700,032"
2009-03-12,2.19,2.19,1.98,2.0,"14,243,292"
2009-03-13,1.98,1.98,1.96,1.98,"3,846,035"
2009-03-16,1.96,1.98,1.96,1.98,"2,984,226"
2009-03-17,1.94,1.94,1.9,1.9,"7,788,374"
2009-03-18,1.9,1.9,1.84,1.86,"7,006,821"
2009-03-19,1.82,1.86,1.82,1.86,"5,758,557"
2009-03-20,1.86,1.86,1.86,1.86,"5,402,969"
2009-03-23,1.86,1.9,1.86,1.88,"16,496,587"
2009-03-24,1.86,1.92,1.86,1.88,"21,358,765"
2009-03-25,1.92,2.11,1.92,2.11,"2,889,156"
2009-03-26,2.15,2.15,2.07,2.11,"12,892,550"
2009-03-27,2.11,2.15,2.11,2.15,"4,405,346"
2009-03-30,2.15,2.43,2.11,2.43,"8,403,246"
2009-03-31,2.59,2.75,2.51,2.71,"21,093,308"
2009-04-01,2.71,2.71,2.47,2.47,"4,736,240"
2009-04-02,2.51,2.55,2.43,2.47,"2,306,386"
2009-04-03,2.51,2.51,2.23,2.27,"15,810,103"
2009-04-07,2.39,2.43,2.27,2.39,"8,550,173"
2009-04-08,2.39,2.39,2.35,2.39,"8,308,175"
2009-04-13,2.43,2.47,2.39,2.39,"11,130,659"
2009-04-14,2.39,2.43,2.35,2.39,"35,692,188"
2009-04-15,1.7,2.0,1.7,1.94,"3,947,278"
2009-04-16,1.94,1.96,1.9,1.9,"612,402"
2009-04-17,1.9,1.96,1.86,1.96,"26,903,722"
2009-04-20,1.96,1.96,1.96,1.96,"1,570,516"
2009-04-21,1.9,1.94,1.9,1.94,"13,119,731"
2009-04-22,1.98,1.98,1.92,1.94,"3,667,006"
2009-04-23,1.94,1.94,1.92,1.94,"1,843,380"
