Date,Open,High,Low,Close,Volume
2005-12-12,57.33,57.78,57.33,57.78,"70,800"
2005-12-13,57.33,57.78,57.33,57.78,"38,100"
2005-12-14,57.78,57.78,57.33,57.78,"86,900"
2005-12-15,57.33,58.23,57.33,58.23,"113,400"
2005-12-16,57.78,58.23,57.78,58.23,"106,500"
2005-12-19,57.78,58.23,57.33,58.23,"281,500"
2005-12-20,57.78,58.23,57.78,57.78,"138,300"
2005-12-21,57.78,58.23,57.78,58.23,"139,000"
2005-12-22,57.78,58.23,57.33,57.78,"143,200"
2005-12-23,58.23,58.23,57.78,58.23,"53,700"
2005-12-27,57.78,58.23,57.78,58.23,"32,700"
2005-12-28,58.23,58.68,58.23,58.23,"159,700"
2005-12-29,58.23,58.68,58.23,58.68,"170,900"
2006-01-02,57.78,58.68,57.78,58.68,"9,800"
2006-01-03,58.23,58.68,58.23,58.68,"20,300"
2006-01-04,58.23,58.68,57.78,58.68,"74,000"
2006-01-05,58.23,58.68,57.78,58.68,"29,400"
2006-01-06,57.78,58.23,57.78,58.23,"61,000"
2006-01-09,57.78,58.23,57.78,57.78,"104,000"
2006-01-10,57.78,58.23,57.33,58.23,"234,800"
2006-01-11,57.78,58.23,57.78,58.23,"38,600"
2006-01-12,57.78,58.23,57.78,58.23,"29,400"
2006-01-13,57.78,57.78,57.33,57.78,"102,500"
2006-01-16,57.33,57.78,57.33,57.78,"123,000"
2006-01-17,57.78,57.78,56.88,57.78,"207,600"
2006-01-18,57.33,57.78,57.33,57.78,"53,700"
2006-01-19,57.33,57.78,56.88,57.33,"53,500"
2006-01-20,57.33,57.78,57.33,57.78,"37,400"
2006-01-23,56.88,57.78,56.88,57.78,"167,000"
2006-01-24,56.88,57.78,56.88,57.78,"149,900"
2006-01-25,56.88,57.33,56.88,57.33,"159,200"
2006-01-26,56.88,57.33,56.43,57.33,"133,800"
2006-01-27,56.88,57.33,56.43,57.33,"105,200"
2006-01-30,56.88,57.33,56.88,56.88,"110,400"
2006-01-31,56.88,57.33,56.88,56.88,"201,400"
2006-02-01,56.88,56.88,56.43,56.88,"106,000"
2006-02-02,56.88,56.88,56.43,56.88,"131,700"
2006-02-03,56.88,56.88,55.97,56.88,"103,000"
2006-02-06,56.43,56.43,55.97,56.43,"93,400"
2006-02-07,55.97,56.43,55.97,56.43,"184,900"
2006-02-08,55.97,56.43,55.52,56.43,"67,800"
2006-02-09,55.97,56.43,55.97,55.97,"370,600"
2006-02-10,55.97,56.43,55.52,56.43,"74,600"
2006-02-13,55.52,55.97,55.52,55.97,"91,800"
2006-02-14,55.52,55.97,55.52,55.97,"107,200"
2006-02-15,55.97,55.97,55.52,55.97,"19,800"
2006-02-16,55.52,55.97,55.52,55.97,"58,900"
2006-02-17,55.52,55.97,55.52,55.97,"139,300"
2006-02-20,55.52,55.52,54.62,55.52,"236,500"
2006-02-21,55.52,55.52,54.62,55.07,"70,900"
2006-02-22,54.62,54.62,54.17,54.17,"81,500"
2006-02-23,54.17,54.62,54.17,54.17,"137,600"
2006-02-24,53.72,54.62,53.72,54.62,"124,000"
2006-02-27,54.17,55.52,54.17,55.52,"304,200"
2006-02-28,55.52,55.97,55.07,55.97,"121,600"
2006-03-01,55.52,55.97,55.52,55.97,"53,500"
2006-03-02,55.52,55.97,55.52,55.97,"15,700"
2006-03-03,55.52,55.97,55.07,55.52,"55,400"
2006-03-06,55.52,55.97,55.52,55.97,"95,000"
2006-03-07,55.52,55.97,55.52,55.97,"45,100"
2006-03-08,55.52,55.52,55.07,55.52,"50,300"
2006-03-09,55.07,55.52,55.07,55.52,"75,300"
2006-03-10,55.07,55.52,54.62,55.52,"110,900"
2006-03-13,55.52,55.52,55.07,55.52,"40,900"
2006-03-14,55.52,55.52,54.62,55.07,"38,400"
2006-03-15,54.62,55.07,54.62,55.07,"23,100"
2006-03-16,55.07,55.07,54.17,55.07,"81,800"
2006-03-17,54.62,55.07,54.17,54.62,"26,500"
2006-03-20,54.17,54.62,54.17,54.62,"91,300"
2006-03-21,54.62,54.62,54.17,54.62,"136,900"
2006-03-22,54.17,54.62,54.17,54.62,"122,000"
2006-03-23,54.17,54.62,54.17,54.62,"291,500"
2006-03-24,54.17,54.62,54.17,54.62,"187,900"
2006-03-27,54.17,54.62,54.17,54.62,"85,500"
2006-03-28,54.17,54.62,54.17,54.62,"121,700"
2006-03-29,54.62,54.62,54.17,54.62,"126,400"
2006-03-30,54.62,54.62,54.17,54.62,"99,500"
2006-03-31,54.17,54.62,52.81,54.62,"370,600"
2006-04-03,54.17,54.62,54.17,54.62,"114,800"
2006-04-04,54.17,54.62,54.17,54.62,"85,100"
2006-04-05,54.17,54.62,54.17,54.62,"124,400"
2006-04-06,54.62,54.62,54.17,54.62,"84,300"
2006-04-07,54.17,54.62,54.17,54.17,"99,500"
2006-04-10,54.17,54.17,53.72,54.17,"82,000"
2006-04-11,53.72,54.17,53.27,54.17,"215,900"
2006-04-12,53.72,54.17,53.27,54.17,"292,900"
2006-04-17,54.17,54.17,53.27,54.17,"230,900"
2006-04-18,53.72,54.17,53.27,54.17,"139,700"
2006-04-19,54.17,54.17,53.72,54.17,"116,200"
2006-04-20,54.17,54.17,53.72,54.17,"112,800"
2006-04-21,54.17,54.17,53.72,54.17,"50,200"
2006-04-24,54.17,54.62,54.17,54.62,"159,800"
2006-04-25,54.17,54.62,54.17,54.62,"68,600"
2006-04-26,54.17,54.62,54.17,54.62,"54,400"
2006-04-27,54.62,57.78,54.17,57.78,"117,100"
2006-04-28,57.33,57.78,56.88,57.78,"360,500"
2006-05-02,57.33,57.78,56.88,57.78,"116,400"
2006-05-03,57.33,57.78,56.88,57.78,"45,700"
2006-05-04,57.33,57.78,57.33,57.78,"115,000"
2006-05-05,57.33,58.23,57.33,58.23,"247,800"
2006-05-08,57.78,58.23,57.78,58.23,"115,200"
2006-05-09,57.78,58.23,57.33,57.78,"161,500"
2006-05-10,57.33,57.78,56.88,57.78,"86,100"
2006-05-11,57.33,57.78,57.33,57.78,"123,900"
2006-05-12,56.88,57.78,56.43,57.78,"97,000"
2006-05-15,55.97,57.78,55.97,57.78,"58,900"
2006-05-16,56.43,57.78,56.43,57.78,"154,400"
2006-05-17,57.33,57.78,57.33,57.78,"135,500"
2006-05-18,57.33,57.33,56.88,57.33,"59,600"
2006-05-19,56.88,57.33,56.88,57.33,"203,100"
2006-05-22,56.43,57.33,56.43,57.33,"128,000"
2006-05-23,56.43,57.33,56.43,56.43,"158,000"
2006-05-24,55.97,56.88,55.52,56.88,"358,200"
2006-05-25,56.43,57.33,56.43,57.33,"139,500"
2006-05-26,56.88,57.33,56.88,57.33,"88,900"
2006-05-29,56.88,57.78,56.88,57.78,"165,300"
2006-05-30,57.33,57.33,56.43,57.33,"357,000"
2006-05-31,56.43,57.78,56.43,57.78,"186,000"
2006-06-01,57.33,57.78,56.88,57.78,"133,400"
2006-06-02,56.88,57.78,56.88,57.78,"151,400"
2006-06-05,57.33,57.78,57.33,57.78,"57,400"
2006-06-06,57.33,57.78,57.33,57.78,"57,400"
2006-06-07,56.88,57.78,56.88,57.78,"134,200"
2006-06-08,56.88,57.33,56.88,57.33,"52,800"
2006-06-09,56.88,57.33,56.88,57.33,"75,300"
2006-06-13,56.88,57.78,56.88,57.78,"150,300"
2006-06-14,56.88,57.78,56.88,57.78,"100,100"
2006-06-15,56.88,57.78,56.88,57.78,"100,200"
2006-06-16,57.78,58.23,57.33,58.23,"120,900"
2006-06-19,57.33,58.23,57.33,58.23,"96,700"
2006-06-20,57.33,58.23,57.33,58.23,"120,700"
2006-06-21,57.78,58.23,57.78,58.23,"95,900"
2006-06-22,57.78,58.68,57.78,58.68,"151,000"
2006-06-23,57.78,58.68,57.78,58.68,"52,200"
2006-06-26,57.78,58.68,57.78,58.68,"130,900"
2006-06-27,58.23,58.68,58.23,58.68,"60,500"
2006-06-28,58.23,58.68,58.23,58.68,"52,000"
2006-06-29,58.23,58.68,58.23,58.68,"50,500"
2006-06-30,58.68,59.13,58.68,59.13,"96,400"
2006-07-03,59.13,59.13,59.13,59.13,"38,300"
2006-07-04,59.13,59.13,58.68,59.13,"50,100"
2006-07-05,58.68,59.13,58.68,59.13,"35,400"
2006-07-06,58.68,59.13,58.68,59.13,"90,900"
2006-07-07,58.23,59.13,58.23,59.13,"88,400"
2006-07-10,58.68,59.13,58.68,59.13,"49,700"
2006-07-11,58.68,59.13,58.68,59.13,"54,000"
2006-07-12,58.68,59.59,58.68,59.59,"107,500"
2006-07-13,59.13,59.59,59.13,59.59,"51,200"
2006-07-14,59.13,59.59,58.68,59.59,"48,900"
2006-07-17,59.13,59.59,59.13,59.59,"43,200"
2006-07-18,59.13,59.59,58.68,59.59,"41,800"
2006-07-19,59.13,59.59,59.13,59.59,"55,500"
2006-07-20,59.59,59.59,59.13,59.59,"52,000"
2006-07-21,59.13,59.59,59.13,59.59,"37,200"
2006-07-25,59.59,59.59,59.13,59.59,"65,900"
2006-07-26,59.13,59.59,59.13,59.59,"75,900"
2006-07-27,59.59,59.59,59.13,59.59,"39,900"
2006-07-28,59.13,59.59,59.13,59.59,"57,000"
2006-07-31,59.13,59.59,59.13,59.59,"61,100"
2006-08-01,59.13,59.13,58.68,59.13,"87,800"
2006-08-02,59.13,59.13,57.78,59.13,"110,100"
2006-08-03,58.68,59.13,58.23,59.13,"114,000"
2006-08-04,58.68,59.13,58.68,59.13,"109,600"
2006-08-07,58.68,58.68,58.23,58.68,"60,900"
2006-08-08,58.23,58.68,58.23,58.68,"71,300"
2006-08-09,58.68,58.68,58.23,58.68,"73,300"
2006-08-10,58.23,58.68,58.23,58.68,"71,100"
2006-08-11,58.68,58.68,58.23,58.68,"40,400"
2006-08-14,58.23,58.68,57.78,58.23,"89,900"
2006-08-15,57.78,58.23,57.78,58.23,"41,600"
2006-08-16,57.78,58.23,57.78,58.23,"41,300"
2006-08-17,57.78,58.23,57.78,58.23,"73,600"
2006-08-18,58.23,58.23,57.78,58.23,"58,600"
2006-08-22,57.78,58.23,57.33,58.23,"69,700"
2006-08-23,57.78,58.23,57.33,57.78,"130,700"
2006-08-24,57.78,57.78,56.43,56.88,"173,400"
2006-08-25,56.88,57.78,56.88,57.78,"54,700"
2006-08-28,57.33,58.23,57.33,58.23,"84,900"
2006-08-29,58.23,58.68,57.78,58.68,"99,700"
2006-08-30,58.68,58.68,58.23,58.68,"36,100"
2006-08-31,58.68,59.13,58.23,59.13,"157,700"
2006-09-01,58.68,59.13,58.23,59.13,"112,700"
2006-09-04,58.23,58.68,57.78,58.68,"223,700"
2006-09-05,58.68,58.68,58.23,58.68,"338,000"
2006-09-06,58.23,58.68,57.78,58.68,"60,900"
2006-09-07,58.68,58.68,58.23,58.68,"63,300"
2006-09-08,58.23,58.68,58.23,58.68,"42,400"
2006-09-11,58.23,58.68,57.78,58.68,"76,600"
2006-09-12,58.23,58.68,58.23,58.68,"35,700"
2006-09-13,58.23,58.68,58.23,58.68,"66,600"
2006-09-14,58.23,58.68,58.23,58.68,"135,300"
2006-09-15,58.23,58.68,58.23,58.68,"87,500"
2006-09-18,58.23,58.68,57.78,58.68,"113,100"
2006-09-19,58.68,58.68,58.23,58.68,"47,900"
2006-09-20,58.23,58.68,58.23,58.68,"44,800"
2006-09-21,58.23,58.68,58.23,58.68,"47,700"
2006-09-22,58.23,58.68,58.23,58.68,"64,300"
2006-09-25,58.23,58.68,58.23,58.68,"65,100"
2006-09-26,58.68,59.13,58.68,58.68,"134,500"
2006-09-27,58.68,58.68,58.23,58.68,"55,100"
2006-10-02,58.68,58.68,58.23,58.68,"203,000"
2006-10-03,58.68,58.68,58.23,58.68,"50,400"
2006-10-04,58.23,58.68,58.23,58.68,"59,500"
2006-10-05,58.23,59.13,58.23,59.13,"226,600"
2006-10-06,58.68,59.13,58.68,59.13,"153,300"
2006-10-09,58.68,59.13,58.68,59.13,"33,400"
2006-10-10,58.68,59.13,58.23,59.13,"119,400"
2006-10-11,58.68,59.59,58.68,59.59,"109,700"
2006-10-12,59.13,59.59,58.68,59.59,"83,600"
2006-10-13,58.68,59.59,58.68,59.59,"93,900"
2006-10-16,59.13,59.59,58.68,59.59,"124,400"
2006-10-17,59.59,59.59,59.13,59.59,"78,000"
2006-10-18,59.13,59.59,59.13,59.59,"308,800"
2006-10-19,59.13,60.04,58.68,60.04,"150,100"
2006-10-20,59.59,60.04,59.13,60.04,"103,800"
2006-10-23,59.59,60.04,59.59,60.04,"50,500"
2006-10-25,59.59,60.04,59.59,60.04,"99,200"
2006-10-26,59.59,60.04,59.59,60.04,"81,200"
2006-10-27,59.59,60.04,59.59,60.04,"100,500"
2006-10-30,59.59,60.04,59.59,60.04,"55,600"
2006-10-31,60.04,60.04,59.59,60.04,"57,300"
2006-11-02,59.59,60.04,59.59,59.59,"267,500"
2006-11-03,59.13,59.59,59.13,59.59,"60,200"
2006-11-06,59.59,59.59,59.13,59.59,"50,900"
2006-11-07,59.13,59.59,59.13,59.13,"93,200"
2006-11-08,59.13,59.13,58.68,58.68,"204,500"
2006-11-09,58.23,59.13,58.23,59.13,"51,700"
2006-11-10,58.68,58.68,58.23,58.68,"32,300"
2006-11-13,58.23,58.68,58.23,58.68,"51,000"
2006-11-14,58.23,58.68,58.23,58.68,"40,500"
2006-11-15,58.23,58.68,57.33,58.68,"128,300"
2006-11-16,58.23,58.68,57.78,58.68,"70,400"
2006-11-17,58.23,58.68,57.78,58.68,"89,600"
2006-11-20,58.23,58.68,57.78,58.68,"56,300"
2006-11-21,58.23,58.68,57.78,58.68,"123,500"
2006-11-22,57.78,58.23,57.78,58.23,"133,000"
2006-11-23,57.78,58.68,57.78,58.68,"190,000"
2006-11-24,58.23,58.68,57.78,58.68,"119,600"
2006-11-27,57.78,58.68,57.78,58.68,"55,800"
2006-11-28,58.23,58.68,58.23,58.68,"184,700"
2006-11-29,58.23,58.68,57.78,58.68,"168,500"
2006-11-30,58.23,59.59,58.23,59.59,"245,800"
2006-12-04,59.59,59.59,59.13,59.59,"116,700"
2006-12-05,59.13,59.59,58.68,59.59,"104,200"
2006-12-06,59.13,59.59,58.68,59.59,"86,300"
2006-12-07,58.68,59.59,58.68,59.59,"75,700"
2006-12-08,59.13,59.59,58.68,59.59,"58,900"
2006-12-11,59.13,59.59,58.68,59.59,"55,400"
2006-12-12,59.13,59.59,59.13,59.59,"38,800"
2006-12-13,58.68,59.59,58.68,59.59,"30,500"
2006-12-14,59.59,59.59,59.13,59.59,"44,400"
2006-12-15,59.13,59.59,59.13,59.59,"69,000"
2006-12-18,59.13,59.59,59.13,59.59,"64,400"
2006-12-19,59.13,60.04,59.13,60.04,"134,200"
2006-12-20,60.04,60.49,59.59,60.49,"268,900"
2006-12-21,59.59,60.49,59.59,60.49,"125,400"
2006-12-22,60.49,60.49,60.04,60.49,"44,300"
2006-12-27,60.49,60.49,59.59,60.04,"222,900"
2006-12-28,60.04,60.04,59.59,60.04,"43,100"
2006-12-29,60.04,60.94,60.04,60.94,"124,000"
2007-01-02,60.94,60.94,59.59,60.04,"186,700"
2007-01-03,59.59,60.04,59.13,59.59,"53,100"
2007-01-04,59.59,59.59,58.68,58.68,"93,100"
2007-01-05,57.78,58.23,57.78,58.23,"91,600"
2007-01-08,57.78,57.78,57.33,57.78,"57,900"
2007-01-09,57.33,57.78,56.88,57.78,"90,000"
2007-01-10,57.33,57.33,57.33,57.33,"49,800"
2007-01-11,57.33,57.33,56.88,57.33,"62,400"
2007-01-12,57.33,57.33,56.88,57.33,"29,000"
2007-01-15,57.33,58.23,57.33,57.78,"94,100"
2007-01-16,57.78,58.23,57.33,57.78,"82,600"
2007-01-17,57.78,57.78,57.33,57.78,"184,900"
2007-01-18,57.33,57.78,57.33,57.33,"112,200"
2007-01-19,57.33,57.33,57.33,57.33,"103,200"
2007-01-22,57.33,57.33,56.88,57.33,"78,400"
2007-01-23,57.33,57.33,56.88,57.33,"32,000"
2007-01-24,56.88,57.33,56.88,57.33,"133,600"
2007-01-25,56.88,57.33,56.88,56.88,"25,400"
2007-01-26,57.33,57.33,56.43,56.88,"29,600"
2007-01-29,56.88,56.88,56.43,56.88,"37,400"
2007-01-30,56.88,56.88,56.43,56.88,"38,900"
2007-01-31,56.88,57.33,56.43,57.33,"85,600"
2007-02-01,57.33,57.78,56.88,57.33,"89,400"
2007-02-02,56.88,57.78,56.88,57.78,"132,900"
2007-02-05,57.78,58.23,57.78,57.78,"104,600"
2007-02-06,57.78,58.23,57.78,57.78,"85,000"
2007-02-07,57.78,58.23,57.78,58.23,"119,400"
2007-02-08,58.68,58.68,58.23,58.23,"144,700"
2007-02-09,58.23,59.13,58.23,59.13,"122,300"
2007-02-12,59.13,59.13,58.68,58.68,"78,700"
2007-02-13,58.23,58.23,58.23,58.23,"41,700"
2007-02-14,58.23,58.23,58.23,58.23,"61,400"
2007-02-15,58.68,58.68,58.68,58.68,"144,100"
2007-02-16,58.68,58.68,57.78,57.78,"169,000"
2007-02-19,57.78,58.68,57.78,58.68,"88,100"
2007-02-20,58.68,60.49,58.68,59.59,"307,500"
2007-02-21,59.59,60.49,59.59,60.49,"210,500"
2007-02-22,59.59,60.04,59.13,60.04,"59,900"
2007-02-23,60.04,60.04,60.04,60.04,"23,000"
2007-02-26,60.04,60.04,59.13,59.59,"78,600"
2007-02-27,60.04,60.04,58.68,58.68,"199,900"
2007-02-28,58.68,58.68,56.88,57.78,"29,600"
2007-03-01,57.78,57.78,56.88,57.33,"285,600"
2007-03-02,56.88,57.78,56.88,57.33,"111,800"
2007-03-05,56.88,56.88,56.43,56.88,"67,100"
2007-03-06,56.43,56.43,56.43,56.43,"20,900"
2007-03-07,57.78,57.78,55.97,56.43,"54,100"
2007-03-08,56.43,56.43,55.97,56.43,"30,600"
2007-03-09,56.43,56.43,55.52,55.97,"48,800"
2007-03-12,55.97,55.97,55.97,55.97,"106,600"
2007-03-13,56.43,56.43,55.52,55.97,"101,300"
2007-03-14,55.52,55.52,55.52,55.52,"20,600"
2007-03-15,55.97,55.97,55.07,55.97,"62,500"
2007-03-16,55.97,56.43,55.52,56.43,"96,400"
2007-03-19,56.88,57.33,56.88,57.33,"136,800"
2007-03-20,57.33,57.33,57.33,57.33,"182,400"
2007-03-21,57.33,57.33,57.33,57.33,"45,000"
2007-03-22,57.33,57.78,57.33,57.78,"57,700"
2007-03-23,57.78,57.78,57.78,57.78,"81,500"
2007-03-26,58.23,58.23,58.23,58.23,"41,100"
2007-03-27,58.23,58.23,57.33,57.78,"59,000"
2007-03-28,57.78,57.78,57.78,57.78,"34,400"
2007-03-29,57.33,58.23,57.33,58.23,"37,500"
2007-03-30,57.33,58.23,57.33,58.23,"33,300"
2007-04-02,57.78,58.23,57.78,58.23,"17,300"
2007-04-03,58.23,58.68,58.23,58.68,"45,100"
2007-04-04,58.68,58.68,58.23,58.68,"53,300"
2007-04-10,58.23,58.68,58.23,58.68,"113,000"
2007-04-11,58.68,58.68,57.78,58.68,"65,300"
2007-04-12,58.23,58.68,57.78,58.68,"102,700"
2007-04-13,58.23,58.68,58.23,58.68,"178,600"
2007-04-16,59.13,59.13,58.68,58.68,"115,200"
2007-04-17,58.68,58.68,58.68,58.68,"116,300"
2007-04-18,58.68,59.13,58.23,59.13,"178,700"
2007-04-19,59.59,59.59,58.68,58.68,"174,600"
2007-04-20,58.68,58.68,58.23,58.68,"70,700"
2007-04-23,58.23,58.68,58.23,58.68,"133,000"
2007-04-24,58.68,58.68,58.23,58.68,"36,600"
2007-04-25,58.23,58.68,58.23,58.68,"60,100"
2007-04-26,58.23,58.68,58.23,58.68,"162,600"
2007-04-27,58.23,58.68,57.78,58.68,"92,400"
2007-04-30,58.23,58.23,57.78,58.23,"103,400"
2007-05-02,58.23,58.23,57.78,58.23,"76,900"
2007-05-03,58.23,58.23,57.78,57.78,"43,300"
2007-05-04,57.78,58.23,57.78,58.23,"138,300"
2007-05-07,58.23,58.23,57.78,58.23,"46,600"
2007-05-08,58.23,58.23,58.23,58.23,"98,400"
2007-05-09,58.23,59.13,58.23,59.13,"298,000"
2007-05-10,59.59,60.49,59.13,60.04,"385,700"
2007-05-11,60.04,63.65,60.04,63.65,"483,800"
2007-05-15,63.2,69.52,63.2,68.61,"722,200"
2007-05-16,68.61,72.23,68.61,72.23,"830,600"
2007-05-17,71.77,72.23,67.26,67.71,"529,600"
2007-05-18,66.81,69.07,65.0,69.07,"380,800"
2007-05-21,68.16,68.16,64.55,64.55,"239,000"
2007-05-22,63.2,63.65,62.29,62.29,"179,500"
2007-05-23,62.29,62.29,60.49,60.49,"86,700"
2007-05-24,60.94,62.29,60.49,62.29,"137,500"
2007-05-25,62.29,62.29,60.94,60.94,"29,900"
2007-05-28,60.94,60.94,59.59,60.04,"84,400"
2007-05-29,60.04,60.04,59.13,59.13,"100,800"
2007-05-30,59.59,59.59,58.68,59.13,"138,700"
2007-05-31,59.13,60.04,59.13,59.59,"87,300"
2007-06-01,59.59,60.94,59.59,60.04,"108,200"
2007-06-04,60.04,60.94,60.04,60.49,"189,900"
2007-06-05,60.04,60.49,60.04,60.04,"154,900"
2007-06-06,60.04,60.94,60.04,60.49,"57,600"
2007-06-07,60.49,60.49,60.04,60.49,"95,500"
2007-06-08,60.04,60.04,60.04,60.04,"57,800"
2007-06-12,60.04,60.49,59.59,59.59,"136,000"
2007-06-13,59.59,60.04,59.13,59.59,"113,000"
2007-06-14,60.04,60.04,59.59,60.04,"233,200"
2007-06-15,60.04,60.94,60.04,60.49,"219,000"
2007-06-18,60.49,61.39,60.49,60.94,"113,200"
2007-06-19,61.39,61.39,60.94,60.94,"50,400"
2007-06-20,61.39,62.29,61.39,61.84,"124,500"
2007-06-21,61.84,61.84,61.84,61.84,"30,700"
2007-06-22,62.75,64.55,62.75,64.55,"177,100"
2007-06-25,64.55,66.36,64.55,66.36,"325,900"
2007-06-26,66.36,69.07,66.36,67.71,"446,900"
2007-06-27,67.26,67.26,65.0,65.0,"264,300"
2007-06-28,65.0,68.16,65.0,67.71,"415,700"
2007-06-29,67.71,67.71,66.81,67.71,"318,200"
2007-07-02,67.71,67.71,66.36,66.36,"187,200"
2007-07-03,66.36,67.26,66.36,66.36,"130,600"
2007-07-04,66.36,66.81,66.36,66.81,"88,900"
2007-07-05,66.81,68.16,66.36,68.16,"452,300"
2007-07-06,68.61,69.07,67.71,68.16,"559,600"
2007-07-09,68.16,68.61,67.71,68.16,"203,900"
2007-07-10,68.16,68.16,66.81,67.71,"147,300"
2007-07-11,67.26,67.71,67.26,67.71,"180,200"
2007-07-12,67.71,69.07,67.26,69.07,"286,200"
2007-07-13,69.07,69.07,68.61,69.07,"201,000"
2007-07-16,69.07,69.07,69.07,69.07,"103,000"
2007-07-17,68.61,68.61,66.81,67.71,"121,400"
2007-07-18,67.71,67.71,66.81,66.81,"133,800"
2007-07-19,66.36,66.81,65.91,66.81,"42,100"
2007-07-20,66.36,66.81,65.0,66.81,"88,600"
2007-07-23,65.91,66.81,65.91,66.81,"63,900"
2007-07-24,66.81,67.26,66.36,67.26,"78,300"
2007-07-25,66.36,66.81,65.91,66.81,"80,500"
2007-07-26,66.81,66.81,65.91,66.81,"159,500"
2007-07-27,65.45,65.91,64.55,65.91,"232,800"
2007-07-30,64.55,65.91,64.1,65.0,"140,400"
2007-07-31,65.0,65.0,64.55,64.55,"106,100"
2007-08-01,64.55,64.55,62.75,62.75,"147,600"
2007-08-02,62.75,62.75,60.94,61.39,"44,100"
2007-08-03,61.39,61.39,60.49,60.49,"67,000"
2007-08-06,59.13,59.59,58.68,59.59,"71,900"
2007-08-07,60.49,60.49,59.59,59.59,"51,200"
2007-08-08,60.49,60.94,58.68,60.49,"32,700"
2007-08-09,60.49,62.75,60.49,61.39,"67,700"
2007-08-10,60.94,61.39,60.49,61.39,"332,300"
2007-08-13,61.39,61.39,60.94,61.39,"71,700"
2007-08-14,61.39,61.84,61.39,61.39,"40,300"
2007-08-15,61.39,61.39,59.59,59.59,"46,400"
2007-08-16,58.68,58.68,55.97,55.97,"123,700"
2007-08-17,54.17,56.43,53.27,53.27,"86,900"
2007-08-21,54.62,55.52,54.62,55.52,"8,400"
2007-08-22,55.52,55.97,55.07,55.07,"48,900"
2007-08-23,55.97,56.88,55.07,55.97,"59,800"
2007-08-24,55.97,56.43,55.52,56.43,"86,200"
2007-08-28,55.97,56.43,55.97,56.43,"30,100"
2007-08-29,55.97,55.97,55.52,55.52,"83,500"
2007-08-30,55.52,57.78,55.52,57.33,"80,600"
2007-08-31,57.33,57.78,57.33,57.33,"475,300"
2007-09-03,57.78,57.78,57.33,57.33,"15,200"
2007-09-04,56.43,56.43,56.43,56.43,"15,500"
2007-09-05,56.43,56.88,56.43,56.88,"12,400"
2007-09-06,56.88,56.88,55.97,56.43,"28,800"
2007-09-07,55.97,55.97,55.97,55.97,"14,000"
2007-09-10,55.97,55.97,55.52,55.52,"13,400"
2007-09-11,55.07,55.52,55.07,55.52,"5,400"
2007-09-12,55.97,56.43,55.52,55.52,"39,500"
2007-09-13,55.52,55.97,55.52,55.97,"37,500"
2007-09-14,55.97,55.97,55.07,55.07,"39,000"
2007-09-17,55.07,55.07,54.62,54.62,"13,900"
2007-09-18,54.17,54.17,53.72,53.72,"48,900"
2007-09-19,54.17,55.07,54.17,54.62,"41,800"
2007-09-20,54.62,54.62,54.62,54.62,"13,400"
2007-09-21,54.62,55.07,54.17,55.07,"17,900"
2007-09-24,54.62,54.62,54.17,54.17,"75,900"
2007-09-25,54.17,54.17,53.72,54.17,"55,900"
2007-09-26,53.72,54.62,53.72,54.62,"11,200"
2007-09-27,54.17,54.62,54.17,54.62,"2,025,900"
2007-09-28,54.62,55.97,54.62,55.97,"64,700"
2007-10-01,55.97,56.88,55.52,55.97,"319,300"
2007-10-02,56.88,58.68,56.43,56.43,"95,200"
2007-10-03,56.88,57.78,56.43,56.43,"225,400"
2007-10-04,56.43,56.43,55.52,55.52,"547,000"
2007-10-05,55.52,55.97,55.52,55.97,"32,600"
2007-10-08,55.97,56.43,55.97,56.43,"18,400"
2007-10-09,55.97,55.97,55.52,55.97,"61,500"
2007-10-10,55.52,55.52,55.52,55.52,"104,700"
2007-10-11,55.52,55.52,55.07,55.07,"57,200"
2007-10-15,55.07,55.07,55.07,55.07,"109,200"
2007-10-16,55.07,55.07,54.62,55.07,"64,800"
2007-10-17,54.17,54.62,54.17,54.17,"10,400"
2007-10-18,54.62,54.62,54.17,54.17,"17,900"
2007-10-19,54.17,54.17,53.72,54.17,"60,900"
2007-10-22,53.27,53.72,52.81,52.81,"83,400"
2007-10-23,52.81,53.27,52.81,53.27,"32,000"
2007-10-24,53.27,54.17,53.27,53.72,"71,600"
2007-10-25,52.81,52.81,52.36,52.36,"48,500"
2007-10-26,52.81,53.72,52.81,53.27,"57,200"
2007-10-30,53.72,53.72,53.27,53.72,"88,900"
2007-10-31,53.72,53.72,53.72,53.72,"40,000"
2007-11-05,52.81,52.81,51.91,52.81,"31,400"
2007-11-06,51.91,51.91,51.46,51.46,"177,800"
2007-11-07,51.46,51.46,50.11,50.11,"160,000"
2007-11-08,50.56,50.56,49.66,49.66,"114,300"
2007-11-09,50.11,51.01,49.2,50.56,"394,500"
2007-11-12,50.56,50.56,47.4,47.85,"94,700"
2007-11-13,47.85,48.3,47.85,48.3,"57,900"
2007-11-14,48.3,48.3,46.04,47.4,"121,800"
2007-11-15,47.4,47.85,46.95,47.85,"33,000"
2007-11-16,47.4,47.4,46.5,46.5,"65,000"
2007-11-19,46.04,46.04,45.59,45.59,"32,100"
2007-11-20,45.14,45.14,44.24,44.69,"34,700"
2007-11-21,44.24,44.24,41.53,42.43,"78,600"
2007-11-22,42.43,42.88,40.63,41.08,"34,600"
2007-11-23,39.72,40.18,38.37,38.37,"68,200"
